strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
675.0,2026-08-31,31,put,1.265,0.231944,-0.100179
676.0,2026-08-31,31,put,1.3,0.230716,-0.098698
677.0,2026-08-31,31,put,1.335,0.229446,-0.09722
678.0,2026-08-31,31,put,1.355,0.227571,-0.095744
679.0,2026-08-31,31,put,1.395,0.226419,-0.09427
680.0,2026-08-31,31,put,1.43,0.225039,-0.092798
681.0,2026-08-31,31,put,1.465,0.223623,-0.091329
682.0,2026-08-31,31,put,1.495,0.221995,-0.089862
683.0,2026-08-31,31,put,1.535,0.220681,-0.088396
684.0,2026-08-31,31,put,1.575,0.219324,-0.086933
685.0,2026-08-31,31,put,1.615,0.217928,-0.085472
686.0,2026-08-31,31,put,1.655,0.216491,-0.084014
687.0,2026-08-31,31,put,1.705,0.215331,-0.082557
688.0,2026-08-31,31,put,1.74,0.213658,-0.081102
689.0,2026-08-31,31,put,1.795,0.212559,-0.07965
690.0,2026-08-31,31,put,1.845,0.211257,-0.0782
691.0,2026-08-31,31,put,1.885,0.20962,-0.076751
692.0,2026-08-31,31,put,1.955,0.208798,-0.075305
693.0,2026-08-31,31,put,1.99,0.20694,-0.073861
694.0,2026-08-31,31,put,2.06,0.206004,-0.072419
695.0,2026-08-31,31,put,2.125,0.204871,-0.070979
696.0,2026-08-31,31,put,2.165,0.203032,-0.069542
697.0,2026-08-31,31,put,2.23,0.2018,-0.068106
698.0,2026-08-31,31,put,2.31,0.200887,-0.066672
699.0,2026-08-31,31,put,2.37,0.199418,-0.065241
700.0,2026-08-31,31,put,2.45,0.19838,-0.063811
701.0,2026-08-31,31,put,2.49,0.19634,-0.062383
702.0,2026-08-31,31,put,2.58,0.195423,-0.060958
703.0,2026-08-31,31,put,2.655,0.194097,-0.059534
704.0,2026-08-31,31,put,2.73,0.192714,-0.058113
705.0,2026-08-31,31,put,2.81,0.191385,-0.056693
706.0,2026-08-31,31,put,2.91,0.190421,-0.055276
707.0,2026-08-31,31,put,2.97,0.188555,-0.053861
708.0,2026-08-31,31,put,3.06,0.187259,-0.052447
709.0,2026-08-31,31,put,3.185,0.186598,-0.051036
710.0,2026-08-31,31,put,3.29,0.185458,-0.049626
711.0,2026-08-31,31,put,3.36,0.183578,-0.048219
712.0,2026-08-31,31,put,3.48,0.182593,-0.046813
713.0,2026-08-31,31,put,3.59,0.181345,-0.04541
714.0,2026-08-31,31,put,3.685,0.179756,-0.044008
715.0,2026-08-31,31,put,3.79,0.178286,-0.042609
716.0,2026-08-31,31,put,3.915,0.177099,-0.041211
717.0,2026-08-31,31,put,4.04,0.175837,-0.039815
718.0,2026-08-31,31,put,4.2,0.175085,-0.038422
719.0,2026-08-31,31,put,4.345,0.173992,-0.03703
720.0,2026-08-31,31,put,4.47,0.172493,-0.03564
721.0,2026-08-31,31,put,4.625,0.171398,-0.034252
722.0,2026-08-31,31,put,4.765,0.169984,-0.032866
723.0,2026-08-31,31,put,4.89,0.168263,-0.031482
724.0,2026-08-31,31,put,5.075,0.167376,-0.0301
725.0,2026-08-31,31,put,5.245,0.16617,-0.02872
726.0,2026-08-31,31,put,5.415,0.164874,-0.027341
727.0,2026-08-31,31,put,5.58,0.163419,-0.025965
728.0,2026-08-31,31,put,5.735,0.161738,-0.02459
729.0,2026-08-31,31,put,5.935,0.160602,-0.023218
730.0,2026-08-31,31,put,6.175,0.159915,-0.021847
731.0,2026-08-31,31,put,6.405,0.158978,-0.020478
732.0,2026-08-31,31,put,6.54,0.156673,-0.019111
733.0,2026-08-31,31,put,6.775,0.155605,-0.017746
734.0,2026-08-31,31,put,7.045,0.154882,-0.016382
735.0,2026-08-31,31,put,7.23,0.152953,-0.015021
736.0,2026-08-31,31,put,7.465,0.151564,-0.013661
737.0,2026-08-31,31,put,7.72,0.150317,-0.012303
738.0,2026-08-31,31,put,8.04,0.149758,-0.010947
739.0,2026-08-31,31,put,8.25,0.147726,-0.009593
740.0,2026-08-31,31,put,8.585,0.147103,-0.008241
741.0,2026-08-31,31,put,8.885,0.145927,-0.006891
742.0,2026-08-31,31,put,9.145,0.144149,-0.005542
743.0,2026-08-31,31,put,9.455,0.142843,-0.004195
744.0,2026-08-31,31,put,9.845,0.142346,-0.00285
745.0,2026-08-31,31,put,10.145,0.140656,-0.001507
746.0,2026-08-31,31,put,10.58,0.140402,-0.000166
747.0,2026-08-31,31,put,10.885,0.138495,0.001174
748.0,2026-08-31,31,put,11.26,0.137256,0.002512
749.0,2026-08-31,31,put,11.73,0.136965,0.003848
750.0,2026-08-31,31,put,12.155,0.136003,0.005182
751.0,2026-08-31,31,put,12.6,0.135117,0.006514
752.0,2026-08-31,31,put,13.07,0.134363,0.007845
753.0,2026-08-31,31,put,13.515,0.13316,0.009174
754.0,2026-08-31,31,put,13.95,0.131675,0.010501
755.0,2026-08-31,31,put,14.59,0.132417,0.011826
756.0,2026-08-31,31,put,14.515,0.12457,0.01315
757.0,2026-08-31,31,put,15.67,0.131083,0.014472
758.0,2026-08-31,31,put,16.24,0.130521,0.015792
759.0,2026-08-31,31,put,16.84,0.130152,0.017111
760.0,2026-08-31,31,put,17.485,0.13017,0.018427
761.0,2026-08-31,31,put,18.685,0.136903,0.019742
762.0,2026-08-31,31,put,19.33,0.136695,0.021055
763.0,2026-08-31,31,put,19.96,0.13614,0.022367
764.0,2026-08-31,31,put,20.175,0.130041,0.023677
765.0,2026-08-31,31,put,21.485,0.137985,0.024985
766.0,2026-08-31,31,put,21.645,0.130681,0.026291
767.0,2026-08-31,31,put,22.95,0.138537,0.027596
768.0,2026-08-31,31,put,23.805,0.140283,0.028898
769.0,2026-08-31,31,put,24.62,0.141387,0.0302
770.0,2026-08-31,31,put,24.7,0.131836,0.031499
775.0,2026-08-31,31,put,29.39,0.143918,0.037972
780.0,2026-08-31,31,put,34.025,0.153831,0.044403
790.0,2026-08-31,31,put,44.015,0.183541,0.057142
800.0,2026-08-31,31,put,54.165,0.214769,0.06972
675.0,2026-09-04,35,call,75.115,0.197621,-0.100179
695.0,2026-09-04,35,call,56.505,0.192134,-0.070979
700.0,2026-09-04,35,call,52.435,0.198895,-0.063811
702.0,2026-09-04,35,call,50.075,0.185306,-0.060958
705.0,2026-09-04,35,call,47.38,0.182748,-0.056693
710.0,2026-09-04,35,call,42.75,0.174618,-0.049626
713.0,2026-09-04,35,call,40.895,0.184858,-0.04541
715.0,2026-09-04,35,call,37.78,0.159531,-0.042609
720.0,2026-09-04,35,call,34.105,0.16468,-0.03564
725.0,2026-09-04,35,call,29.975,0.159722,-0.02872
730.0,2026-09-04,35,call,25.82,0.152396,-0.021847
732.0,2026-09-04,35,call,25.05,0.160023,-0.019111
733.0,2026-09-04,35,call,23.535,0.149642,-0.017746
734.0,2026-09-04,35,call,22.77,0.148484,-0.016382
735.0,2026-09-04,35,call,22.065,0.147949,-0.015021
736.0,2026-09-04,35,call,21.31,0.146706,-0.013661
737.0,2026-09-04,35,call,20.465,0.144303,-0.012303
738.0,2026-09-04,35,call,19.84,0.144383,-0.010947
739.0,2026-09-04,35,call,19.0,0.141854,-0.009593
740.0,2026-09-04,35,call,18.295,0.140783,-0.008241
741.0,2026-09-04,35,call,17.57,0.139372,-0.006891
742.0,2026-09-04,35,call,16.88,0.138244,-0.005542
743.0,2026-09-04,35,call,16.255,0.137722,-0.004195
744.0,2026-09-04,35,call,15.63,0.137071,-0.00285
745.0,2026-09-04,35,call,14.88,0.134916,-0.001507
746.0,2026-09-04,35,call,14.235,0.133796,-0.000166
747.0,2026-09-04,35,call,13.63,0.132982,0.001174
748.0,2026-09-04,35,call,13.07,0.132524,0.002512
749.0,2026-09-04,35,call,12.445,0.131222,0.003848
750.0,2026-09-04,35,call,11.8,0.129565,0.005182
751.0,2026-09-04,35,call,11.185,0.128091,0.006514
752.0,2026-09-04,35,call,10.635,0.127177,0.007845
753.0,2026-09-04,35,call,10.13,0.126605,0.009174
754.0,2026-09-04,35,call,9.565,0.125226,0.010501
755.0,2026-09-04,35,call,9.01,0.123798,0.011826
756.0,2026-09-04,35,call,8.58,0.123588,0.01315
757.0,2026-09-04,35,call,8.085,0.122501,0.014472
758.0,2026-09-04,35,call,7.62,0.121584,0.015792
759.0,2026-09-04,35,call,7.12,0.120098,0.017111
760.0,2026-09-04,35,call,6.665,0.118944,0.018427
761.0,2026-09-04,35,call,6.25,0.118074,0.019742
762.0,2026-09-04,35,call,5.885,0.117617,0.021055
763.0,2026-09-04,35,call,5.49,0.116627,0.022367
764.0,2026-09-04,35,call,5.13,0.115876,0.023677
765.0,2026-09-04,35,call,4.735,0.114497,0.024985
766.0,2026-09-04,35,call,4.46,0.114446,0.026291
767.0,2026-09-04,35,call,4.11,0.113243,0.027596
768.0,2026-09-04,35,call,3.825,0.1127,0.028898
769.0,2026-09-04,35,call,3.525,0.111756,0.0302
770.0,2026-09-04,35,call,3.27,0.111245,0.031499
771.0,2026-09-04,35,call,3.045,0.110986,0.032797
772.0,2026-09-04,35,call,2.815,0.11047,0.034093
773.0,2026-09-04,35,call,2.6,0.109993,0.035388
774.0,2026-09-04,35,call,2.365,0.108984,0.036681
775.0,2026-09-04,35,call,2.185,0.108682,0.037972
776.0,2026-09-04,35,call,1.99,0.107918,0.039261
777.0,2026-09-04,35,call,1.85,0.10796,0.040549
778.0,2026-09-04,35,call,1.69,0.107444,0.041835
779.0,2026-09-04,35,call,1.54,0.106918,0.04312
780.0,2026-09-04,35,call,1.42,0.106827,0.044403
781.0,2026-09-04,35,call,1.305,0.106672,0.045684
782.0,2026-09-04,35,call,1.195,0.106453,0.046963
783.0,2026-09-04,35,call,1.1,0.106423,0.048241
784.0,2026-09-04,35,call,1.005,0.106221,0.049518
785.0,2026-09-04,35,call,0.92,0.10611,0.050792
787.0,2026-09-04,35,call,0.77,0.105953,0.053337
788.0,2026-09-04,35,call,0.71,0.106106,0.054607
789.0,2026-09-04,35,call,0.665,0.106637,0.055875
790.0,2026-09-04,35,call,0.6,0.10632,0.057142
791.0,2026-09-04,35,call,0.56,0.106785,0.058407
792.0,2026-09-04,35,call,0.51,0.106724,0.05967
793.0,2026-09-04,35,call,0.475,0.107156,0.060932
794.0,2026-09-04,35,call,0.44,0.107478,0.062192
795.0,2026-09-04,35,call,0.405,0.107677,0.063451
796.0,2026-09-04,35,call,0.375,0.108002,0.064708
797.0,2026-09-04,35,call,0.35,0.108486,0.065963
798.0,2026-09-04,35,call,0.325,0.108872,0.067217
800.0,2026-09-04,35,call,0.285,0.109958,0.06972
804.0,2026-09-04,35,call,0.215,0.111757,0.074708
805.0,2026-09-04,35,call,0.205,0.112595,0.075951
810.0,2026-09-04,35,call,0.155,0.115966,0.082143
812.0,2026-09-04,35,call,0.135,0.116845,0.084609
813.0,2026-09-04,35,call,0.135,0.118388,0.08584
814.0,2026-09-04,35,call,0.125,0.118684,0.087069
817.0,2026-09-04,35,call,0.105,0.120453,0.090748
820.0,2026-09-04,35,call,0.095,0.123315,0.094413
830.0,2026-09-04,35,call,0.065,0.13165,0.106534
847.0,2026-09-04,35,call,0.045,0.148508,0.126809
853.0,2026-09-04,35,call,0.035,0.152195,0.133868
855.0,2026-09-04,35,call,0.035,0.154662,0.13621
856.0,2026-09-04,35,call,0.035,0.155891,0.137379
857.0,2026-09-04,35,call,0.035,0.157119,0.138547
870.0,2026-09-04,35,call,0.025,0.16743,0.153602
500.0,2026-09-04,35,put,0.135,0.501698,-0.400283
545.0,2026-09-04,35,put,0.235,0.430328,-0.314105
560.0,2026-09-04,35,put,0.295,0.408917,-0.286954
565.0,2026-09-04,35,put,0.315,0.401232,-0.278066
570.0,2026-09-04,35,put,0.325,0.391741,-0.269255
575.0,2026-09-04,35,put,0.355,0.385217,-0.260521
580.0,2026-09-04,35,put,0.375,0.37693,-0.251863
585.0,2026-09-04,35,put,0.395,0.36848,-0.243279
590.0,2026-09-04,35,put,0.425,0.361105,-0.234769
595.0,2026-09-04,35,put,0.455,0.353444,-0.22633
600.0,2026-09-04,35,put,0.485,0.345525,-0.217962
605.0,2026-09-04,35,put,0.525,0.338363,-0.209663
610.0,2026-09-04,35,put,0.555,0.32994,-0.201432
615.0,2026-09-04,35,put,0.595,0.322192,-0.193269
620.0,2026-09-04,35,put,0.645,0.31496,-0.185172
625.0,2026-09-04,35,put,0.695,0.307362,-0.17714
630.0,2026-09-04,35,put,0.745,0.299433,-0.169171
635.0,2026-09-04,35,put,0.805,0.291844,-0.161266
640.0,2026-09-04,35,put,0.87,0.284186,-0.153423
645.0,2026-09-04,35,put,0.945,0.276704,-0.145641
650.0,2026-09-04,35,put,1.025,0.269054,-0.137919
655.0,2026-09-04,35,put,1.125,0.261919,-0.130256
660.0,2026-09-04,35,put,1.225,0.254259,-0.122651
665.0,2026-09-04,35,put,1.355,0.247309,-0.115104
670.0,2026-09-04,35,put,1.5,0.240279,-0.107614
675.0,2026-09-04,35,put,1.675,0.233591,-0.100179
680.0,2026-09-04,35,put,1.88,0.227055,-0.092798
685.0,2026-09-04,35,put,2.105,0.220241,-0.085472
690.0,2026-09-04,35,put,2.38,0.213836,-0.0782
691.0,2026-09-04,35,put,2.435,0.212436,-0.076751
692.0,2026-09-04,35,put,2.48,0.210758,-0.075305
693.0,2026-09-04,35,put,2.54,0.209404,-0.073861
694.0,2026-09-04,35,put,2.61,0.208241,-0.072419
695.0,2026-09-04,35,put,2.69,0.207256,-0.070979
696.0,2026-09-04,35,put,2.765,0.206104,-0.069542
697.0,2026-09-04,35,put,2.835,0.204793,-0.068106
698.0,2026-09-04,35,put,2.895,0.203223,-0.066672
699.0,2026-09-04,35,put,2.975,0.202037,-0.065241
700.0,2026-09-04,35,put,3.035,0.200387,-0.063811
701.0,2026-09-04,35,put,3.115,0.199108,-0.062383
702.0,2026-09-04,35,put,3.215,0.198178,-0.060958
703.0,2026-09-04,35,put,3.285,0.196598,-0.059534
704.0,2026-09-04,35,put,3.4,0.195844,-0.058113
705.0,2026-09-04,35,put,3.475,0.194264,-0.056693
706.0,2026-09-04,35,put,3.595,0.193477,-0.055276
707.0,2026-09-04,35,put,3.66,0.191618,-0.053861
708.0,2026-09-04,35,put,3.775,0.190619,-0.052447
709.0,2026-09-04,35,put,3.865,0.189116,-0.051036
710.0,2026-09-04,35,put,3.975,0.18791,-0.049626
711.0,2026-09-04,35,put,4.085,0.186645,-0.048219
712.0,2026-09-04,35,put,4.225,0.185821,-0.046813
713.0,2026-09-04,35,put,4.325,0.184267,-0.04541
714.0,2026-09-04,35,put,4.475,0.183468,-0.044008
715.0,2026-09-04,35,put,4.605,0.182275,-0.042609
716.0,2026-09-04,35,put,4.695,0.180394,-0.041211
717.0,2026-09-04,35,put,4.86,0.179619,-0.039815
718.0,2026-09-04,35,put,4.97,0.177933,-0.038422
719.0,2026-09-04,35,put,5.11,0.17664,-0.03703
720.0,2026-09-04,35,put,5.25,0.17528,-0.03564
721.0,2026-09-04,35,put,5.405,0.17407,-0.034252
722.0,2026-09-04,35,put,5.595,0.173284,-0.032866
723.0,2026-09-04,35,put,5.77,0.172202,-0.031482
724.0,2026-09-04,35,put,5.93,0.170837,-0.0301
725.0,2026-09-04,35,put,6.08,0.169265,-0.02872
726.0,2026-09-04,35,put,6.26,0.168027,-0.027341
727.0,2026-09-04,35,put,6.47,0.167105,-0.025965
728.0,2026-09-04,35,put,6.675,0.16603,-0.02459
729.0,2026-09-04,35,put,6.83,0.16423,-0.023218
730.0,2026-09-04,35,put,7.07,0.163436,-0.021847
731.0,2026-09-04,35,put,7.26,0.161922,-0.020478
732.0,2026-09-04,35,put,7.455,0.160391,-0.019111
733.0,2026-09-04,35,put,7.73,0.159753,-0.017746
734.0,2026-09-04,35,put,7.955,0.158409,-0.016382
735.0,2026-09-04,35,put,8.155,0.156679,-0.015021
736.0,2026-09-04,35,put,8.41,0.155513,-0.013661
737.0,2026-09-04,35,put,8.715,0.154833,-0.012303
738.0,2026-09-04,35,put,8.985,0.153641,-0.010947
739.0,2026-09-04,35,put,9.23,0.152061,-0.009593
740.0,2026-09-04,35,put,9.545,0.15118,-0.008241
741.0,2026-09-04,35,put,9.855,0.150133,-0.006891
742.0,2026-09-04,35,put,10.19,0.149256,-0.005542
743.0,2026-09-04,35,put,10.495,0.147931,-0.004195
745.0,2026-09-04,35,put,11.145,0.145389,-0.001507
746.0,2026-09-04,35,put,11.475,0.143999,-0.000166
747.0,2026-09-04,35,put,11.92,0.143745,0.001174
748.0,2026-09-04,35,put,12.24,0.142003,0.002512
750.0,2026-09-04,35,put,13.1,0.140532,0.005182
751.0,2026-09-04,35,put,13.47,0.13895,0.006514
752.0,2026-09-04,35,put,13.97,0.138644,0.007845
753.0,2026-09-04,35,put,14.5,0.138531,0.009174
754.0,2026-09-04,35,put,14.905,0.136919,0.010501
755.0,2026-09-04,35,put,15.35,0.1356,0.011826
756.0,2026-09-04,35,put,15.84,0.134628,0.01315
765.0,2026-09-04,35,put,21.355,0.131841,0.024985
767.0,2026-09-04,35,put,22.945,0.134107,0.027596
310.0,2026-09-18,49,call,445.385,1.570492,-0.878319
340.0,2026-09-18,49,call,417.11,1.489752,-0.785946
375.0,2026-09-18,49,call,382.395,1.3317,-0.687965
405.0,2026-09-18,49,call,352.66,1.208117,-0.611004
440.0,2026-09-18,49,call,317.975,1.074584,-0.528117
480.0,2026-09-18,49,call,278.38,0.934354,-0.441105
620.0,2026-09-18,49,call,130.29,0.176418,-0.185172
630.0,2026-09-18,49,call,120.47,0.199229,-0.169171
640.0,2026-09-18,49,call,110.73,0.206786,-0.153423
643.0,2026-09-18,49,call,107.78,0.204193,-0.148747
644.0,2026-09-18,49,call,106.835,0.206385,-0.147193
645.0,2026-09-18,49,call,105.94,0.211753,-0.145641
647.0,2026-09-18,49,call,103.955,0.208195,-0.142545
648.0,2026-09-18,49,call,102.93,0.204209,-0.141001
649.0,2026-09-18,49,call,101.985,0.205619,-0.139459
650.0,2026-09-18,49,call,101.065,0.208312,-0.137919
655.0,2026-09-18,49,call,96.09,0.198491,-0.130256
660.0,2026-09-18,49,call,91.405,0.203114,-0.122651
661.0,2026-09-18,49,call,90.43,0.201957,-0.121137
662.0,2026-09-18,49,call,89.47,0.201417,-0.119626
665.0,2026-09-18,49,call,86.63,0.201062,-0.115104
668.0,2026-09-18,49,call,83.695,0.196686,-0.110603
669.0,2026-09-18,49,call,82.75,0.196395,-0.109107
670.0,2026-09-18,49,call,81.82,0.196556,-0.107614
671.0,2026-09-18,49,call,80.905,0.19712,-0.106122
672.0,2026-09-18,49,call,79.955,0.196447,-0.104633
675.0,2026-09-18,49,call,77.185,0.196532,-0.100179
676.0,2026-09-18,49,call,76.245,0.195926,-0.098698
679.0,2026-09-18,49,call,73.345,0.191679,-0.09427
680.0,2026-09-18,49,call,72.45,0.192124,-0.092798
681.0,2026-09-18,49,call,71.43,0.189241,-0.091329
682.0,2026-09-18,49,call,70.57,0.190461,-0.089862
683.0,2026-09-18,49,call,69.64,0.189815,-0.088396
684.0,2026-09-18,49,call,68.685,0.188518,-0.086933
685.0,2026-09-18,49,call,67.76,0.187907,-0.085472
686.0,2026-09-18,49,call,66.875,0.188161,-0.084014
688.0,2026-09-18,49,call,65.0,0.186103,-0.081102
689.0,2026-09-18,49,call,64.03,0.184318,-0.07965
690.0,2026-09-18,49,call,63.175,0.184959,-0.0782
691.0,2026-09-18,49,call,62.18,0.182601,-0.076751
693.0,2026-09-18,49,call,60.355,0.181213,-0.073861
694.0,2026-09-18,49,call,60.0,0.190914,-0.072419
695.0,2026-09-18,49,call,59.085,0.189858,-0.070979
697.0,2026-09-18,49,call,56.695,0.177669,-0.068106
698.0,2026-09-18,49,call,55.885,0.178561,-0.066672
699.0,2026-09-18,49,call,55.515,0.186762,-0.065241
700.0,2026-09-18,49,call,54.57,0.185013,-0.063811
701.0,2026-09-18,49,call,53.085,0.174296,-0.062383
702.0,2026-09-18,49,call,52.37,0.176442,-0.060958
703.0,2026-09-18,49,call,51.31,0.17282,-0.059534
704.0,2026-09-18,49,call,50.41,0.171801,-0.058113
705.0,2026-09-18,49,call,49.55,0.171369,-0.056693
706.0,2026-09-18,49,call,48.635,0.170019,-0.055276
707.0,2026-09-18,49,call,47.84,0.170459,-0.053861
708.0,2026-09-18,49,call,46.905,0.168714,-0.052447
709.0,2026-09-18,49,call,46.02,0.167679,-0.051036
710.0,2026-09-18,49,call,45.24,0.168108,-0.049626
711.0,2026-09-18,49,call,44.36,0.167026,-0.048219
712.0,2026-09-18,49,call,43.495,0.166105,-0.046813
713.0,2026-09-18,49,call,42.57,0.164311,-0.04541
714.0,2026-09-18,49,call,41.315,0.157979,-0.044008
715.0,2026-09-18,49,call,40.31,0.155092,-0.042609
716.0,2026-09-18,49,call,40.005,0.161512,-0.041211
717.0,2026-09-18,49,call,39.18,0.160855,-0.039815
718.0,2026-09-18,49,call,38.32,0.15969,-0.038422
719.0,2026-09-18,49,call,37.49,0.158849,-0.03703
720.0,2026-09-18,49,call,36.12,0.151255,-0.03564
721.0,2026-09-18,49,call,35.83,0.156985,-0.034252
722.0,2026-09-18,49,call,35.075,0.156854,-0.032866
723.0,2026-09-18,49,call,34.2,0.155235,-0.031482
724.0,2026-09-18,49,call,33.37,0.154093,-0.0301
725.0,2026-09-18,49,call,32.575,0.153293,-0.02872
726.0,2026-09-18,49,call,31.225,0.14614,-0.027341
727.0,2026-09-18,49,call,30.96,0.151215,-0.025965
728.0,2026-09-18,49,call,30.18,0.150384,-0.02459
729.0,2026-09-18,49,call,30.065,0.156623,-0.023218
730.0,2026-09-18,49,call,28.36,0.145729,-0.021847
731.0,2026-09-18,49,call,28.48,0.154192,-0.020478
732.0,2026-09-18,49,call,27.075,0.146527,-0.019111
733.0,2026-09-18,49,call,26.32,0.14561,-0.017746
734.0,2026-09-18,49,call,25.615,0.14513,-0.016382
735.0,2026-09-18,49,call,24.93,0.144769,-0.015021
736.0,2026-09-18,49,call,24.08,0.142673,-0.013661
737.0,2026-09-18,49,call,23.355,0.141761,-0.012303
738.0,2026-09-18,49,call,22.735,0.1418,-0.010947
739.0,2026-09-18,49,call,22.035,0.140965,-0.009593
740.0,2026-09-18,49,call,21.205,0.138795,-0.008241
741.0,2026-09-18,49,call,20.515,0.137902,-0.006891
742.0,2026-09-18,49,call,19.875,0.137401,-0.005542
743.0,2026-09-18,49,call,19.145,0.135958,-0.004195
744.0,2026-09-18,49,call,18.57,0.135891,-0.00285
745.0,2026-09-18,49,call,17.895,0.134792,-0.001507
746.0,2026-09-18,49,call,17.19,0.133326,-0.000166
747.0,2026-09-18,49,call,16.515,0.132051,0.001174
748.0,2026-09-18,49,call,15.97,0.131885,0.002512
749.0,2026-09-18,49,call,15.3,0.130468,0.003848
750.0,2026-09-18,49,call,14.755,0.130104,0.005182
752.0,2026-09-18,49,call,13.475,0.127333,0.007845
753.0,2026-09-18,49,call,12.95,0.126848,0.009174
754.0,2026-09-18,49,call,12.37,0.125753,0.010501
755.0,2026-09-18,49,call,11.905,0.125609,0.011826
756.0,2026-09-18,49,call,11.305,0.124114,0.01315
757.0,2026-09-18,49,call,10.78,0.123198,0.014472
758.0,2026-09-18,49,call,10.275,0.122353,0.015792
759.0,2026-09-18,49,call,9.855,0.12219,0.017111
760.0,2026-09-18,49,call,9.38,0.121399,0.018427
761.0,2026-09-18,49,call,8.91,0.120537,0.019742
762.0,2026-09-18,49,call,8.395,0.11912,0.021055
763.0,2026-09-18,49,call,8.03,0.119023,0.022367
764.0,2026-09-18,49,call,7.605,0.118226,0.023677
765.0,2026-09-18,49,call,7.205,0.11755,0.024985
766.0,2026-09-18,49,call,6.755,0.116242,0.026291
767.0,2026-09-18,49,call,6.44,0.116168,0.027596
768.0,2026-09-18,49,call,6.04,0.115097,0.028898
769.0,2026-09-18,49,call,5.685,0.114355,0.0302
770.0,2026-09-18,49,call,5.355,0.113744,0.031499
771.0,2026-09-18,49,call,5.085,0.113658,0.032797
772.0,2026-09-18,49,call,4.785,0.113119,0.034093
773.0,2026-09-18,49,call,4.455,0.112098,0.035388
774.0,2026-09-18,49,call,4.18,0.111564,0.036681
775.0,2026-09-18,49,call,3.935,0.111254,0.037972
776.0,2026-09-18,49,call,3.665,0.110502,0.039261
777.0,2026-09-18,49,call,3.44,0.110171,0.040549
778.0,2026-09-18,49,call,3.225,0.109837,0.041835
779.0,2026-09-18,49,call,3.005,0.109301,0.04312
780.0,2026-09-18,49,call,2.825,0.109177,0.044403
781.0,2026-09-18,49,call,2.635,0.108784,0.045684
782.0,2026-09-18,49,call,2.455,0.108399,0.046963
783.0,2026-09-18,49,call,2.29,0.108104,0.048241
784.0,2026-09-18,49,call,2.14,0.107914,0.049518
785.0,2026-09-18,49,call,2.01,0.107927,0.050792
786.0,2026-09-18,49,call,1.87,0.107652,0.052066
787.0,2026-09-18,49,call,1.74,0.107419,0.053337
788.0,2026-09-18,49,call,1.62,0.107239,0.054607
789.0,2026-09-18,49,call,1.51,0.107123,0.055875
790.0,2026-09-18,49,call,1.41,0.107086,0.057142
791.0,2026-09-18,49,call,1.305,0.106822,0.058407
792.0,2026-09-18,49,call,1.225,0.106976,0.05967
793.0,2026-09-18,49,call,1.14,0.106911,0.060932
794.0,2026-09-18,49,call,1.07,0.107088,0.062192
795.0,2026-09-18,49,call,1.0,0.107167,0.063451
796.0,2026-09-18,49,call,0.925,0.107005,0.064708
797.0,2026-09-18,49,call,0.855,0.10685,0.065963
798.0,2026-09-18,49,call,0.805,0.107152,0.067217
799.0,2026-09-18,49,call,0.75,0.107214,0.06847
800.0,2026-09-18,49,call,0.71,0.10765,0.06972
801.0,2026-09-18,49,call,0.66,0.10768,0.07097
802.0,2026-09-18,49,call,0.62,0.107951,0.072217
803.0,2026-09-18,49,call,0.575,0.107953,0.073463
804.0,2026-09-18,49,call,0.545,0.108422,0.074708
805.0,2026-09-18,49,call,0.505,0.108424,0.075951
806.0,2026-09-18,49,call,0.475,0.108739,0.077192
807.0,2026-09-18,49,call,0.445,0.108977,0.078432
808.0,2026-09-18,49,call,0.425,0.109595,0.079671
809.0,2026-09-18,49,call,0.405,0.110164,0.080908
810.0,2026-09-18,49,call,0.375,0.110178,0.082143
811.0,2026-09-18,49,call,0.355,0.110618,0.083377
812.0,2026-09-18,49,call,0.335,0.110997,0.084609
813.0,2026-09-18,49,call,0.325,0.111883,0.08584
814.0,2026-09-18,49,call,0.305,0.112152,0.087069
815.0,2026-09-18,49,call,0.285,0.112347,0.088297
816.0,2026-09-18,49,call,0.275,0.113114,0.089523
817.0,2026-09-18,49,call,0.265,0.11385,0.090748
818.0,2026-09-18,49,call,0.245,0.113853,0.091971
819.0,2026-09-18,49,call,0.235,0.114499,0.093193
820.0,2026-09-18,49,call,0.225,0.115107,0.094413
821.0,2026-09-18,49,call,0.215,0.115676,0.095632
822.0,2026-09-18,49,call,0.205,0.116203,0.096849
823.0,2026-09-18,49,call,0.195,0.116686,0.098065
824.0,2026-09-18,49,call,0.185,0.117122,0.099279
825.0,2026-09-18,49,call,0.185,0.118429,0.100492
830.0,2026-09-18,49,call,0.145,0.12083,0.106534
835.0,2026-09-18,49,call,0.125,0.124642,0.11254
840.0,2026-09-18,49,call,0.105,0.127902,0.118511
845.0,2026-09-18,49,call,0.085,0.13047,0.124445
850.0,2026-09-18,49,call,0.075,0.134244,0.130345
855.0,2026-09-18,49,call,0.065,0.137626,0.13621
860.0,2026-09-18,49,call,0.065,0.143087,0.142041
865.0,2026-09-18,49,call,0.055,0.145868,0.147838
870.0,2026-09-18,49,call,0.045,0.148055,0.153602
875.0,2026-09-18,49,call,0.035,0.14944,0.159333
880.0,2026-09-18,49,call,0.035,0.15443,0.165031
885.0,2026-09-18,49,call,0.035,0.159375,0.170696
890.0,2026-09-18,49,call,0.025,0.159221,0.17633
