strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
767.0,2026-09-11,28,put,5.965,0.127942,-0.011575
768.0,2026-09-11,28,put,6.22,0.126813,-0.010273
769.0,2026-09-11,28,put,6.525,0.126173,-0.008971
770.0,2026-09-11,28,put,6.795,0.124945,-0.007672
771.0,2026-09-11,28,put,7.105,0.124063,-0.006374
772.0,2026-09-11,28,put,7.43,0.123208,-0.005078
773.0,2026-09-11,28,put,7.775,0.122435,-0.003783
774.0,2026-09-11,28,put,8.13,0.121619,-0.00249
775.0,2026-09-11,28,put,8.5,0.120815,-0.001199
776.0,2026-09-11,28,put,8.9,0.120195,9e-05
777.0,2026-09-11,28,put,9.305,0.119461,0.001378
778.0,2026-09-11,28,put,9.71,0.118551,0.002664
779.0,2026-09-11,28,put,10.155,0.11793,0.003949
780.0,2026-09-11,28,put,10.63,0.117478,0.005232
781.0,2026-09-11,28,put,11.12,0.117018,0.006513
782.0,2026-09-11,28,put,11.605,0.116313,0.007792
783.0,2026-09-11,28,put,12.14,0.116007,0.00907
784.0,2026-09-11,28,put,12.69,0.115692,0.010347
785.0,2026-09-11,28,put,13.27,0.115546,0.011621
786.0,2026-09-11,28,put,13.865,0.115393,0.012894
787.0,2026-09-11,28,put,14.47,0.115175,0.014166
788.0,2026-09-11,28,put,14.57,0.108482,0.015436
789.0,2026-09-11,28,put,15.765,0.115229,0.016704
790.0,2026-09-11,28,put,16.44,0.11533,0.017971
791.0,2026-09-11,28,put,17.115,0.11525,0.019236
792.0,2026-09-11,28,put,18.36,0.122481,0.020499
793.0,2026-09-11,28,put,18.59,0.116211,0.021761
794.0,2026-09-11,28,put,19.325,0.116411,0.023021
795.0,2026-09-11,28,put,20.115,0.117214,0.02428
796.0,2026-09-11,28,put,20.905,0.117874,0.025537
797.0,2026-09-11,28,put,21.705,0.118534,0.026792
798.0,2026-09-11,28,put,22.535,0.119503,0.028046
799.0,2026-09-11,28,put,23.97,0.129485,0.029299
800.0,2026-09-11,28,put,24.83,0.130863,0.030549
801.0,2026-09-11,28,put,25.78,0.133526,0.031799
802.0,2026-09-11,28,put,26.155,0.127021,0.033046
300.0,2026-09-18,35,call,477.42,1.023667,-0.95028
305.0,2026-09-18,35,call,472.395,0.854525,-0.933751
330.0,2026-09-18,35,call,447.515,0.788676,-0.85497
640.0,2026-09-18,35,call,139.03,0.22832,-0.192594
643.0,2026-09-18,35,call,136.025,0.209633,-0.187918
644.0,2026-09-18,35,call,135.025,0.203098,-0.186364
645.0,2026-09-18,35,call,134.08,0.231819,-0.184812
646.0,2026-09-18,35,call,133.085,0.230185,-0.183263
647.0,2026-09-18,35,call,132.105,0.233679,-0.181716
648.0,2026-09-18,35,call,131.11,0.232003,-0.180172
649.0,2026-09-18,35,call,130.08,0.217039,-0.17863
650.0,2026-09-18,35,call,129.125,0.230169,-0.17709
655.0,2026-09-18,35,call,124.19,0.23164,-0.169427
660.0,2026-09-18,35,call,119.195,0.218403,-0.161822
661.0,2026-09-18,35,call,118.255,0.227752,-0.160308
662.0,2026-09-18,35,call,117.245,0.223243,-0.158797
663.0,2026-09-18,35,call,116.27,0.224994,-0.157287
665.0,2026-09-18,35,call,114.255,0.216966,-0.154275
666.0,2026-09-18,35,call,113.305,0.222747,-0.152773
667.0,2026-09-18,35,call,112.33,0.223857,-0.151272
668.0,2026-09-18,35,call,111.295,0.215942,-0.149774
669.0,2026-09-18,35,call,110.345,0.220842,-0.148278
670.0,2026-09-18,35,call,109.35,0.218984,-0.146785
671.0,2026-09-18,35,call,108.345,0.215745,-0.145293
672.0,2026-09-18,35,call,107.385,0.218517,-0.143804
675.0,2026-09-18,35,call,104.41,0.214085,-0.13935
676.0,2026-09-18,35,call,103.455,0.216702,-0.137869
678.0,2026-09-18,35,call,101.465,0.212859,-0.134915
679.0,2026-09-18,35,call,100.465,0.210411,-0.133441
680.0,2026-09-18,35,call,99.505,0.212045,-0.13197
681.0,2026-09-18,35,call,98.54,0.212931,-0.1305
682.0,2026-09-18,35,call,97.545,0.210967,-0.129033
683.0,2026-09-18,35,call,96.55,0.209004,-0.127567
684.0,2026-09-18,35,call,95.57,0.208367,-0.126104
685.0,2026-09-18,35,call,94.555,0.204632,-0.124643
686.0,2026-09-18,35,call,93.575,0.20399,-0.123185
688.0,2026-09-18,35,call,91.665,0.206453,-0.120273
689.0,2026-09-18,35,call,90.66,0.203682,-0.118821
690.0,2026-09-18,35,call,89.675,0.202416,-0.117371
691.0,2026-09-18,35,call,88.71,0.20256,-0.115922
692.0,2026-09-18,35,call,87.69,0.198743,-0.114476
693.0,2026-09-18,35,call,86.765,0.201532,-0.113032
694.0,2026-09-18,35,call,85.74,0.197479,-0.11159
695.0,2026-09-18,35,call,84.8,0.199009,-0.11015
696.0,2026-09-18,35,call,83.815,0.197558,-0.108713
697.0,2026-09-18,35,call,82.83,0.19609,-0.107277
698.0,2026-09-18,35,call,81.825,0.193402,-0.105843
699.0,2026-09-18,35,call,80.91,0.195955,-0.104412
700.0,2026-09-18,35,call,79.66,0.177585,-0.102982
701.0,2026-09-18,35,call,78.9,0.190616,-0.101554
702.0,2026-09-18,35,call,77.97,0.191999,-0.100129
703.0,2026-09-18,35,call,76.99,0.190633,-0.098705
704.0,2026-09-18,35,call,76.0,0.188741,-0.097284
705.0,2026-09-18,35,call,75.055,0.189047,-0.095864
706.0,2026-09-18,35,call,74.085,0.18806,-0.094447
707.0,2026-09-18,35,call,73.115,0.187031,-0.093032
708.0,2026-09-18,35,call,72.14,0.185739,-0.091618
709.0,2026-09-18,35,call,71.155,0.18398,-0.090207
710.0,2026-09-18,35,call,70.21,0.183919,-0.088797
711.0,2026-09-18,35,call,69.235,0.182526,-0.08739
712.0,2026-09-18,35,call,68.285,0.182112,-0.085984
713.0,2026-09-18,35,call,67.31,0.180648,-0.084581
714.0,2026-09-18,35,call,66.31,0.178195,-0.083179
715.0,2026-09-18,35,call,65.38,0.178397,-0.08178
716.0,2026-09-18,35,call,64.435,0.177935,-0.080382
717.0,2026-09-18,35,call,63.47,0.176696,-0.078986
718.0,2026-09-18,35,call,62.495,0.175077,-0.077593
719.0,2026-09-18,35,call,61.54,0.174111,-0.076201
720.0,2026-09-18,35,call,60.585,0.173095,-0.074811
721.0,2026-09-18,35,call,59.63,0.17203,-0.073423
722.0,2026-09-18,35,call,58.69,0.171384,-0.072037
723.0,2026-09-18,35,call,57.73,0.170065,-0.070653
724.0,2026-09-18,35,call,56.78,0.169005,-0.069271
725.0,2026-09-18,35,call,55.735,0.165119,-0.067891
726.0,2026-09-18,35,call,54.85,0.165894,-0.066512
727.0,2026-09-18,35,call,53.895,0.164573,-0.065136
728.0,2026-09-18,35,call,52.985,0.164424,-0.063761
729.0,2026-09-18,35,call,52.015,0.162606,-0.062389
730.0,2026-09-18,35,call,50.875,0.156262,-0.061018
731.0,2026-09-18,35,call,50.185,0.161659,-0.059649
732.0,2026-09-18,35,call,49.25,0.160577,-0.058282
733.0,2026-09-18,35,call,48.31,0.159322,-0.056917
734.0,2026-09-18,35,call,47.37,0.15802,-0.055553
735.0,2026-09-18,35,call,46.455,0.157233,-0.054192
736.0,2026-09-18,35,call,45.495,0.155388,-0.052832
737.0,2026-09-18,35,call,44.615,0.155231,-0.051474
738.0,2026-09-18,35,call,43.67,0.153616,-0.050118
739.0,2026-09-18,35,call,42.75,0.152473,-0.048764
740.0,2026-09-18,35,call,41.845,0.15157,-0.047412
741.0,2026-09-18,35,call,40.345,0.13844,-0.046062
742.0,2026-09-18,35,call,40.555,0.159069,-0.044713
743.0,2026-09-18,35,call,39.08,0.147513,-0.043366
744.0,2026-09-18,35,call,38.18,0.146449,-0.042021
745.0,2026-09-18,35,call,36.73,0.135153,-0.040678
746.0,2026-09-18,35,call,36.405,0.144551,-0.039337
747.0,2026-09-18,35,call,36.13,0.153558,-0.037997
748.0,2026-09-18,35,call,34.065,0.132682,-0.036659
749.0,2026-09-18,35,call,33.78,0.141754,-0.035323
750.0,2026-09-18,35,call,32.855,0.139871,-0.033989
751.0,2026-09-18,35,call,32.085,0.140346,-0.032657
752.0,2026-09-18,35,call,31.235,0.139465,-0.031326
753.0,2026-09-18,35,call,30.88,0.145682,-0.029997
754.0,2026-09-18,35,call,29.515,0.137152,-0.02867
755.0,2026-09-18,35,call,28.67,0.136091,-0.027345
756.0,2026-09-18,35,call,27.85,0.135292,-0.026021
757.0,2026-09-18,35,call,27.03,0.134395,-0.024699
758.0,2026-09-18,35,call,26.175,0.132936,-0.023379
759.0,2026-09-18,35,call,25.4,0.13245,-0.022061
760.0,2026-09-18,35,call,24.61,0.131657,-0.020744
761.0,2026-09-18,35,call,23.78,0.130255,-0.019429
762.0,2026-09-18,35,call,23.0,0.129389,-0.018116
763.0,2026-09-18,35,call,22.22,0.128417,-0.016804
764.0,2026-09-18,35,call,21.455,0.127522,-0.015495
765.0,2026-09-18,35,call,20.7,0.126637,-0.014186
766.0,2026-09-18,35,call,19.955,0.125758,-0.01288
767.0,2026-09-18,35,call,19.22,0.124881,-0.011575
768.0,2026-09-18,35,call,18.51,0.124172,-0.010273
769.0,2026-09-18,35,call,17.78,0.123118,-0.008971
770.0,2026-09-18,35,call,17.105,0.122557,-0.007672
771.0,2026-09-18,35,call,16.43,0.121867,-0.006374
772.0,2026-09-18,35,call,15.715,0.120615,-0.005078
773.0,2026-09-18,35,call,15.085,0.120158,-0.003783
774.0,2026-09-18,35,call,14.42,0.11919,-0.00249
775.0,2026-09-18,35,call,13.81,0.118675,-0.001199
776.0,2026-09-18,35,call,13.18,0.11781,9e-05
777.0,2026-09-18,35,call,12.585,0.117174,0.001378
778.0,2026-09-18,35,call,11.985,0.116345,0.002664
779.0,2026-09-18,35,call,11.43,0.115842,0.003949
780.0,2026-09-18,35,call,10.87,0.115141,0.005232
781.0,2026-09-18,35,call,10.33,0.114499,0.006513
782.0,2026-09-18,35,call,9.79,0.113707,0.007792
783.0,2026-09-18,35,call,9.305,0.113337,0.00907
784.0,2026-09-18,35,call,8.815,0.112761,0.010347
785.0,2026-09-18,35,call,8.335,0.112133,0.011621
786.0,2026-09-18,35,call,7.88,0.111612,0.012894
787.0,2026-09-18,35,call,7.465,0.111361,0.014166
788.0,2026-09-18,35,call,7.04,0.110843,0.015436
789.0,2026-09-18,35,call,6.615,0.11016,0.016704
790.0,2026-09-18,35,call,6.235,0.109809,0.017971
791.0,2026-09-18,35,call,5.85,0.109236,0.019236
792.0,2026-09-18,35,call,5.5,0.108894,0.020499
793.0,2026-09-18,35,call,5.17,0.108619,0.021761
794.0,2026-09-18,35,call,4.845,0.108239,0.023021
795.0,2026-09-18,35,call,4.535,0.107869,0.02428
796.0,2026-09-18,35,call,4.245,0.107578,0.025537
797.0,2026-09-18,35,call,3.945,0.106987,0.026792
798.0,2026-09-18,35,call,3.69,0.106802,0.028046
799.0,2026-09-18,35,call,3.445,0.106585,0.029299
800.0,2026-09-18,35,call,3.195,0.106128,0.030549
801.0,2026-09-18,35,call,2.96,0.1057,0.031799
802.0,2026-09-18,35,call,2.76,0.105608,0.033046
803.0,2026-09-18,35,call,2.56,0.105351,0.034292
804.0,2026-09-18,35,call,2.38,0.105237,0.035537
805.0,2026-09-18,35,call,2.19,0.104789,0.03678
806.0,2026-09-18,35,call,2.04,0.104839,0.038021
807.0,2026-09-18,35,call,1.87,0.104372,0.039261
808.0,2026-09-18,35,call,1.74,0.10446,0.0405
809.0,2026-09-18,35,call,1.6,0.104199,0.041737
810.0,2026-09-18,35,call,1.475,0.104063,0.042972
811.0,2026-09-18,35,call,1.35,0.103753,0.044206
812.0,2026-09-18,35,call,1.25,0.103822,0.045438
813.0,2026-09-18,35,call,1.145,0.103617,0.046669
814.0,2026-09-18,35,call,1.055,0.103609,0.047898
815.0,2026-09-18,35,call,0.975,0.103704,0.049126
816.0,2026-09-18,35,call,0.89,0.103511,0.050352
817.0,2026-09-18,35,call,0.82,0.103579,0.051577
818.0,2026-09-18,35,call,0.745,0.103339,0.0528
819.0,2026-09-18,35,call,0.695,0.103738,0.054022
820.0,2026-09-18,35,call,0.645,0.104025,0.055242
821.0,2026-09-18,35,call,0.59,0.104003,0.056461
822.0,2026-09-18,35,call,0.54,0.104017,0.057678
823.0,2026-09-18,35,call,0.505,0.104496,0.058894
824.0,2026-09-18,35,call,0.465,0.104658,0.060108
825.0,2026-09-18,35,call,0.425,0.104686,0.061321
830.0,2026-09-18,35,call,0.305,0.107169,0.067363
835.0,2026-09-18,35,call,0.215,0.109292,0.073369
840.0,2026-09-18,35,call,0.165,0.112751,0.07934
845.0,2026-09-18,35,call,0.125,0.115842,0.085274
850.0,2026-09-18,35,call,0.095,0.118847,0.091174
855.0,2026-09-18,35,call,0.075,0.122276,0.097039
860.0,2026-09-18,35,call,0.065,0.126898,0.10287
865.0,2026-09-18,35,call,0.055,0.131007,0.108667
870.0,2026-09-18,35,call,0.045,0.134483,0.114431
875.0,2026-09-18,35,call,0.035,0.137126,0.120162
880.0,2026-09-18,35,call,0.035,0.143163,0.12586
885.0,2026-09-18,35,call,0.025,0.144364,0.131525
890.0,2026-09-18,35,call,0.025,0.150127,0.137159
895.0,2026-09-18,35,call,0.025,0.155836,0.142761
900.0,2026-09-18,35,call,0.025,0.161493,0.148332
905.0,2026-09-18,35,call,0.015,0.159698,0.153873
910.0,2026-09-18,35,call,0.015,0.165049,0.159382
915.0,2026-09-18,35,call,0.015,0.170356,0.164862
920.0,2026-09-18,35,call,0.015,0.175618,0.170311
925.0,2026-09-18,35,call,0.015,0.180837,0.175731
930.0,2026-09-18,35,call,0.015,0.186015,0.181122
935.0,2026-09-18,35,call,0.015,0.191151,0.186484
940.0,2026-09-18,35,call,0.015,0.196248,0.191818
945.0,2026-09-18,35,call,0.015,0.201305,0.197123
950.0,2026-09-18,35,call,0.015,0.206324,0.2024
955.0,2026-09-18,35,call,0.015,0.211305,0.207649
960.0,2026-09-18,35,call,0.015,0.216249,0.212871
355.0,2026-09-18,35,put,0.015,0.766994,-0.781945
360.0,2026-09-18,35,put,0.015,0.753953,-0.767958
365.0,2026-09-18,35,put,0.015,0.74109,-0.754165
370.0,2026-09-18,35,put,0.015,0.728399,-0.740559
375.0,2026-09-18,35,put,0.015,0.715876,-0.727136
380.0,2026-09-18,35,put,0.015,0.703516,-0.713891
385.0,2026-09-18,35,put,0.015,0.691315,-0.700819
390.0,2026-09-18,35,put,0.015,0.679268,-0.687916
395.0,2026-09-18,35,put,0.015,0.667371,-0.675177
400.0,2026-09-18,35,put,0.015,0.655621,-0.662598
405.0,2026-09-18,35,put,0.015,0.644012,-0.650175
410.0,2026-09-18,35,put,0.025,0.657936,-0.637905
415.0,2026-09-18,35,put,0.025,0.646186,-0.625784
420.0,2026-09-18,35,put,0.025,0.634573,-0.613808
425.0,2026-09-18,35,put,0.025,0.623091,-0.601973
430.0,2026-09-18,35,put,0.025,0.61174,-0.590277
435.0,2026-09-18,35,put,0.025,0.600514,-0.578716
440.0,2026-09-18,35,put,0.035,0.605943,-0.567288
445.0,2026-09-18,35,put,0.035,0.594683,-0.555988
450.0,2026-09-18,35,put,0.035,0.583542,-0.544815
455.0,2026-09-18,35,put,0.035,0.572517,-0.533765
460.0,2026-09-18,35,put,0.045,0.573908,-0.522836
465.0,2026-09-18,35,put,0.045,0.562897,-0.512025
470.0,2026-09-18,35,put,0.045,0.551997,-0.50133
475.0,2026-09-18,35,put,0.045,0.541205,-0.490747
480.0,2026-09-18,35,put,0.055,0.54016,-0.480276
485.0,2026-09-18,35,put,0.055,0.529406,-0.469913
490.0,2026-09-18,35,put,0.065,0.52684,-0.459657
495.0,2026-09-18,35,put,0.065,0.516142,-0.449505
500.0,2026-09-18,35,put,0.075,0.512476,-0.439454
505.0,2026-09-18,35,put,0.075,0.501846,-0.429504
510.0,2026-09-18,35,put,0.075,0.491311,-0.419652
515.0,2026-09-18,35,put,0.085,0.486798,-0.409895
520.0,2026-09-18,35,put,0.085,0.476334,-0.400233
525.0,2026-09-18,35,put,0.095,0.471187,-0.390664
530.0,2026-09-18,35,put,0.105,0.46554,-0.381185
535.0,2026-09-18,35,put,0.105,0.455145,-0.371796
540.0,2026-09-18,35,put,0.115,0.449084,-0.362493
545.0,2026-09-18,35,put,0.125,0.442679,-0.353277
550.0,2026-09-18,35,put,0.135,0.435981,-0.344144
555.0,2026-09-18,35,put,0.145,0.429031,-0.335094
560.0,2026-09-18,35,put,0.155,0.421862,-0.326126
565.0,2026-09-18,35,put,0.165,0.4145,-0.317237
570.0,2026-09-18,35,put,0.175,0.406969,-0.308426
575.0,2026-09-18,35,put,0.195,0.401765,-0.299692
580.0,2026-09-18,35,put,0.205,0.393809,-0.291034
585.0,2026-09-18,35,put,0.215,0.385743,-0.28245
590.0,2026-09-18,35,put,0.235,0.379606,-0.27394
595.0,2026-09-18,35,put,0.255,0.373118,-0.265501
600.0,2026-09-18,35,put,0.275,0.366326,-0.257133
601.0,2026-09-18,35,put,0.275,0.364256,-0.255467
602.0,2026-09-18,35,put,0.275,0.362189,-0.253805
603.0,2026-09-18,35,put,0.285,0.361792,-0.252145
604.0,2026-09-18,35,put,0.285,0.359722,-0.250488
605.0,2026-09-18,35,put,0.295,0.359267,-0.248834
606.0,2026-09-18,35,put,0.295,0.357194,-0.247182
607.0,2026-09-18,35,put,0.305,0.356685,-0.245534
608.0,2026-09-18,35,put,0.305,0.35461,-0.243887
609.0,2026-09-18,35,put,0.305,0.352536,-0.242244
610.0,2026-09-18,35,put,0.315,0.351971,-0.240603
611.0,2026-09-18,35,put,0.315,0.349895,-0.238965
612.0,2026-09-18,35,put,0.315,0.347822,-0.23733
613.0,2026-09-18,35,put,0.325,0.347204,-0.235697
614.0,2026-09-18,35,put,0.325,0.345128,-0.234067
615.0,2026-09-18,35,put,0.335,0.344463,-0.23244
616.0,2026-09-18,35,put,0.345,0.34376,-0.230815
617.0,2026-09-18,35,put,0.345,0.341677,-0.229193
618.0,2026-09-18,35,put,0.355,0.340932,-0.227574
619.0,2026-09-18,35,put,0.355,0.338847,-0.225957
620.0,2026-09-18,35,put,0.365,0.338062,-0.224343
621.0,2026-09-18,35,put,0.365,0.335975,-0.222731
622.0,2026-09-18,35,put,0.365,0.333891,-0.221122
623.0,2026-09-18,35,put,0.375,0.333063,-0.219516
624.0,2026-09-18,35,put,0.375,0.330976,-0.217912
625.0,2026-09-18,35,put,0.385,0.330113,-0.216311
626.0,2026-09-18,35,put,0.385,0.328024,-0.214712
627.0,2026-09-18,35,put,0.395,0.327126,-0.213116
628.0,2026-09-18,35,put,0.405,0.326197,-0.211522
629.0,2026-09-18,35,put,0.405,0.324103,-0.209931
630.0,2026-09-18,35,put,0.415,0.323143,-0.208342
631.0,2026-09-18,35,put,0.415,0.321046,-0.206756
632.0,2026-09-18,35,put,0.425,0.320055,-0.205173
633.0,2026-09-18,35,put,0.435,0.319037,-0.203592
634.0,2026-09-18,35,put,0.445,0.317995,-0.202013
635.0,2026-09-18,35,put,0.445,0.315889,-0.200437
636.0,2026-09-18,35,put,0.455,0.314819,-0.198864
637.0,2026-09-18,35,put,0.455,0.312712,-0.197293
638.0,2026-09-18,35,put,0.465,0.311614,-0.195724
639.0,2026-09-18,35,put,0.475,0.310494,-0.194158
640.0,2026-09-18,35,put,0.485,0.309352,-0.192594
641.0,2026-09-18,35,put,0.485,0.307236,-0.191033
642.0,2026-09-18,35,put,0.495,0.30607,-0.189474
643.0,2026-09-18,35,put,0.495,0.303953,-0.187918
644.0,2026-09-18,35,put,0.505,0.302762,-0.186364
645.0,2026-09-18,35,put,0.515,0.301552,-0.184812
646.0,2026-09-18,35,put,0.525,0.300322,-0.183263
647.0,2026-09-18,35,put,0.525,0.298197,-0.181716
648.0,2026-09-18,35,put,0.535,0.296945,-0.180172
649.0,2026-09-18,35,put,0.545,0.295675,-0.17863
650.0,2026-09-18,35,put,0.555,0.294388,-0.17709
651.0,2026-09-18,35,put,0.565,0.293083,-0.175553
652.0,2026-09-18,35,put,0.575,0.291761,-0.174018
653.0,2026-09-18,35,put,0.585,0.290423,-0.172485
654.0,2026-09-18,35,put,0.585,0.288281,-0.170955
655.0,2026-09-18,35,put,0.595,0.286923,-0.169427
656.0,2026-09-18,35,put,0.605,0.285551,-0.167902
657.0,2026-09-18,35,put,0.615,0.284163,-0.166378
658.0,2026-09-18,35,put,0.625,0.28276,-0.164857
659.0,2026-09-18,35,put,0.625,0.280607,-0.163339
660.0,2026-09-18,35,put,0.635,0.279187,-0.161822
661.0,2026-09-18,35,put,0.645,0.277752,-0.160308
662.0,2026-09-18,35,put,0.655,0.276303,-0.158797
663.0,2026-09-18,35,put,0.665,0.274841,-0.157287
664.0,2026-09-18,35,put,0.685,0.274046,-0.15578
665.0,2026-09-18,35,put,0.685,0.271876,-0.154275
666.0,2026-09-18,35,put,0.705,0.271035,-0.152773
667.0,2026-09-18,35,put,0.715,0.269511,-0.151272
668.0,2026-09-18,35,put,0.725,0.267975,-0.149774
669.0,2026-09-18,35,put,0.735,0.266427,-0.148278
670.0,2026-09-18,35,put,0.745,0.264866,-0.146785
671.0,2026-09-18,35,put,0.765,0.263905,-0.145293
672.0,2026-09-18,35,put,0.765,0.261711,-0.143804
673.0,2026-09-18,35,put,0.785,0.26071,-0.142317
674.0,2026-09-18,35,put,0.795,0.259096,-0.140832
675.0,2026-09-18,35,put,0.815,0.258045,-0.13935
676.0,2026-09-18,35,put,0.815,0.255836,-0.137869
677.0,2026-09-18,35,put,0.835,0.254748,-0.136391
678.0,2026-09-18,35,put,0.845,0.253084,-0.134915
679.0,2026-09-18,35,put,0.865,0.25195,-0.133441
680.0,2026-09-18,35,put,0.875,0.250259,-0.13197
681.0,2026-09-18,35,put,0.885,0.248558,-0.1305
682.0,2026-09-18,35,put,0.905,0.247362,-0.129033
683.0,2026-09-18,35,put,0.915,0.245635,-0.127567
684.0,2026-09-18,35,put,0.945,0.244894,-0.126104
685.0,2026-09-18,35,put,0.955,0.243136,-0.124643
686.0,2026-09-18,35,put,0.975,0.241849,-0.123185
687.0,2026-09-18,35,put,0.985,0.240067,-0.121728
688.0,2026-09-18,35,put,1.005,0.238742,-0.120273
689.0,2026-09-18,35,put,1.025,0.237394,-0.118821
690.0,2026-09-18,35,put,1.035,0.235574,-0.117371
691.0,2026-09-18,35,put,1.065,0.234632,-0.115922
692.0,2026-09-18,35,put,1.085,0.233219,-0.114476
693.0,2026-09-18,35,put,1.105,0.231785,-0.113032
694.0,2026-09-18,35,put,1.125,0.23033,-0.11159
695.0,2026-09-18,35,put,1.14,0.228649,-0.11015
696.0,2026-09-18,35,put,1.16,0.227158,-0.108713
697.0,2026-09-18,35,put,1.185,0.225846,-0.107277
698.0,2026-09-18,35,put,1.205,0.224313,-0.105843
699.0,2026-09-18,35,put,1.23,0.222954,-0.104412
700.0,2026-09-18,35,put,1.245,0.221191,-0.102982
701.0,2026-09-18,35,put,1.275,0.219976,-0.101554
702.0,2026-09-18,35,put,1.295,0.218364,-0.100129
703.0,2026-09-18,35,put,1.335,0.217453,-0.098705
704.0,2026-09-18,35,put,1.365,0.216147,-0.097284
705.0,2026-09-18,35,put,1.38,0.214293,-0.095864
706.0,2026-09-18,35,put,1.405,0.21277,-0.094447
707.0,2026-09-18,35,put,1.435,0.211392,-0.093032
708.0,2026-09-18,35,put,1.47,0.210151,-0.091618
709.0,2026-09-18,35,put,1.5,0.208716,-0.090207
710.0,2026-09-18,35,put,1.535,0.207413,-0.088797
711.0,2026-09-18,35,put,1.575,0.206234,-0.08739
712.0,2026-09-18,35,put,1.6,0.204561,-0.085984
713.0,2026-09-18,35,put,1.645,0.203468,-0.084581
714.0,2026-09-18,35,put,1.675,0.201894,-0.083179
715.0,2026-09-18,35,put,1.72,0.200729,-0.08178
716.0,2026-09-18,35,put,1.75,0.1991,-0.080382
717.0,2026-09-18,35,put,1.795,0.197866,-0.078986
718.0,2026-09-18,35,put,1.84,0.196594,-0.077593
719.0,2026-09-18,35,put,1.88,0.195152,-0.076201
720.0,2026-09-18,35,put,1.93,0.19394,-0.074811
721.0,2026-09-18,35,put,1.965,0.192304,-0.073423
722.0,2026-09-18,35,put,2.015,0.19102,-0.072037
723.0,2026-09-18,35,put,2.075,0.189945,-0.070653
724.0,2026-09-18,35,put,2.125,0.188581,-0.069271
725.0,2026-09-18,35,put,2.17,0.18706,-0.067891
726.0,2026-09-18,35,put,2.225,0.185742,-0.066512
727.0,2026-09-18,35,put,2.29,0.184611,-0.065136
728.0,2026-09-18,35,put,2.35,0.183321,-0.063761
729.0,2026-09-18,35,put,2.405,0.181878,-0.062389
730.0,2026-09-18,35,put,2.465,0.180506,-0.061018
731.0,2026-09-18,35,put,2.54,0.179409,-0.059649
732.0,2026-09-18,35,put,2.6,0.17795,-0.058282
733.0,2026-09-18,35,put,2.685,0.176959,-0.056917
734.0,2026-09-18,35,put,2.755,0.175611,-0.055553
735.0,2026-09-18,35,put,2.825,0.174218,-0.054192
736.0,2026-09-18,35,put,2.91,0.173068,-0.052832
737.0,2026-09-18,35,put,2.99,0.171769,-0.051474
738.0,2026-09-18,35,put,3.075,0.170513,-0.050118
739.0,2026-09-18,35,put,3.16,0.169204,-0.048764
740.0,2026-09-18,35,put,3.26,0.168109,-0.047412
741.0,2026-09-18,35,put,3.355,0.166867,-0.046062
742.0,2026-09-18,35,put,3.46,0.165739,-0.044713
743.0,2026-09-18,35,put,3.56,0.164465,-0.043366
744.0,2026-09-18,35,put,3.665,0.163217,-0.042021
745.0,2026-09-18,35,put,3.775,0.16199,-0.040678
746.0,2026-09-18,35,put,3.895,0.160859,-0.039337
747.0,2026-09-18,35,put,4.015,0.159663,-0.037997
748.0,2026-09-18,35,put,4.14,0.158477,-0.036659
749.0,2026-09-18,35,put,4.28,0.15745,-0.035323
750.0,2026-09-18,35,put,4.415,0.156275,-0.033989
751.0,2026-09-18,35,put,4.55,0.155031,-0.032657
752.0,2026-09-18,35,put,4.71,0.154072,-0.031326
753.0,2026-09-18,35,put,4.86,0.152894,-0.029997
754.0,2026-09-18,35,put,5.03,0.151916,-0.02867
755.0,2026-09-18,35,put,5.2,0.150855,-0.027345
756.0,2026-09-18,35,put,5.37,0.149714,-0.026021
757.0,2026-09-18,35,put,5.56,0.148754,-0.024699
758.0,2026-09-18,35,put,5.74,0.147579,-0.023379
759.0,2026-09-18,35,put,5.955,0.146762,-0.022061
760.0,2026-09-18,35,put,6.16,0.145727,-0.020744
761.0,2026-09-18,35,put,6.38,0.144787,-0.019429
762.0,2026-09-18,35,put,6.615,0.143933,-0.018116
763.0,2026-09-18,35,put,6.855,0.14304,-0.016804
764.0,2026-09-18,35,put,7.1,0.142108,-0.015495
765.0,2026-09-18,35,put,7.35,0.141135,-0.014186
766.0,2026-09-18,35,put,7.64,0.14052,-0.01288
767.0,2026-09-18,35,put,7.91,0.139569,-0.011575
768.0,2026-09-18,35,put,8.2,0.138737,-0.010273
769.0,2026-09-18,35,put,8.52,0.138129,-0.008971
770.0,2026-09-18,35,put,8.845,0.137462,-0.007672
771.0,2026-09-18,35,put,9.15,0.136464,-0.006374
772.0,2026-09-18,35,put,9.51,0.135947,-0.005078
773.0,2026-09-18,35,put,9.86,0.135204,-0.003783
774.0,2026-09-18,35,put,10.235,0.134608,-0.00249
775.0,2026-09-18,35,put,10.62,0.133996,-0.001199
776.0,2026-09-18,35,put,11.035,0.133578,9e-05
777.0,2026-09-18,35,put,11.45,0.133034,0.001378
778.0,2026-09-18,35,put,11.885,0.132573,0.002664
779.0,2026-09-18,35,put,12.34,0.132193,0.003949
780.0,2026-09-18,35,put,12.79,0.131632,0.005232
781.0,2026-09-18,35,put,13.28,0.131359,0.006513
782.0,2026-09-18,35,put,13.82,0.131477,0.007792
