strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
445.0,2026-07-31,21,put,0.025,0.711805,-0.528842
450.0,2026-07-31,21,put,0.025,0.697728,-0.517669
455.0,2026-07-31,21,put,0.025,0.683797,-0.506619
460.0,2026-07-31,21,put,0.025,0.670009,-0.49569
465.0,2026-07-31,21,put,0.025,0.65636,-0.484879
470.0,2026-07-31,21,put,0.025,0.642848,-0.474184
475.0,2026-07-31,21,put,0.025,0.629469,-0.463602
480.0,2026-07-31,21,put,0.035,0.633963,-0.45313
485.0,2026-07-31,21,put,0.035,0.620505,-0.442768
490.0,2026-07-31,21,put,0.035,0.607172,-0.432511
495.0,2026-07-31,21,put,0.035,0.593963,-0.422359
500.0,2026-07-31,21,put,0.045,0.593976,-0.412308
505.0,2026-07-31,21,put,0.045,0.580747,-0.402358
510.0,2026-07-31,21,put,0.045,0.567635,-0.392506
515.0,2026-07-31,21,put,0.045,0.554637,-0.38275
520.0,2026-07-31,21,put,0.045,0.54175,-0.373088
525.0,2026-07-31,21,put,0.055,0.538936,-0.363518
530.0,2026-07-31,21,put,0.055,0.526055,-0.354039
535.0,2026-07-31,21,put,0.055,0.513279,-0.34465
540.0,2026-07-31,21,put,0.055,0.500605,-0.335347
545.0,2026-07-31,21,put,0.065,0.495989,-0.326131
550.0,2026-07-31,21,put,0.065,0.483336,-0.316998
555.0,2026-07-31,21,put,0.065,0.470779,-0.307948
560.0,2026-07-31,21,put,0.075,0.464936,-0.29898
565.0,2026-07-31,21,put,0.075,0.452409,-0.290091
570.0,2026-07-31,21,put,0.085,0.445691,-0.28128
575.0,2026-07-31,21,put,0.085,0.433202,-0.272546
580.0,2026-07-31,21,put,0.095,0.425793,-0.263888
585.0,2026-07-31,21,put,0.095,0.413347,-0.255305
590.0,2026-07-31,21,put,0.105,0.405378,-0.246794
595.0,2026-07-31,21,put,0.105,0.392977,-0.238355
600.0,2026-07-31,21,put,0.115,0.384543,-0.229987
605.0,2026-07-31,21,put,0.125,0.375743,-0.221688
610.0,2026-07-31,21,put,0.135,0.366627,-0.213457
615.0,2026-07-31,21,put,0.145,0.357232,-0.205294
620.0,2026-07-31,21,put,0.155,0.347591,-0.197197
621.0,2026-07-31,21,put,0.155,0.345096,-0.195585
622.0,2026-07-31,21,put,0.155,0.342604,-0.193976
623.0,2026-07-31,21,put,0.155,0.340114,-0.19237
624.0,2026-07-31,21,put,0.165,0.340229,-0.190766
625.0,2026-07-31,21,put,0.165,0.337728,-0.189165
626.0,2026-07-31,21,put,0.165,0.33523,-0.187566
627.0,2026-07-31,21,put,0.165,0.332734,-0.18597
628.0,2026-07-31,21,put,0.175,0.332676,-0.184376
629.0,2026-07-31,21,put,0.175,0.33017,-0.182785
630.0,2026-07-31,21,put,0.175,0.327666,-0.181197
631.0,2026-07-31,21,put,0.175,0.325164,-0.179611
632.0,2026-07-31,21,put,0.185,0.324948,-0.178027
633.0,2026-07-31,21,put,0.185,0.322437,-0.176446
634.0,2026-07-31,21,put,0.185,0.319927,-0.174867
635.0,2026-07-31,21,put,0.195,0.319579,-0.173291
636.0,2026-07-31,21,put,0.195,0.31706,-0.171718
637.0,2026-07-31,21,put,0.195,0.314543,-0.170147
638.0,2026-07-31,21,put,0.195,0.312029,-0.168578
639.0,2026-07-31,21,put,0.205,0.311548,-0.167012
640.0,2026-07-31,21,put,0.205,0.309024,-0.165448
641.0,2026-07-31,21,put,0.205,0.306502,-0.163887
642.0,2026-07-31,21,put,0.215,0.305909,-0.162328
643.0,2026-07-31,21,put,0.215,0.303378,-0.160772
644.0,2026-07-31,21,put,0.225,0.302692,-0.159218
645.0,2026-07-31,21,put,0.225,0.300152,-0.157666
646.0,2026-07-31,21,put,0.225,0.297614,-0.156117
647.0,2026-07-31,21,put,0.235,0.296831,-0.15457
648.0,2026-07-31,21,put,0.235,0.294285,-0.153026
649.0,2026-07-31,21,put,0.235,0.29174,-0.151484
650.0,2026-07-31,21,put,0.245,0.290866,-0.149944
651.0,2026-07-31,21,put,0.245,0.288314,-0.148407
652.0,2026-07-31,21,put,0.255,0.287364,-0.146872
653.0,2026-07-31,21,put,0.255,0.284803,-0.145339
654.0,2026-07-31,21,put,0.265,0.283782,-0.143809
655.0,2026-07-31,21,put,0.265,0.281213,-0.142281
656.0,2026-07-31,21,put,0.275,0.280125,-0.140756
657.0,2026-07-31,21,put,0.275,0.277548,-0.139232
658.0,2026-07-31,21,put,0.285,0.276396,-0.137712
659.0,2026-07-31,21,put,0.285,0.273812,-0.136193
660.0,2026-07-31,21,put,0.295,0.272599,-0.134677
661.0,2026-07-31,21,put,0.295,0.270007,-0.133163
662.0,2026-07-31,21,put,0.305,0.268737,-0.131651
663.0,2026-07-31,21,put,0.305,0.266138,-0.130141
664.0,2026-07-31,21,put,0.315,0.264813,-0.128634
665.0,2026-07-31,21,put,0.325,0.263444,-0.127129
666.0,2026-07-31,21,put,0.325,0.260828,-0.125627
667.0,2026-07-31,21,put,0.335,0.259409,-0.124126
668.0,2026-07-31,21,put,0.345,0.25795,-0.122628
669.0,2026-07-31,21,put,0.345,0.255318,-0.121132
670.0,2026-07-31,21,put,0.355,0.253812,-0.119639
671.0,2026-07-31,21,put,0.365,0.252269,-0.118147
672.0,2026-07-31,21,put,0.365,0.249622,-0.116658
673.0,2026-07-31,21,put,0.385,0.249078,-0.115171
674.0,2026-07-31,21,put,0.385,0.246414,-0.113686
675.0,2026-07-31,21,put,0.395,0.244761,-0.112204
676.0,2026-07-31,21,put,0.405,0.243075,-0.110723
677.0,2026-07-31,21,put,0.415,0.241358,-0.109245
678.0,2026-07-31,21,put,0.425,0.239612,-0.107769
679.0,2026-07-31,21,put,0.435,0.237836,-0.106295
680.0,2026-07-31,21,put,0.445,0.236032,-0.104824
681.0,2026-07-31,21,put,0.455,0.2342,-0.103354
682.0,2026-07-31,21,put,0.475,0.23319,-0.101887
683.0,2026-07-31,21,put,0.485,0.231287,-0.100422
684.0,2026-07-31,21,put,0.495,0.229359,-0.098959
685.0,2026-07-31,21,put,0.505,0.227407,-0.097498
686.0,2026-07-31,21,put,0.515,0.22543,-0.096039
687.0,2026-07-31,21,put,0.535,0.224186,-0.094582
688.0,2026-07-31,21,put,0.55,0.222515,-0.093128
689.0,2026-07-31,21,put,0.565,0.220806,-0.091675
690.0,2026-07-31,21,put,0.585,0.219407,-0.090225
691.0,2026-07-31,21,put,0.6,0.217615,-0.088777
692.0,2026-07-31,21,put,0.625,0.216448,-0.08733
693.0,2026-07-31,21,put,0.645,0.214892,-0.085886
694.0,2026-07-31,21,put,0.655,0.212665,-0.084444
695.0,2026-07-31,21,put,0.675,0.211031,-0.083005
696.0,2026-07-31,21,put,0.705,0.209942,-0.081567
697.0,2026-07-31,21,put,0.715,0.207627,-0.080131
698.0,2026-07-31,21,put,0.74,0.206141,-0.078697
699.0,2026-07-31,21,put,0.765,0.204599,-0.077266
700.0,2026-07-31,21,put,0.795,0.203268,-0.075836
701.0,2026-07-31,21,put,0.815,0.201354,-0.074409
702.0,2026-07-31,21,put,0.845,0.199907,-0.072983
703.0,2026-07-31,21,put,0.875,0.198397,-0.07156
704.0,2026-07-31,21,put,0.91,0.197063,-0.070138
705.0,2026-07-31,21,put,0.945,0.195658,-0.068719
706.0,2026-07-31,21,put,0.975,0.193961,-0.067301
707.0,2026-07-31,21,put,1.015,0.192645,-0.065886
708.0,2026-07-31,21,put,1.05,0.191042,-0.064472
709.0,2026-07-31,21,put,1.085,0.189377,-0.063061
710.0,2026-07-31,21,put,1.13,0.188052,-0.061651
711.0,2026-07-31,21,put,1.17,0.186454,-0.060244
712.0,2026-07-31,21,put,1.22,0.185165,-0.058839
713.0,2026-07-31,21,put,1.27,0.183792,-0.057435
714.0,2026-07-31,21,put,1.32,0.182338,-0.056033
715.0,2026-07-31,21,put,1.375,0.180977,-0.054634
716.0,2026-07-31,21,put,1.43,0.17953,-0.053236
717.0,2026-07-31,21,put,1.49,0.178163,-0.051841
718.0,2026-07-31,21,put,1.545,0.176552,-0.050447
719.0,2026-07-31,21,put,1.605,0.175016,-0.049055
720.0,2026-07-31,21,put,1.685,0.173991,-0.047665
721.0,2026-07-31,21,put,1.75,0.172421,-0.046277
722.0,2026-07-31,21,put,1.83,0.171186,-0.044891
723.0,2026-07-31,21,put,1.9,0.169574,-0.043507
724.0,2026-07-31,21,put,1.985,0.168273,-0.042125
725.0,2026-07-31,21,put,2.065,0.166737,-0.040745
726.0,2026-07-31,21,put,2.16,0.165481,-0.039366
727.0,2026-07-31,21,put,2.25,0.163991,-0.03799
728.0,2026-07-31,21,put,2.36,0.162871,-0.036615
729.0,2026-07-31,21,put,2.45,0.161168,-0.035243
730.0,2026-07-31,21,put,2.56,0.159815,-0.033872
731.0,2026-07-31,21,put,2.69,0.15878,-0.032503
732.0,2026-07-31,21,put,2.81,0.157397,-0.031136
733.0,2026-07-31,21,put,2.93,0.155894,-0.029771
734.0,2026-07-31,21,put,3.06,0.154473,-0.028407
735.0,2026-07-31,21,put,3.21,0.15332,-0.027046
736.0,2026-07-31,21,put,3.35,0.151834,-0.025686
737.0,2026-07-31,21,put,3.52,0.150779,-0.024329
738.0,2026-07-31,21,put,3.675,0.1493,-0.022973
739.0,2026-07-31,21,put,3.845,0.147952,-0.021619
740.0,2026-07-31,21,put,4.035,0.146807,-0.020266
741.0,2026-07-31,21,put,4.225,0.145504,-0.018916
742.0,2026-07-31,21,put,4.425,0.144214,-0.017567
743.0,2026-07-31,21,put,4.64,0.14301,-0.01622
744.0,2026-07-31,21,put,4.855,0.14164,-0.014875
745.0,2026-07-31,21,put,5.09,0.140421,-0.013532
746.0,2026-07-31,21,put,5.335,0.139183,-0.012191
747.0,2026-07-31,21,put,5.61,0.138223,-0.010851
748.0,2026-07-31,21,put,5.88,0.136998,-0.009513
749.0,2026-07-31,21,put,6.16,0.135734,-0.008177
750.0,2026-07-31,21,put,6.47,0.134716,-0.006843
751.0,2026-07-31,21,put,6.795,0.133713,-0.005511
752.0,2026-07-31,21,put,7.135,0.132718,-0.00418
753.0,2026-07-31,21,put,7.495,0.131795,-0.002851
754.0,2026-07-31,21,put,7.855,0.130656,-0.001524
755.0,2026-07-31,21,put,8.255,0.129856,-0.000199
756.0,2026-07-31,21,put,8.67,0.129038,0.001125
757.0,2026-07-31,21,put,9.095,0.128128,0.002447
758.0,2026-07-31,21,put,9.545,0.12733,0.003767
759.0,2026-07-31,21,put,10.03,0.126779,0.005085
760.0,2026-07-31,21,put,10.535,0.126264,0.006402
761.0,2026-07-31,21,put,11.06,0.125784,0.007717
762.0,2026-07-31,21,put,11.595,0.125199,0.00903
763.0,2026-07-31,21,put,12.165,0.124861,0.010342
764.0,2026-07-31,21,put,12.78,0.124921,0.011651
765.0,2026-07-31,21,put,13.38,0.124522,0.012959
766.0,2026-07-31,21,put,14.035,0.124684,0.014266
767.0,2026-07-31,21,put,14.7,0.124759,0.01557
768.0,2026-07-31,21,put,15.415,0.125363,0.016873
769.0,2026-07-31,21,put,15.53,0.11628,0.018175
770.0,2026-07-31,21,put,16.87,0.126314,0.019474
771.0,2026-07-31,21,put,18.445,0.140065,0.020772
772.0,2026-07-31,21,put,18.455,0.128551,0.022068
773.0,2026-07-31,21,put,19.25,0.12944,0.023363
774.0,2026-07-31,21,put,20.89,0.144547,0.024655
775.0,2026-07-31,21,put,20.94,0.132449,0.025947
776.0,2026-07-31,21,put,22.62,0.148532,0.027236
790.0,2026-07-31,21,put,35.68,0.184518,0.045117
694.0,2026-08-07,28,call,63.855,0.126629,-0.084444
696.0,2026-08-07,28,call,61.875,0.126242,-0.081567
698.0,2026-08-07,28,call,60.01,0.14231,-0.078697
700.0,2026-08-07,28,call,57.93,0.126459,-0.075836
702.0,2026-08-07,28,call,56.035,0.134838,-0.072983
705.0,2026-08-07,28,call,53.27,0.145661,-0.068719
706.0,2026-08-07,28,call,52.29,0.144299,-0.067301
708.0,2026-08-07,28,call,50.405,0.145513,-0.064472
710.0,2026-08-07,28,call,48.775,0.156551,-0.061651
711.0,2026-08-07,28,call,47.59,0.146242,-0.060244
712.0,2026-08-07,28,call,46.65,0.146043,-0.058839
714.0,2026-08-07,28,call,44.845,0.147963,-0.056033
715.0,2026-08-07,28,call,43.755,0.141869,-0.054634
717.0,2026-08-07,28,call,42.715,0.165182,-0.051841
718.0,2026-08-07,28,call,41.225,0.14871,-0.050447
719.0,2026-08-07,28,call,40.3,0.147902,-0.049055
720.0,2026-08-07,28,call,39.39,0.147401,-0.047665
722.0,2026-08-07,28,call,37.565,0.145906,-0.044891
724.0,2026-08-07,28,call,35.77,0.144696,-0.042125
725.0,2026-08-07,28,call,34.885,0.144196,-0.040745
726.0,2026-08-07,28,call,34.01,0.143786,-0.039366
727.0,2026-08-07,28,call,33.13,0.143133,-0.03799
728.0,2026-08-07,28,call,32.24,0.142149,-0.036615
729.0,2026-08-07,28,call,31.355,0.141161,-0.035243
730.0,2026-08-07,28,call,30.48,0.140261,-0.033872
731.0,2026-08-07,28,call,29.665,0.140385,-0.032503
732.0,2026-08-07,28,call,28.805,0.139509,-0.031136
733.0,2026-08-07,28,call,27.95,0.138603,-0.029771
734.0,2026-08-07,28,call,27.085,0.137404,-0.028407
735.0,2026-08-07,28,call,26.26,0.136778,-0.027046
736.0,2026-08-07,28,call,25.435,0.136015,-0.025686
737.0,2026-08-07,28,call,24.61,0.13512,-0.024329
738.0,2026-08-07,28,call,23.795,0.134255,-0.022973
739.0,2026-08-07,28,call,22.97,0.133105,-0.021619
740.0,2026-08-07,28,call,22.145,0.131832,-0.020266
741.0,2026-08-07,28,call,21.395,0.131547,-0.018916
742.0,2026-08-07,28,call,20.61,0.130594,-0.017567
743.0,2026-08-07,28,call,19.815,0.129361,-0.01622
744.0,2026-08-07,28,call,19.07,0.128693,-0.014875
745.0,2026-08-07,28,call,18.305,0.127598,-0.013532
746.0,2026-08-07,28,call,17.585,0.126966,-0.012191
747.0,2026-08-07,28,call,16.825,0.125645,-0.010851
748.0,2026-08-07,28,call,16.105,0.124704,-0.009513
749.0,2026-08-07,28,call,15.38,0.123542,-0.008177
750.0,2026-08-07,28,call,14.725,0.123112,-0.006843
751.0,2026-08-07,28,call,14.055,0.122319,-0.005511
752.0,2026-08-07,28,call,13.38,0.121295,-0.00418
753.0,2026-08-07,28,call,12.715,0.120225,-0.002851
754.0,2026-08-07,28,call,12.065,0.119167,-0.001524
755.0,2026-08-07,28,call,11.455,0.118416,-0.000199
756.0,2026-08-07,28,call,10.835,0.117361,0.001125
757.0,2026-08-07,28,call,10.245,0.11648,0.002447
758.0,2026-08-07,28,call,9.675,0.115649,0.003767
759.0,2026-08-07,28,call,9.105,0.114623,0.005085
760.0,2026-08-07,28,call,8.585,0.113997,0.006402
761.0,2026-08-07,28,call,8.075,0.11329,0.007717
762.0,2026-08-07,28,call,7.56,0.112316,0.00903
763.0,2026-08-07,28,call,7.085,0.111617,0.010342
764.0,2026-08-07,28,call,6.63,0.11095,0.011651
765.0,2026-08-07,28,call,6.185,0.11019,0.012959
766.0,2026-08-07,28,call,5.755,0.109395,0.014266
767.0,2026-08-07,28,call,5.355,0.108757,0.01557
768.0,2026-08-07,28,call,4.955,0.107889,0.016873
769.0,2026-08-07,28,call,4.605,0.107446,0.018175
770.0,2026-08-07,28,call,4.25,0.106707,0.019474
771.0,2026-08-07,28,call,3.935,0.106282,0.020772
772.0,2026-08-07,28,call,3.6,0.105334,0.022068
773.0,2026-08-07,28,call,3.32,0.104934,0.023363
774.0,2026-08-07,28,call,3.04,0.104295,0.024655
775.0,2026-08-07,28,call,2.79,0.103874,0.025947
776.0,2026-08-07,28,call,2.54,0.103205,0.027236
777.0,2026-08-07,28,call,2.31,0.102609,0.028524
778.0,2026-08-07,28,call,2.105,0.102194,0.02981
779.0,2026-08-07,28,call,1.91,0.101709,0.031095
780.0,2026-08-07,28,call,1.73,0.101254,0.032377
781.0,2026-08-07,28,call,1.56,0.100738,0.033659
782.0,2026-08-07,28,call,1.41,0.100384,0.034938
783.0,2026-08-07,28,call,1.27,0.099999,0.036216
784.0,2026-08-07,28,call,1.15,0.099838,0.037493
785.0,2026-08-07,28,call,1.04,0.099695,0.038767
790.0,2026-08-07,28,call,0.61,0.098937,0.045117
795.0,2026-08-07,28,call,0.35,0.098716,0.051426
800.0,2026-08-07,28,call,0.215,0.100281,0.057695
805.0,2026-08-07,28,call,0.145,0.103415,0.063926
810.0,2026-08-07,28,call,0.095,0.106013,0.070118
815.0,2026-08-07,28,call,0.075,0.11106,0.076272
820.0,2026-08-07,28,call,0.055,0.114845,0.082388
825.0,2026-08-07,28,call,0.045,0.119879,0.088467
830.0,2026-08-07,28,call,0.035,0.124025,0.094509
835.0,2026-08-07,28,call,0.035,0.131314,0.100515
840.0,2026-08-07,28,call,0.025,0.133911,0.106485
845.0,2026-08-07,28,call,0.025,0.140839,0.11242
850.0,2026-08-07,28,call,0.025,0.147692,0.11832
855.0,2026-08-07,28,call,0.025,0.154474,0.124185
860.0,2026-08-07,28,call,0.015,0.15384,0.130016
875.0,2026-08-07,28,call,0.015,0.172844,0.147307
900.0,2026-08-07,28,call,0.015,0.203404,0.175478
500.0,2026-08-07,28,put,0.075,0.540792,-0.412308
505.0,2026-08-07,28,put,0.075,0.528846,-0.402358
515.0,2026-08-07,28,put,0.085,0.511576,-0.38275
520.0,2026-08-07,28,put,0.095,0.505476,-0.373088
525.0,2026-08-07,28,put,0.095,0.493694,-0.363518
530.0,2026-08-07,28,put,0.105,0.487039,-0.354039
535.0,2026-08-07,28,put,0.105,0.475344,-0.34465
540.0,2026-08-07,28,put,0.115,0.468237,-0.335347
545.0,2026-08-07,28,put,0.115,0.456629,-0.326131
550.0,2026-08-07,28,put,0.125,0.44915,-0.316998
555.0,2026-08-07,28,put,0.135,0.441358,-0.307948
560.0,2026-08-07,28,put,0.145,0.433294,-0.29898
565.0,2026-08-07,28,put,0.155,0.424995,-0.290091
570.0,2026-08-07,28,put,0.155,0.413485,-0.28128
575.0,2026-08-07,28,put,0.165,0.404986,-0.272546
580.0,2026-08-07,28,put,0.175,0.396305,-0.263888
585.0,2026-08-07,28,put,0.185,0.387459,-0.255305
590.0,2026-08-07,28,put,0.205,0.380797,-0.246794
595.0,2026-08-07,28,put,0.215,0.371537,-0.238355
600.0,2026-08-07,28,put,0.225,0.362165,-0.229987
605.0,2026-08-07,28,put,0.245,0.354593,-0.221688
610.0,2026-08-07,28,put,0.255,0.344922,-0.213457
615.0,2026-08-07,28,put,0.275,0.336831,-0.205294
620.0,2026-08-07,28,put,0.295,0.328456,-0.197197
625.0,2026-08-07,28,put,0.315,0.319825,-0.189165
630.0,2026-08-07,28,put,0.335,0.310963,-0.181197
635.0,2026-08-07,28,put,0.365,0.303114,-0.173291
640.0,2026-08-07,28,put,0.395,0.294894,-0.165448
645.0,2026-08-07,28,put,0.425,0.286343,-0.157666
650.0,2026-08-07,28,put,0.455,0.277491,-0.149944
655.0,2026-08-07,28,put,0.505,0.270124,-0.142281
660.0,2026-08-07,28,put,0.545,0.261426,-0.134677
665.0,2026-08-07,28,put,0.595,0.253121,-0.127129
670.0,2026-08-07,28,put,0.66,0.245385,-0.119639
675.0,2026-08-07,28,put,0.735,0.237689,-0.112204
680.0,2026-08-07,28,put,0.81,0.229381,-0.104824
685.0,2026-08-07,28,put,0.91,0.221761,-0.097498
686.0,2026-08-07,28,put,0.93,0.220148,-0.096039
687.0,2026-08-07,28,put,0.96,0.218977,-0.094582
688.0,2026-08-07,28,put,0.98,0.217299,-0.093128
689.0,2026-08-07,28,put,1.01,0.216044,-0.091675
690.0,2026-08-07,28,put,1.035,0.214524,-0.090225
691.0,2026-08-07,28,put,1.06,0.21297,-0.088777
692.0,2026-08-07,28,put,1.09,0.211593,-0.08733
693.0,2026-08-07,28,put,1.115,0.209968,-0.085886
694.0,2026-08-07,28,put,1.155,0.208916,-0.084444
695.0,2026-08-07,28,put,1.195,0.207804,-0.083005
696.0,2026-08-07,28,put,1.22,0.206063,-0.081567
697.0,2026-08-07,28,put,1.25,0.204481,-0.080131
698.0,2026-08-07,28,put,1.29,0.203229,-0.078697
699.0,2026-08-07,28,put,1.325,0.201746,-0.077266
700.0,2026-08-07,28,put,1.365,0.200397,-0.075836
701.0,2026-08-07,28,put,1.4,0.198828,-0.074409
702.0,2026-08-07,28,put,1.45,0.19772,-0.072983
703.0,2026-08-07,28,put,1.495,0.196388,-0.07156
704.0,2026-08-07,28,put,1.53,0.194685,-0.070138
705.0,2026-08-07,28,put,1.595,0.193879,-0.068719
706.0,2026-08-07,28,put,1.64,0.192388,-0.067301
707.0,2026-08-07,28,put,1.685,0.19085,-0.065886
708.0,2026-08-07,28,put,1.75,0.189844,-0.064472
709.0,2026-08-07,28,put,1.8,0.188343,-0.063061
710.0,2026-08-07,28,put,1.855,0.18693,-0.061651
711.0,2026-08-07,28,put,1.92,0.185731,-0.060244
712.0,2026-08-07,28,put,1.975,0.184204,-0.058839
713.0,2026-08-07,28,put,2.05,0.183138,-0.057435
714.0,2026-08-07,28,put,2.115,0.181747,-0.056033
715.0,2026-08-07,28,put,2.18,0.180296,-0.054634
716.0,2026-08-07,28,put,2.25,0.178906,-0.053236
717.0,2026-08-07,28,put,2.335,0.177804,-0.051841
718.0,2026-08-07,28,put,2.41,0.176397,-0.050447
719.0,2026-08-07,28,put,2.495,0.175148,-0.049055
720.0,2026-08-07,28,put,2.595,0.174152,-0.047665
721.0,2026-08-07,28,put,2.68,0.172752,-0.046277
722.0,2026-08-07,28,put,2.78,0.171594,-0.044891
723.0,2026-08-07,28,put,2.87,0.170152,-0.043507
724.0,2026-08-07,28,put,2.98,0.169037,-0.042125
725.0,2026-08-07,28,put,3.085,0.16774,-0.040745
726.0,2026-08-07,28,put,3.195,0.166457,-0.039366
727.0,2026-08-07,28,put,3.31,0.165186,-0.03799
728.0,2026-08-07,28,put,3.44,0.164103,-0.036615
729.0,2026-08-07,28,put,3.565,0.162838,-0.035243
730.0,2026-08-07,28,put,3.69,0.161485,-0.033872
731.0,2026-08-07,28,put,3.83,0.160302,-0.032503
732.0,2026-08-07,28,put,3.975,0.159107,-0.031136
733.0,2026-08-07,28,put,4.13,0.157981,-0.029771
734.0,2026-08-07,28,put,4.275,0.156593,-0.028407
735.0,2026-08-07,28,put,4.45,0.155584,-0.027046
736.0,2026-08-07,28,put,4.62,0.15439,-0.025686
737.0,2026-08-07,28,put,4.795,0.153166,-0.024329
738.0,2026-08-07,28,put,4.97,0.151838,-0.022973
739.0,2026-08-07,28,put,5.175,0.150843,-0.021619
740.0,2026-08-07,28,put,5.365,0.149516,-0.020266
741.0,2026-08-07,28,put,5.595,0.148644,-0.018916
742.0,2026-08-07,28,put,5.795,0.147229,-0.017567
743.0,2026-08-07,28,put,6.03,0.146181,-0.01622
744.0,2026-08-07,28,put,6.27,0.145076,-0.014875
745.0,2026-08-07,28,put,6.515,0.14391,-0.013532
746.0,2026-08-07,28,put,6.795,0.143076,-0.012191
747.0,2026-08-07,28,put,7.05,0.141779,-0.010851
748.0,2026-08-07,28,put,7.325,0.140608,-0.009513
749.0,2026-08-07,28,put,7.63,0.139681,-0.008177
750.0,2026-08-07,28,put,7.95,0.138797,-0.006843
751.0,2026-08-07,28,put,8.255,0.13758,-0.005511
752.0,2026-08-07,28,put,8.605,0.136771,-0.00418
753.0,2026-08-07,28,put,8.97,0.135991,-0.002851
754.0,2026-08-07,28,put,9.325,0.134932,-0.001524
755.0,2026-08-07,28,put,9.715,0.134139,-0.000199
756.0,2026-08-07,28,put,10.115,0.133303,0.001125
757.0,2026-08-07,28,put,10.54,0.132603,0.002447
758.0,2026-08-07,28,put,10.98,0.131913,0.003767
759.0,2026-08-07,28,put,11.44,0.131293,0.005085
760.0,2026-08-07,28,put,11.915,0.130679,0.006402
761.0,2026-08-07,28,put,12.395,0.12995,0.007717
762.0,2026-08-07,28,put,12.9,0.129344,0.00903
763.0,2026-08-07,28,put,13.465,0.129287,0.010342
764.0,2026-08-07,28,put,14.005,0.128749,0.011651
765.0,2026-08-07,28,put,14.605,0.128768,0.012959
766.0,2026-08-07,28,put,15.18,0.128301,0.014266
767.0,2026-08-07,28,put,15.815,0.128405,0.01557
768.0,2026-08-07,28,put,16.445,0.128273,0.016873
769.0,2026-08-07,28,put,17.2,0.129576,0.018175
770.0,2026-08-07,28,put,17.795,0.128648,0.019474
771.0,2026-08-07,28,put,19.355,0.14025,0.020772
772.0,2026-08-07,28,put,18.71,0.12241,0.022068
773.0,2026-08-07,28,put,19.99,0.130259,0.023363
774.0,2026-08-07,28,put,20.22,0.123395,0.024655
775.0,2026-08-07,28,put,21.555,0.132005,0.025947
777.0,2026-08-07,28,put,24.035,0.146488,0.028524
778.0,2026-08-07,28,put,24.875,0.147972,0.02981
779.0,2026-08-07,28,put,25.74,0.149728,0.031095
780.0,2026-08-07,28,put,26.085,0.143554,0.032377
685.0,2026-08-14,35,call,73.575,0.148267,-0.097498
700.0,2026-08-14,35,call,59.115,0.152588,-0.075836
703.0,2026-08-14,35,call,56.355,0.155552,-0.07156
705.0,2026-08-14,35,call,54.595,0.159208,-0.068719
710.0,2026-08-14,35,call,50.525,0.172029,-0.061651
713.0,2026-08-14,35,call,47.2,0.155727,-0.057435
715.0,2026-08-14,35,call,45.365,0.154311,-0.054634
720.0,2026-08-14,35,call,40.875,0.151451,-0.047665
725.0,2026-08-14,35,call,36.47,0.148001,-0.040745
729.0,2026-08-14,35,call,33.01,0.14475,-0.035243
730.0,2026-08-14,35,call,32.175,0.144194,-0.033872
731.0,2026-08-14,35,call,31.31,0.143067,-0.032503
733.0,2026-08-14,35,call,29.64,0.141468,-0.029771
734.0,2026-08-14,35,call,28.185,0.131295,-0.028407
735.0,2026-08-14,35,call,27.98,0.139629,-0.027046
738.0,2026-08-14,35,call,25.565,0.137182,-0.022973
739.0,2026-08-14,35,call,24.77,0.136294,-0.021619
740.0,2026-08-14,35,call,23.99,0.135496,-0.020266
741.0,2026-08-14,35,call,23.205,0.134527,-0.018916
742.0,2026-08-14,35,call,22.42,0.133453,-0.017567
743.0,2026-08-14,35,call,21.62,0.13209,-0.01622
744.0,2026-08-14,35,call,20.905,0.131664,-0.014875
745.0,2026-08-14,35,call,20.165,0.130812,-0.013532
746.0,2026-08-14,35,call,19.425,0.129843,-0.012191
747.0,2026-08-14,35,call,18.675,0.128641,-0.010851
748.0,2026-08-14,35,call,17.97,0.127847,-0.009513
749.0,2026-08-14,35,call,17.275,0.127041,-0.008177
750.0,2026-08-14,35,call,16.565,0.125941,-0.006843
751.0,2026-08-14,35,call,15.895,0.125164,-0.005511
752.0,2026-08-14,35,call,15.235,0.124366,-0.00418
753.0,2026-08-14,35,call,14.58,0.123489,-0.002851
754.0,2026-08-14,35,call,13.93,0.122532,-0.001524
755.0,2026-08-14,35,call,13.31,0.121763,-0.000199
756.0,2026-08-14,35,call,12.67,0.120637,0.001125
757.0,2026-08-14,35,call,12.07,0.1198,0.002447
758.0,2026-08-14,35,call,11.51,0.119245,0.003767
759.0,2026-08-14,35,call,10.915,0.118165,0.005085
760.0,2026-08-14,35,call,10.385,0.117629,0.006402
761.0,2026-08-14,35,call,9.825,0.116617,0.007717
762.0,2026-08-14,35,call,9.315,0.115983,0.00903
763.0,2026-08-14,35,call,8.81,0.115244,0.010342
764.0,2026-08-14,35,call,8.325,0.114558,0.011651
765.0,2026-08-14,35,call,7.855,0.11387,0.012959
766.0,2026-08-14,35,call,7.395,0.113124,0.014266
767.0,2026-08-14,35,call,6.965,0.11254,0.01557
768.0,2026-08-14,35,call,6.535,0.111784,0.016873
769.0,2026-08-14,35,call,6.13,0.111135,0.018175
770.0,2026-08-14,35,call,5.745,0.110538,0.019474
