strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
711.0,2026-07-17,28,call,42.79,0.212842,-0.049045
712.0,2026-07-17,28,call,41.495,0.203686,-0.047639
713.0,2026-07-17,28,call,40.585,0.201747,-0.046236
714.0,2026-07-17,28,call,39.65,0.1993,-0.044834
715.0,2026-07-17,28,call,38.57,0.194179,-0.043435
716.0,2026-07-17,28,call,37.965,0.197571,-0.042037
717.0,2026-07-17,28,call,37.12,0.196527,-0.040641
718.0,2026-07-17,28,call,36.21,0.19429,-0.039247
719.0,2026-07-17,28,call,35.33,0.192507,-0.037856
720.0,2026-07-17,28,call,34.535,0.192063,-0.036466
721.0,2026-07-17,28,call,33.53,0.188094,-0.035078
722.0,2026-07-17,28,call,32.71,0.187092,-0.033692
723.0,2026-07-17,28,call,31.905,0.186232,-0.032308
724.0,2026-07-17,28,call,30.95,0.182936,-0.030926
725.0,2026-07-17,28,call,30.26,0.183676,-0.029545
726.0,2026-07-17,28,call,29.41,0.181851,-0.028167
727.0,2026-07-17,28,call,28.99,0.186301,-0.026791
728.0,2026-07-17,28,call,27.555,0.175691,-0.025416
729.0,2026-07-17,28,call,26.75,0.174319,-0.024043
730.0,2026-07-17,28,call,26.13,0.175494,-0.022673
731.0,2026-07-17,28,call,25.33,0.173967,-0.021304
732.0,2026-07-17,28,call,24.155,0.167115,-0.019937
733.0,2026-07-17,28,call,23.74,0.170762,-0.018571
734.0,2026-07-17,28,call,22.4,0.161593,-0.017208
735.0,2026-07-17,28,call,22.17,0.167437,-0.015847
736.0,2026-07-17,28,call,21.37,0.165424,-0.014487
737.0,2026-07-17,28,call,20.665,0.164558,-0.013129
738.0,2026-07-17,28,call,19.84,0.162011,-0.011773
739.0,2026-07-17,28,call,19.115,0.160656,-0.010419
740.0,2026-07-17,28,call,18.42,0.159561,-0.009067
741.0,2026-07-17,28,call,17.655,0.157456,-0.007716
742.0,2026-07-17,28,call,16.815,0.154295,-0.006368
743.0,2026-07-17,28,call,16.23,0.154204,-0.005021
744.0,2026-07-17,28,call,15.6,0.153406,-0.003676
745.0,2026-07-17,28,call,14.925,0.151912,-0.002333
746.0,2026-07-17,28,call,14.25,0.15028,-0.000991
747.0,2026-07-17,28,call,13.585,0.148628,0.000348
748.0,2026-07-17,28,call,12.94,0.147074,0.001686
749.0,2026-07-17,28,call,12.32,0.145672,0.003022
750.0,2026-07-17,28,call,11.71,0.144236,0.004356
751.0,2026-07-17,28,call,11.11,0.142761,0.005689
752.0,2026-07-17,28,call,10.535,0.141425,0.007019
753.0,2026-07-17,28,call,9.97,0.140042,0.008348
754.0,2026-07-17,28,call,9.42,0.138667,0.009675
755.0,2026-07-17,28,call,8.9,0.137482,0.011001
756.0,2026-07-17,28,call,8.375,0.136054,0.012324
757.0,2026-07-17,28,call,7.88,0.134809,0.013646
758.0,2026-07-17,28,call,7.4,0.133561,0.014966
759.0,2026-07-17,28,call,6.935,0.132305,0.016285
760.0,2026-07-17,28,call,6.49,0.131104,0.017601
761.0,2026-07-17,28,call,6.06,0.129892,0.018916
762.0,2026-07-17,28,call,5.655,0.1288,0.02023
763.0,2026-07-17,28,call,5.265,0.127696,0.021541
764.0,2026-07-17,28,call,4.89,0.126579,0.022851
765.0,2026-07-17,28,call,4.545,0.12566,0.024159
766.0,2026-07-17,28,call,4.205,0.124591,0.025465
767.0,2026-07-17,28,call,3.89,0.123658,0.02677
768.0,2026-07-17,28,call,3.585,0.122645,0.028073
769.0,2026-07-17,28,call,3.305,0.121784,0.029374
770.0,2026-07-17,28,call,3.04,0.120929,0.030673
771.0,2026-07-17,28,call,2.79,0.120084,0.031971
772.0,2026-07-17,28,call,2.56,0.119343,0.033267
773.0,2026-07-17,28,call,2.34,0.118539,0.034562
774.0,2026-07-17,28,call,2.14,0.117864,0.035855
775.0,2026-07-17,28,call,1.955,0.11724,0.037146
776.0,2026-07-17,28,call,1.78,0.116578,0.038435
777.0,2026-07-17,28,call,1.62,0.115992,0.039723
778.0,2026-07-17,28,call,1.47,0.115384,0.041009
779.0,2026-07-17,28,call,1.335,0.114887,0.042294
780.0,2026-07-17,28,call,1.215,0.114529,0.043577
781.0,2026-07-17,28,call,1.1,0.114071,0.044858
782.0,2026-07-17,28,call,0.995,0.113654,0.046138
783.0,2026-07-17,28,call,0.905,0.113453,0.047416
784.0,2026-07-17,28,call,0.815,0.113028,0.048692
785.0,2026-07-17,28,call,0.74,0.112876,0.049967
786.0,2026-07-17,28,call,0.67,0.112692,0.05124
787.0,2026-07-17,28,call,0.61,0.112683,0.052511
788.0,2026-07-17,28,call,0.55,0.112474,0.053781
789.0,2026-07-17,28,call,0.5,0.112492,0.055049
790.0,2026-07-17,28,call,0.45,0.112313,0.056316
791.0,2026-07-17,28,call,0.41,0.112434,0.057581
792.0,2026-07-17,28,call,0.37,0.112373,0.058844
793.0,2026-07-17,28,call,0.34,0.112706,0.060106
794.0,2026-07-17,28,call,0.31,0.112892,0.061366
795.0,2026-07-17,28,call,0.285,0.113251,0.062625
796.0,2026-07-17,28,call,0.26,0.113468,0.063882
797.0,2026-07-17,28,call,0.235,0.113525,0.065138
798.0,2026-07-17,28,call,0.22,0.114236,0.066392
799.0,2026-07-17,28,call,0.205,0.114857,0.067644
800.0,2026-07-17,28,call,0.185,0.114907,0.068895
805.0,2026-07-17,28,call,0.135,0.118583,0.075125
810.0,2026-07-17,28,call,0.105,0.123103,0.081317
815.0,2026-07-17,28,call,0.085,0.128024,0.087471
820.0,2026-07-17,28,call,0.075,0.134084,0.093587
825.0,2026-07-17,28,call,0.065,0.139633,0.099666
830.0,2026-07-17,28,call,0.055,0.144589,0.105709
835.0,2026-07-17,28,call,0.055,0.152094,0.111715
840.0,2026-07-17,28,call,0.045,0.15611,0.117685
845.0,2026-07-17,28,call,0.045,0.163321,0.12362
850.0,2026-07-17,28,call,0.035,0.166144,0.129519
855.0,2026-07-17,28,call,0.035,0.173059,0.135384
860.0,2026-07-17,28,call,0.035,0.179906,0.141215
865.0,2026-07-17,28,call,0.03,0.183923,0.147012
870.0,2026-07-17,28,call,0.025,0.187329,0.152776
875.0,2026-07-17,28,call,0.025,0.193809,0.158507
880.0,2026-07-17,28,call,0.025,0.200232,0.164205
885.0,2026-07-17,28,call,0.025,0.206598,0.169871
890.0,2026-07-17,28,call,0.025,0.212909,0.175504
895.0,2026-07-17,28,call,0.015,0.209653,0.181107
900.0,2026-07-17,28,call,0.025,0.225371,0.186678
905.0,2026-07-17,28,call,0.015,0.221565,0.192218
910.0,2026-07-17,28,call,0.015,0.227449,0.197728
915.0,2026-07-17,28,call,0.015,0.233286,0.203207
920.0,2026-07-17,28,call,0.015,0.239079,0.208657
925.0,2026-07-17,28,call,0.015,0.244827,0.214077
930.0,2026-07-17,28,call,0.015,0.250531,0.219468
935.0,2026-07-17,28,call,0.015,0.256193,0.224829
940.0,2026-07-17,28,call,0.015,0.261813,0.230163
945.0,2026-07-17,28,call,0.015,0.267392,0.235468
950.0,2026-07-17,28,call,0.015,0.272931,0.240745
955.0,2026-07-17,28,call,0.015,0.27843,0.245994
960.0,2026-07-17,28,call,0.015,0.283891,0.251216
360.0,2026-07-17,28,put,0.015,0.804237,-0.729613
365.0,2026-07-17,28,put,0.025,0.82138,-0.71582
370.0,2026-07-17,28,put,0.025,0.806623,-0.702214
375.0,2026-07-17,28,put,0.025,0.792059,-0.688791
380.0,2026-07-17,28,put,0.025,0.777685,-0.675546
385.0,2026-07-17,28,put,0.025,0.763493,-0.662474
390.0,2026-07-17,28,put,0.025,0.74948,-0.64957
395.0,2026-07-17,28,put,0.03,0.746579,-0.636831
400.0,2026-07-17,28,put,0.035,0.74215,-0.624253
405.0,2026-07-17,28,put,0.035,0.728301,-0.61183
410.0,2026-07-17,28,put,0.035,0.714615,-0.59956
415.0,2026-07-17,28,put,0.035,0.701089,-0.587439
420.0,2026-07-17,28,put,0.045,0.702723,-0.575462
425.0,2026-07-17,28,put,0.045,0.689244,-0.563628
430.0,2026-07-17,28,put,0.045,0.675915,-0.551932
435.0,2026-07-17,28,put,0.055,0.674698,-0.540371
440.0,2026-07-17,28,put,0.055,0.661448,-0.528942
445.0,2026-07-17,28,put,0.055,0.648339,-0.517643
450.0,2026-07-17,28,put,0.055,0.635367,-0.506469
455.0,2026-07-17,28,put,0.065,0.632211,-0.49542
460.0,2026-07-17,28,put,0.065,0.619329,-0.484491
465.0,2026-07-17,28,put,0.075,0.614877,-0.47368
470.0,2026-07-17,28,put,0.075,0.602098,-0.462984
475.0,2026-07-17,28,put,0.075,0.589442,-0.452402
480.0,2026-07-17,28,put,0.085,0.584004,-0.441931
485.0,2026-07-17,28,put,0.085,0.571454,-0.431568
490.0,2026-07-17,28,put,0.095,0.565274,-0.421312
495.0,2026-07-17,28,put,0.105,0.558506,-0.411159
500.0,2026-07-17,28,put,0.105,0.546068,-0.401109
505.0,2026-07-17,28,put,0.115,0.538821,-0.391159
510.0,2026-07-17,28,put,0.125,0.531172,-0.381306
515.0,2026-07-17,28,put,0.125,0.518862,-0.37155
520.0,2026-07-17,28,put,0.135,0.510887,-0.361888
525.0,2026-07-17,28,put,0.145,0.502622,-0.352319
530.0,2026-07-17,28,put,0.155,0.494106,-0.34284
535.0,2026-07-17,28,put,0.165,0.48537,-0.33345
540.0,2026-07-17,28,put,0.175,0.476442,-0.324148
545.0,2026-07-17,28,put,0.185,0.467342,-0.314931
550.0,2026-07-17,28,put,0.195,0.458091,-0.305799
555.0,2026-07-17,28,put,0.205,0.448703,-0.296749
560.0,2026-07-17,28,put,0.215,0.439193,-0.28778
565.0,2026-07-17,28,put,0.225,0.429572,-0.278891
570.0,2026-07-17,28,put,0.235,0.41985,-0.270081
575.0,2026-07-17,28,put,0.255,0.412124,-0.261347
580.0,2026-07-17,28,put,0.265,0.402121,-0.252689
585.0,2026-07-17,28,put,0.285,0.393886,-0.244105
590.0,2026-07-17,28,put,0.3,0.384517,-0.235595
595.0,2026-07-17,28,put,0.315,0.375001,-0.227156
600.0,2026-07-17,28,put,0.345,0.367603,-0.218787
605.0,2026-07-17,28,put,0.355,0.356998,-0.210489
610.0,2026-07-17,28,put,0.385,0.34901,-0.202258
615.0,2026-07-17,28,put,0.405,0.339445,-0.194095
620.0,2026-07-17,28,put,0.435,0.330866,-0.185998
625.0,2026-07-17,28,put,0.465,0.321991,-0.177965
630.0,2026-07-17,28,put,0.495,0.312845,-0.169997
635.0,2026-07-17,28,put,0.535,0.304369,-0.162092
640.0,2026-07-17,28,put,0.575,0.295536,-0.154249
645.0,2026-07-17,28,put,0.615,0.286377,-0.146467
650.0,2026-07-17,28,put,0.67,0.278009,-0.138745
651.0,2026-07-17,28,put,0.68,0.27621,-0.137207
652.0,2026-07-17,28,put,0.69,0.274396,-0.135672
653.0,2026-07-17,28,put,0.705,0.272911,-0.13414
654.0,2026-07-17,28,put,0.715,0.271063,-0.13261
655.0,2026-07-17,28,put,0.73,0.269533,-0.131082
656.0,2026-07-17,28,put,0.74,0.267652,-0.129556
657.0,2026-07-17,28,put,0.755,0.266078,-0.128033
658.0,2026-07-17,28,put,0.77,0.264481,-0.126512
659.0,2026-07-17,28,put,0.78,0.262549,-0.124994
660.0,2026-07-17,28,put,0.795,0.260911,-0.123477
661.0,2026-07-17,28,put,0.81,0.259249,-0.121963
662.0,2026-07-17,28,put,0.83,0.25786,-0.120451
663.0,2026-07-17,28,put,0.84,0.255861,-0.118942
664.0,2026-07-17,28,put,0.86,0.254418,-0.117435
665.0,2026-07-17,28,put,0.88,0.252944,-0.11593
666.0,2026-07-17,28,put,0.895,0.251166,-0.114427
667.0,2026-07-17,28,put,0.91,0.249369,-0.112927
668.0,2026-07-17,28,put,0.93,0.247816,-0.111429
669.0,2026-07-17,28,put,0.95,0.246234,-0.109933
670.0,2026-07-17,28,put,0.97,0.244624,-0.108439
671.0,2026-07-17,28,put,0.99,0.242987,-0.106948
672.0,2026-07-17,28,put,1.01,0.241323,-0.105459
673.0,2026-07-17,28,put,1.04,0.24011,-0.103972
674.0,2026-07-17,28,put,1.06,0.238386,-0.102487
675.0,2026-07-17,28,put,1.08,0.236636,-0.101004
676.0,2026-07-17,28,put,1.11,0.235313,-0.099524
677.0,2026-07-17,28,put,1.14,0.233948,-0.098046
678.0,2026-07-17,28,put,1.16,0.232111,-0.09657
679.0,2026-07-17,28,put,1.19,0.230675,-0.095096
680.0,2026-07-17,28,put,1.22,0.2292,-0.093624
681.0,2026-07-17,28,put,1.25,0.227688,-0.092155
682.0,2026-07-17,28,put,1.28,0.22614,-0.090687
683.0,2026-07-17,28,put,1.315,0.22475,-0.089222
684.0,2026-07-17,28,put,1.35,0.223317,-0.087759
685.0,2026-07-17,28,put,1.385,0.221843,-0.086298
686.0,2026-07-17,28,put,1.42,0.220328,-0.084839
687.0,2026-07-17,28,put,1.46,0.218952,-0.083383
688.0,2026-07-17,28,put,1.5,0.21753,-0.081928
689.0,2026-07-17,28,put,1.54,0.216063,-0.080476
690.0,2026-07-17,28,put,1.58,0.214553,-0.079025
691.0,2026-07-17,28,put,1.625,0.213163,-0.077577
692.0,2026-07-17,28,put,1.67,0.211726,-0.076131
693.0,2026-07-17,28,put,1.715,0.210241,-0.074687
694.0,2026-07-17,28,put,1.765,0.208864,-0.073245
695.0,2026-07-17,28,put,1.815,0.207435,-0.071805
696.0,2026-07-17,28,put,1.87,0.206104,-0.070367
697.0,2026-07-17,28,put,1.925,0.204717,-0.068932
698.0,2026-07-17,28,put,1.98,0.203277,-0.067498
699.0,2026-07-17,28,put,2.04,0.201923,-0.066066
700.0,2026-07-17,28,put,2.105,0.200646,-0.064637
701.0,2026-07-17,28,put,2.165,0.199177,-0.063209
702.0,2026-07-17,28,put,2.23,0.197782,-0.061784
703.0,2026-07-17,28,put,2.3,0.196456,-0.06036
704.0,2026-07-17,28,put,2.37,0.195068,-0.058939
705.0,2026-07-17,28,put,2.44,0.19362,-0.057519
706.0,2026-07-17,28,put,2.52,0.192348,-0.056102
707.0,2026-07-17,28,put,2.6,0.19101,-0.054686
708.0,2026-07-17,28,put,2.68,0.189606,-0.053273
709.0,2026-07-17,28,put,2.77,0.188358,-0.051862
710.0,2026-07-17,28,put,2.86,0.187039,-0.050452
711.0,2026-07-17,28,put,2.95,0.185649,-0.049045
712.0,2026-07-17,28,put,3.05,0.184399,-0.047639
713.0,2026-07-17,28,put,3.15,0.183072,-0.046236
714.0,2026-07-17,28,put,3.255,0.181772,-0.044834
715.0,2026-07-17,28,put,3.36,0.180395,-0.043435
716.0,2026-07-17,28,put,3.475,0.179134,-0.042037
717.0,2026-07-17,28,put,3.59,0.177793,-0.040641
718.0,2026-07-17,28,put,3.71,0.176464,-0.039247
719.0,2026-07-17,28,put,3.835,0.175145,-0.037856
720.0,2026-07-17,28,put,3.965,0.17383,-0.036466
721.0,2026-07-17,28,put,4.1,0.172516,-0.035078
722.0,2026-07-17,28,put,4.24,0.171201,-0.033692
723.0,2026-07-17,28,put,4.385,0.16988,-0.032308
724.0,2026-07-17,28,put,4.535,0.168551,-0.030926
725.0,2026-07-17,28,put,4.695,0.167291,-0.029545
726.0,2026-07-17,28,put,4.855,0.165934,-0.028167
727.0,2026-07-17,28,put,5.025,0.164638,-0.026791
728.0,2026-07-17,28,put,5.2,0.16332,-0.025416
729.0,2026-07-17,28,put,5.38,0.161976,-0.024043
730.0,2026-07-17,28,put,5.57,0.160677,-0.022673
731.0,2026-07-17,28,put,5.76,0.159274,-0.021304
732.0,2026-07-17,28,put,5.96,0.157909,-0.019937
733.0,2026-07-17,28,put,6.17,0.156576,-0.018571
734.0,2026-07-17,28,put,6.39,0.15527,-0.017208
735.0,2026-07-17,28,put,6.62,0.153986,-0.015847
736.0,2026-07-17,28,put,6.855,0.152651,-0.014487
737.0,2026-07-17,28,put,7.095,0.151263,-0.013129
738.0,2026-07-17,28,put,7.36,0.150081,-0.011773
739.0,2026-07-17,28,put,7.615,0.148642,-0.010419
740.0,2026-07-17,28,put,7.875,0.14714,-0.009067
741.0,2026-07-17,28,put,8.175,0.146018,-0.007716
742.0,2026-07-17,28,put,8.465,0.144631,-0.006368
743.0,2026-07-17,28,put,8.77,0.143293,-0.005021
744.0,2026-07-17,28,put,9.09,0.141999,-0.003676
745.0,2026-07-17,28,put,9.425,0.140743,-0.002333
746.0,2026-07-17,28,put,9.77,0.139458,-0.000991
747.0,2026-07-17,28,put,10.13,0.138202,0.000348
748.0,2026-07-17,28,put,10.5,0.136908,0.001686
749.0,2026-07-17,28,put,10.885,0.135634,0.003022
750.0,2026-07-17,28,put,11.29,0.134434,0.004356
751.0,2026-07-17,28,put,11.71,0.133244,0.005689
752.0,2026-07-17,28,put,12.145,0.132059,0.007019
753.0,2026-07-17,28,put,12.595,0.130877,0.008348
754.0,2026-07-17,28,put,13.06,0.129692,0.009675
755.0,2026-07-17,28,put,13.53,0.128378,0.011001
756.0,2026-07-17,28,put,13.715,0.12332,0.012324
757.0,2026-07-17,28,put,15.015,0.131973,0.013646
758.0,2026-07-17,28,put,15.035,0.124409,0.014966
759.0,2026-07-17,28,put,15.65,0.124115,0.016285
760.0,2026-07-17,28,put,16.265,0.123628,0.017601
761.0,2026-07-17,28,put,16.58,0.118946,0.018916
762.0,2026-07-17,28,put,17.395,0.120688,0.02023
763.0,2026-07-17,28,put,18.035,0.119883,0.021541
764.0,2026-07-17,28,put,18.695,0.119136,0.022851
765.0,2026-07-17,28,put,19.385,0.118597,0.024159
766.0,2026-07-17,28,put,20.09,0.118062,0.025465
767.0,2026-07-17,28,put,20.76,0.116765,0.02677
768.0,2026-07-17,28,put,21.565,0.117334,0.028073
769.0,2026-07-17,28,put,22.33,0.117091,0.029374
500.0,2026-07-24,35,call,250.295,0.666585,-0.401109
550.0,2026-07-24,35,call,200.45,0.522149,-0.305799
560.0,2026-07-24,35,call,190.53,0.498485,-0.28778
570.0,2026-07-24,35,call,180.61,0.474914,-0.270081
600.0,2026-07-24,35,call,150.875,0.406107,-0.218787
605.0,2026-07-24,35,call,145.93,0.395241,-0.210489
615.0,2026-07-24,35,call,136.04,0.373352,-0.194095
630.0,2026-07-24,35,call,121.395,0.348733,-0.169997
635.0,2026-07-24,35,call,116.47,0.338062,-0.162092
640.0,2026-07-24,35,call,111.425,0.322347,-0.154249
645.0,2026-07-24,35,call,106.295,0.303169,-0.146467
650.0,2026-07-24,35,call,101.57,0.30063,-0.138745
654.0,2026-07-24,35,call,97.715,0.29498,-0.13261
655.0,2026-07-24,35,call,96.71,0.292035,-0.131082
660.0,2026-07-24,35,call,91.805,0.281531,-0.123477
665.0,2026-07-24,35,call,86.945,0.272282,-0.11593
670.0,2026-07-24,35,call,81.825,0.254567,-0.108439
675.0,2026-07-24,35,call,77.25,0.253439,-0.101004
680.0,2026-07-24,35,call,72.455,0.24484,-0.093624
685.0,2026-07-24,35,call,67.68,0.236189,-0.086298
687.0,2026-07-24,35,call,65.795,0.233161,-0.083383
690.0,2026-07-24,35,call,62.97,0.22844,-0.079025
692.0,2026-07-24,35,call,61.09,0.22521,-0.076131
695.0,2026-07-24,35,call,58.265,0.220026,-0.071805
699.0,2026-07-24,35,call,54.57,0.214133,-0.066066
700.0,2026-07-24,35,call,53.66,0.212831,-0.064637
701.0,2026-07-24,35,call,52.705,0.210614,-0.063209
702.0,2026-07-24,35,call,51.805,0.209423,-0.061784
703.0,2026-07-24,35,call,50.895,0.207994,-0.06036
704.0,2026-07-24,35,call,49.955,0.205967,-0.058939
705.0,2026-07-24,35,call,49.045,0.204456,-0.057519
706.0,2026-07-24,35,call,48.19,0.203884,-0.056102
708.0,2026-07-24,35,call,46.375,0.200703,-0.053273
710.0,2026-07-24,35,call,44.565,0.197431,-0.050452
711.0,2026-07-24,35,call,43.665,0.195812,-0.049045
712.0,2026-07-24,35,call,42.77,0.194228,-0.047639
714.0,2026-07-24,35,call,41.01,0.191389,-0.044834
715.0,2026-07-24,35,call,40.13,0.189887,-0.043435
716.0,2026-07-24,35,call,39.265,0.188562,-0.042037
718.0,2026-07-24,35,call,37.52,0.185507,-0.039247
719.0,2026-07-24,35,call,36.67,0.184226,-0.037856
720.0,2026-07-24,35,call,35.82,0.18288,-0.036466
721.0,2026-07-24,35,call,34.98,0.181611,-0.035078
722.0,2026-07-24,35,call,34.135,0.180205,-0.033692
723.0,2026-07-24,35,call,33.32,0.179148,-0.032308
724.0,2026-07-24,35,call,32.45,0.177265,-0.030926
725.0,2026-07-24,35,call,31.61,0.17573,-0.029545
726.0,2026-07-24,35,call,30.785,0.174329,-0.028167
727.0,2026-07-24,35,call,29.99,0.173249,-0.026791
728.0,2026-07-24,35,call,29.16,0.171636,-0.025416
729.0,2026-07-24,35,call,28.36,0.170337,-0.024043
730.0,2026-07-24,35,call,27.69,0.170598,-0.022673
731.0,2026-07-24,35,call,26.87,0.168874,-0.021304
732.0,2026-07-24,35,call,26.03,0.166833,-0.019937
733.0,2026-07-24,35,call,25.23,0.165211,-0.018571
734.0,2026-07-24,35,call,24.6,0.165557,-0.017208
735.0,2026-07-24,35,call,23.8,0.163758,-0.015847
736.0,2026-07-24,35,call,22.945,0.161232,-0.014487
737.0,2026-07-24,35,call,22.195,0.159865,-0.013129
738.0,2026-07-24,35,call,21.535,0.159447,-0.011773
739.0,2026-07-24,35,call,20.72,0.157141,-0.010419
740.0,2026-07-24,35,call,20.09,0.156859,-0.009067
741.0,2026-07-24,35,call,19.52,0.157138,-0.007716
742.0,2026-07-24,35,call,18.675,0.154213,-0.006368
743.0,2026-07-24,35,call,18.065,0.153822,-0.005021
744.0,2026-07-24,35,call,17.31,0.151709,-0.003676
745.0,2026-07-24,35,call,16.695,0.151037,-0.002333
746.0,2026-07-24,35,call,16.06,0.150029,-0.000991
747.0,2026-07-24,35,call,15.55,0.15027,0.000348
748.0,2026-07-24,35,call,14.785,0.14761,0.001686
749.0,2026-07-24,35,call,14.16,0.146358,0.003022
750.0,2026-07-24,35,call,13.545,0.145092,0.004356
751.0,2026-07-24,35,call,12.945,0.143864,0.005689
752.0,2026-07-24,35,call,12.36,0.14267,0.007019
753.0,2026-07-24,35,call,11.785,0.141453,0.008348
754.0,2026-07-24,35,call,11.225,0.140264,0.009675
755.0,2026-07-24,35,call,10.68,0.139101,0.011001
756.0,2026-07-24,35,call,10.15,0.137962,0.012324
757.0,2026-07-24,35,call,9.63,0.136789,0.013646
758.0,2026-07-24,35,call,9.13,0.13569,0.014966
759.0,2026-07-24,35,call,8.645,0.134608,0.016285
760.0,2026-07-24,35,call,8.175,0.133541,0.017601
761.0,2026-07-24,35,call,7.72,0.132489,0.018916
762.0,2026-07-24,35,call,7.28,0.131449,0.02023
763.0,2026-07-24,35,call,6.855,0.130421,0.021541
764.0,2026-07-24,35,call,6.45,0.129464,0.022851
765.0,2026-07-24,35,call,6.06,0.128518,0.024159
766.0,2026-07-24,35,call,5.685,0.127585,0.025465
767.0,2026-07-24,35,call,5.33,0.126728,0.02677
768.0,2026-07-24,35,call,4.985,0.125822,0.028073
769.0,2026-07-24,35,call,4.66,0.124996,0.029374
770.0,2026-07-24,35,call,4.35,0.12419,0.030673
771.0,2026-07-24,35,call,4.055,0.123407,0.031971
772.0,2026-07-24,35,call,3.775,0.122649,0.033267
773.0,2026-07-24,35,call,3.51,0.121922,0.034562
774.0,2026-07-24,35,call,3.265,0.121305,0.035855
775.0,2026-07-24,35,call,3.025,0.12058,0.037146
776.0,2026-07-24,35,call,2.805,0.119979,0.038435
777.0,2026-07-24,35,call,2.595,0.119355,0.039723
778.0,2026-07-24,35,call,2.4,0.118796,0.041009
779.0,2026-07-24,35,call,2.215,0.118223,0.042294
780.0,2026-07-24,35,call,2.045,0.117735,0.043577
781.0,2026-07-24,35,call,1.885,0.11725,0.044858
782.0,2026-07-24,35,call,1.74,0.116878,0.046138
783.0,2026-07-24,35,call,1.6,0.116427,0.047416
784.0,2026-07-24,35,call,1.47,0.116005,0.048692
785.0,2026-07-24,35,call,1.355,0.115742,0.049967
786.0,2026-07-24,35,call,1.24,0.1153,0.05124
787.0,2026-07-24,35,call,1.14,0.115048,0.052511
788.0,2026-07-24,35,call,1.05,0.114889,0.053781
789.0,2026-07-24,35,call,0.965,0.114703,0.055049
790.0,2026-07-24,35,call,0.885,0.114494,0.056316
791.0,2026-07-24,35,call,0.815,0.114429,0.057581
792.0,2026-07-24,35,call,0.745,0.114202,0.058844
793.0,2026-07-24,35,call,0.685,0.114154,0.060106
794.0,2026-07-24,35,call,0.625,0.113946,0.061366
795.0,2026-07-24,35,call,0.575,0.113962,0.062625
796.0,2026-07-24,35,call,0.53,0.11404,0.063882
797.0,2026-07-24,35,call,0.485,0.113974,0.065138
798.0,2026-07-24,35,call,0.45,0.114229,0.066392
799.0,2026-07-24,35,call,0.41,0.114108,0.067644
800.0,2026-07-24,35,call,0.38,0.114361,0.068895
805.0,2026-07-24,35,call,0.26,0.115727,0.075125
810.0,2026-07-24,35,call,0.185,0.117878,0.081317
815.0,2026-07-24,35,call,0.14,0.121016,0.087471
820.0,2026-07-24,35,call,0.11,0.124621,0.093587
825.0,2026-07-24,35,call,0.09,0.1287,0.099666
830.0,2026-07-24,35,call,0.075,0.132889,0.105709
835.0,2026-07-24,35,call,0.065,0.137518,0.111715
845.0,2026-07-24,35,call,0.05,0.146666,0.12362
850.0,2026-07-24,35,call,0.045,0.151425,0.129519
855.0,2026-07-24,35,call,0.045,0.157744,0.135384
875.0,2026-07-24,35,call,0.03,0.175336,0.158507
880.0,2026-07-24,35,call,0.03,0.181164,0.164205
885.0,2026-07-24,35,call,0.025,0.183824,0.169871
890.0,2026-07-24,35,call,0.025,0.189472,0.175504
895.0,2026-07-24,35,call,0.025,0.195071,0.181107
900.0,2026-07-24,35,call,0.015,0.191949,0.186678
500.0,2026-07-24,35,put,0.15,0.508354,-0.401109
505.0,2026-07-24,35,put,0.16,0.500508,-0.391159
510.0,2026-07-24,35,put,0.165,0.490825,-0.381306
515.0,2026-07-24,35,put,0.175,0.482715,-0.37155
520.0,2026-07-24,35,put,0.185,0.474446,-0.361888
525.0,2026-07-24,35,put,0.2,0.467413,-0.352319
530.0,2026-07-24,35,put,0.21,0.458805,-0.34284
535.0,2026-07-24,35,put,0.225,0.451307,-0.33345
540.0,2026-07-24,35,put,0.235,0.442439,-0.324148
545.0,2026-07-24,35,put,0.25,0.43457,-0.314931
550.0,2026-07-24,35,put,0.265,0.426512,-0.305799
555.0,2026-07-24,35,put,0.28,0.418284,-0.296749
560.0,2026-07-24,35,put,0.295,0.409904,-0.28778
565.0,2026-07-24,35,put,0.315,0.402228,-0.278891
570.0,2026-07-24,35,put,0.33,0.393541,-0.270081
575.0,2026-07-24,35,put,0.35,0.385491,-0.261347
580.0,2026-07-24,35,put,0.37,0.377257,-0.252689
585.0,2026-07-24,35,put,0.395,0.369514,-0.244105
590.0,2026-07-24,35,put,0.42,0.361539,-0.235595
595.0,2026-07-24,35,put,0.445,0.353356,-0.227156
600.0,2026-07-24,35,put,0.475,0.345524,-0.218787
605.0,2026-07-24,35,put,0.505,0.337452,-0.210489
610.0,2026-07-24,35,put,0.535,0.329162,-0.202258
615.0,2026-07-24,35,put,0.57,0.321115,-0.194095
620.0,2026-07-24,35,put,0.61,0.313243,-0.185998
625.0,2026-07-24,35,put,0.655,0.305484,-0.177965
630.0,2026-07-24,35,put,0.7,0.297424,-0.169997
635.0,2026-07-24,35,put,0.75,0.289423,-0.162092
640.0,2026-07-24,35,put,0.81,0.281744,-0.154249
645.0,2026-07-24,35,put,0.88,0.27428,-0.146467
650.0,2026-07-24,35,put,0.955,0.266668,-0.138745
652.0,2026-07-24,35,put,0.99,0.263761,-0.135672
653.0,2026-07-24,35,put,1.005,0.262151,-0.13414
