strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
530.0,2026-10-16,35,put,0.195,0.480841,-0.365953
535.0,2026-10-16,35,put,0.205,0.472523,-0.356563
540.0,2026-10-16,35,put,0.225,0.466598,-0.34726
545.0,2026-10-16,35,put,0.235,0.457943,-0.338044
550.0,2026-10-16,35,put,0.245,0.449207,-0.328911
555.0,2026-10-16,35,put,0.265,0.442493,-0.319861
560.0,2026-10-16,35,put,0.275,0.433521,-0.310893
565.0,2026-10-16,35,put,0.295,0.426358,-0.302004
570.0,2026-10-16,35,put,0.315,0.418942,-0.293193
575.0,2026-10-16,35,put,0.335,0.411303,-0.28446
580.0,2026-10-16,35,put,0.355,0.403463,-0.275801
585.0,2026-10-16,35,put,0.365,0.393996,-0.267218
590.0,2026-10-16,35,put,0.395,0.387259,-0.258707
595.0,2026-10-16,35,put,0.415,0.378927,-0.250268
600.0,2026-10-16,35,put,0.445,0.371661,-0.2419
605.0,2026-10-16,35,put,0.465,0.363003,-0.233601
610.0,2026-10-16,35,put,0.505,0.356356,-0.225371
615.0,2026-10-16,35,put,0.525,0.347376,-0.217207
620.0,2026-10-16,35,put,0.56,0.339714,-0.20911
625.0,2026-10-16,35,put,0.595,0.331809,-0.201078
630.0,2026-10-16,35,put,0.645,0.324905,-0.19311
635.0,2026-10-16,35,put,0.675,0.316117,-0.185205
640.0,2026-10-16,35,put,0.725,0.308625,-0.177361
645.0,2026-10-16,35,put,0.775,0.300826,-0.169579
650.0,2026-10-16,35,put,0.835,0.293368,-0.161857
655.0,2026-10-16,35,put,0.885,0.284988,-0.154194
660.0,2026-10-16,35,put,0.965,0.277992,-0.14659
665.0,2026-10-16,35,put,1.035,0.270055,-0.139043
670.0,2026-10-16,35,put,1.125,0.262712,-0.131552
675.0,2026-10-16,35,put,1.215,0.254929,-0.124117
680.0,2026-10-16,35,put,1.325,0.247537,-0.116737
685.0,2026-10-16,35,put,1.455,0.240385,-0.109411
690.0,2026-10-16,35,put,1.585,0.232672,-0.102138
695.0,2026-10-16,35,put,1.755,0.225681,-0.094918
700.0,2026-10-16,35,put,1.945,0.218587,-0.087749
701.0,2026-10-16,35,put,1.99,0.217276,-0.086322
702.0,2026-10-16,35,put,2.03,0.215794,-0.084896
703.0,2026-10-16,35,put,2.09,0.214818,-0.083473
704.0,2026-10-16,35,put,2.135,0.213402,-0.082051
705.0,2026-10-16,35,put,2.175,0.211824,-0.080632
706.0,2026-10-16,35,put,2.23,0.210599,-0.079214
707.0,2026-10-16,35,put,2.265,0.208835,-0.077799
708.0,2026-10-16,35,put,2.33,0.207785,-0.076385
709.0,2026-10-16,35,put,2.37,0.206086,-0.074974
710.0,2026-10-16,35,put,2.45,0.205307,-0.073565
711.0,2026-10-16,35,put,2.505,0.20389,-0.072157
712.0,2026-10-16,35,put,2.545,0.202095,-0.070752
713.0,2026-10-16,35,put,2.625,0.201171,-0.069348
714.0,2026-10-16,35,put,2.67,0.199424,-0.067947
715.0,2026-10-16,35,put,2.755,0.198513,-0.066547
716.0,2026-10-16,35,put,2.8,0.196698,-0.065149
717.0,2026-10-16,35,put,2.865,0.195273,-0.063754
718.0,2026-10-16,35,put,2.95,0.194218,-0.06236
719.0,2026-10-16,35,put,3.035,0.193109,-0.060968
720.0,2026-10-16,35,put,3.1,0.191552,-0.059578
721.0,2026-10-16,35,put,3.18,0.190249,-0.05819
722.0,2026-10-16,35,put,3.26,0.188898,-0.056804
723.0,2026-10-16,35,put,3.355,0.187781,-0.05542
724.0,2026-10-16,35,put,3.435,0.186333,-0.054038
725.0,2026-10-16,35,put,3.525,0.18502,-0.052658
726.0,2026-10-16,35,put,3.63,0.183923,-0.05128
727.0,2026-10-16,35,put,3.73,0.182679,-0.049903
728.0,2026-10-16,35,put,3.79,0.180697,-0.048529
729.0,2026-10-16,35,put,3.89,0.179356,-0.047156
730.0,2026-10-16,35,put,4.0,0.178128,-0.045785
731.0,2026-10-16,35,put,4.15,0.177491,-0.044416
732.0,2026-10-16,35,put,4.275,0.176375,-0.043049
733.0,2026-10-16,35,put,4.375,0.174803,-0.041684
734.0,2026-10-16,35,put,4.48,0.173258,-0.040321
735.0,2026-10-16,35,put,4.64,0.172495,-0.038959
736.0,2026-10-16,35,put,4.75,0.170908,-0.037599
737.0,2026-10-16,35,put,4.915,0.170073,-0.036242
738.0,2026-10-16,35,put,5.035,0.16851,-0.034886
739.0,2026-10-16,35,put,5.21,0.167671,-0.033532
740.0,2026-10-16,35,put,5.335,0.166053,-0.032179
741.0,2026-10-16,35,put,5.495,0.164858,-0.030829
742.0,2026-10-16,35,put,5.68,0.163929,-0.02948
743.0,2026-10-16,35,put,5.8,0.16205,-0.028134
744.0,2026-10-16,35,put,6.035,0.161629,-0.026789
745.0,2026-10-16,35,put,6.175,0.159877,-0.025445
746.0,2026-10-16,35,put,6.42,0.159403,-0.024104
747.0,2026-10-16,35,put,6.565,0.157571,-0.022764
748.0,2026-10-16,35,put,6.77,0.156419,-0.021427
749.0,2026-10-16,35,put,6.96,0.154998,-0.020091
750.0,2026-10-16,35,put,7.225,0.154406,-0.018756
751.0,2026-10-16,35,put,7.475,0.153533,-0.017424
752.0,2026-10-16,35,put,7.645,0.151619,-0.016093
753.0,2026-10-16,35,put,7.905,0.150681,-0.014764
754.0,2026-10-16,35,put,8.175,0.149761,-0.013437
755.0,2026-10-16,35,put,8.44,0.148684,-0.012112
756.0,2026-10-16,35,put,8.765,0.148186,-0.010788
757.0,2026-10-16,35,put,9.01,0.14668,-0.009466
758.0,2026-10-16,35,put,9.365,0.146301,-0.008146
759.0,2026-10-16,35,put,9.68,0.145365,-0.006828
760.0,2026-10-16,35,put,10.01,0.144484,-0.005511
761.0,2026-10-16,35,put,10.255,0.142568,-0.004196
762.0,2026-10-16,35,put,10.725,0.142981,-0.002883
763.0,2026-10-16,35,put,11.0,0.14117,-0.001572
764.0,2026-10-16,35,put,11.385,0.140427,-0.000262
765.0,2026-10-16,35,put,11.745,0.139297,0.001046
766.0,2026-10-16,35,put,12.255,0.13964,0.002353
767.0,2026-10-16,35,put,12.685,0.139006,0.003657
768.0,2026-10-16,35,put,13.065,0.137717,0.00496
769.0,2026-10-16,35,put,13.48,0.136672,0.006261
770.0,2026-10-16,35,put,13.98,0.136398,0.007561
771.0,2026-10-16,35,put,14.485,0.136047,0.008859
772.0,2026-10-16,35,put,14.975,0.135406,0.010155
773.0,2026-10-16,35,put,15.51,0.135111,0.011449
774.0,2026-10-16,35,put,16.185,0.136189,0.012742
775.0,2026-10-16,35,put,16.605,0.134394,0.014033
776.0,2026-10-16,35,put,17.365,0.136145,0.015323
777.0,2026-10-16,35,put,17.84,0.134669,0.016611
778.0,2026-10-16,35,put,18.65,0.136742,0.017897
779.0,2026-10-16,35,put,19.285,0.136773,0.019181
780.0,2026-10-16,35,put,19.97,0.137241,0.020464
781.0,2026-10-16,35,put,20.57,0.136625,0.021746
782.0,2026-10-16,35,put,21.945,0.144753,0.023025
783.0,2026-10-16,35,put,22.765,0.146504,0.024303
784.0,2026-10-16,35,put,23.465,0.146779,0.025579
785.0,2026-10-16,35,put,23.655,0.140902,0.026854
786.0,2026-10-16,35,put,25.04,0.149081,0.028127
787.0,2026-10-16,35,put,25.885,0.150794,0.029399
789.0,2026-10-16,35,put,26.805,0.144442,0.031937
790.0,2026-10-16,35,put,26.885,0.135946,0.033203
791.0,2026-10-16,35,put,28.375,0.145585,0.034468
793.0,2026-10-16,35,put,30.145,0.149007,0.036994
794.0,2026-10-16,35,put,31.04,0.150763,0.038254
795.0,2026-10-16,35,put,31.95,0.152669,0.039513
797.0,2026-10-16,35,put,34.0,0.159529,0.042025
798.0,2026-10-16,35,put,34.935,0.161677,0.043279
800.0,2026-10-16,35,put,36.355,0.159352,0.045782
805.0,2026-10-16,35,put,41.725,0.179339,0.052013
810.0,2026-10-16,35,put,46.665,0.19261,0.058205
815.0,2026-10-16,35,put,51.63,0.205845,0.064359
820.0,2026-10-16,35,put,56.505,0.217236,0.070475
830.0,2026-10-16,35,put,66.565,0.244209,0.082596
840.0,2026-10-16,35,put,76.585,0.269587,0.094572
845.0,2026-10-16,35,put,81.615,0.282339,0.100507
850.0,2026-10-16,35,put,86.59,0.293888,0.106407
855.0,2026-10-16,35,put,91.6,0.30591,0.112272
695.0,2026-10-23,42,call,73.465,0.145846,-0.094918
700.0,2026-10-23,42,call,68.685,0.149318,-0.087749
705.0,2026-10-23,42,call,64.06,0.155312,-0.080632
710.0,2026-10-23,42,call,59.35,0.153961,-0.073565
715.0,2026-10-23,42,call,54.8,0.154939,-0.066547
721.0,2026-10-23,42,call,49.16,0.148792,-0.05819
729.0,2026-10-23,42,call,42.995,0.161333,-0.047156
735.0,2026-10-23,42,call,36.795,0.141193,-0.038959
742.0,2026-10-23,42,call,30.915,0.136292,-0.02948
750.0,2026-10-23,42,call,24.64,0.131239,-0.018756
754.0,2026-10-23,42,call,21.605,0.127695,-0.013437
755.0,2026-10-23,42,call,20.86,0.126726,-0.012112
757.0,2026-10-23,42,call,19.51,0.12596,-0.009466
758.0,2026-10-23,42,call,18.68,0.123819,-0.008146
759.0,2026-10-23,42,call,18.04,0.123536,-0.006828
760.0,2026-10-23,42,call,17.4,0.123138,-0.005511
761.0,2026-10-23,42,call,16.64,0.121424,-0.004196
762.0,2026-10-23,42,call,16.06,0.121403,-0.002883
763.0,2026-10-23,42,call,15.425,0.120718,-0.001572
764.0,2026-10-23,42,call,14.785,0.119869,-0.000262
765.0,2026-10-23,42,call,14.07,0.118173,0.001046
766.0,2026-10-23,42,call,13.565,0.118409,0.002353
767.0,2026-10-23,42,call,12.885,0.116822,0.003657
768.0,2026-10-23,42,call,12.35,0.116519,0.00496
769.0,2026-10-23,42,call,11.73,0.115269,0.006261
770.0,2026-10-23,42,call,11.19,0.114666,0.007561
771.0,2026-10-23,42,call,10.715,0.114563,0.008859
772.0,2026-10-23,42,call,10.1,0.112972,0.010155
773.0,2026-10-23,42,call,9.6,0.112363,0.011449
774.0,2026-10-23,42,call,9.145,0.112059,0.012742
775.0,2026-10-23,42,call,8.6,0.110733,0.014033
776.0,2026-10-23,42,call,8.17,0.110401,0.015323
777.0,2026-10-23,42,call,7.78,0.110332,0.016611
778.0,2026-10-23,42,call,7.335,0.109573,0.017897
779.0,2026-10-23,42,call,6.92,0.108972,0.019181
780.0,2026-10-23,42,call,6.46,0.107754,0.020464
781.0,2026-10-23,42,call,6.085,0.107265,0.021746
782.0,2026-10-23,42,call,5.74,0.106948,0.023025
783.0,2026-10-23,42,call,5.365,0.106157,0.024303
784.0,2026-10-23,42,call,5.07,0.106093,0.025579
786.0,2026-10-23,42,call,4.425,0.104902,0.028127
787.0,2026-10-23,42,call,4.135,0.104446,0.029399
788.0,2026-10-23,42,call,3.865,0.104074,0.030669
789.0,2026-10-23,42,call,3.615,0.103797,0.031937
790.0,2026-10-23,42,call,3.33,0.102912,0.033203
792.0,2026-10-23,42,call,2.885,0.102272,0.035732
793.0,2026-10-23,42,call,2.675,0.101888,0.036994
794.0,2026-10-23,42,call,2.485,0.101633,0.038254
795.0,2026-10-23,42,call,2.325,0.10168,0.039513
796.0,2026-10-23,42,call,2.135,0.101111,0.04077
797.0,2026-10-23,42,call,1.98,0.100937,0.042025
798.0,2026-10-23,42,call,1.85,0.101042,0.043279
799.0,2026-10-23,42,call,1.695,0.100563,0.044531
800.0,2026-10-23,42,call,1.575,0.100561,0.045782
801.0,2026-10-23,42,call,1.45,0.100319,0.047031
802.0,2026-10-23,42,call,1.34,0.100223,0.048279
803.0,2026-10-23,42,call,1.245,0.100301,0.049525
804.0,2026-10-23,42,call,1.15,0.100247,0.05077
805.0,2026-10-23,42,call,1.055,0.100045,0.052013
806.0,2026-10-23,42,call,0.975,0.100059,0.053254
809.0,2026-10-23,42,call,0.785,0.100671,0.056969
810.0,2026-10-23,42,call,0.725,0.100734,0.058205
811.0,2026-10-23,42,call,0.66,0.100503,0.059439
812.0,2026-10-23,42,call,0.61,0.10062,0.060671
813.0,2026-10-23,42,call,0.57,0.100975,0.061902
815.0,2026-10-23,42,call,0.49,0.101385,0.064359
816.0,2026-10-23,42,call,0.465,0.102051,0.065585
820.0,2026-10-23,42,call,0.35,0.103277,0.070475
822.0,2026-10-23,42,call,0.305,0.103984,0.072911
825.0,2026-10-23,42,call,0.255,0.105509,0.076554
830.0,2026-10-23,42,call,0.185,0.107622,0.082596
835.0,2026-10-23,42,call,0.155,0.111879,0.088602
840.0,2026-10-23,42,call,0.125,0.115358,0.094572
845.0,2026-10-23,42,call,0.095,0.117808,0.100507
850.0,2026-10-23,42,call,0.085,0.122512,0.106407
855.0,2026-10-23,42,call,0.075,0.126857,0.112272
860.0,2026-10-23,42,call,0.065,0.130793,0.118103
865.0,2026-10-23,42,call,0.055,0.134246,0.1239
870.0,2026-10-23,42,call,0.045,0.137098,0.129664
875.0,2026-10-23,42,call,0.035,0.139149,0.135394
880.0,2026-10-23,42,call,0.035,0.144609,0.141092
890.0,2026-10-23,42,call,0.025,0.1505,0.152392
895.0,2026-10-23,42,call,0.025,0.155671,0.157994
500.0,2026-10-23,42,put,0.185,0.49932,-0.424221
540.0,2026-10-23,42,put,0.295,0.441304,-0.34726
555.0,2026-10-23,42,put,0.345,0.418791,-0.319861
560.0,2026-10-23,42,put,0.365,0.411527,-0.310893
570.0,2026-10-23,42,put,0.415,0.397854,-0.293193
575.0,2026-10-23,42,put,0.435,0.390085,-0.28446
580.0,2026-10-23,42,put,0.465,0.383372,-0.275801
605.0,2026-10-23,42,put,0.605,0.345836,-0.233601
610.0,2026-10-23,42,put,0.655,0.339693,-0.225371
620.0,2026-10-23,42,put,0.735,0.325001,-0.20911
630.0,2026-10-23,42,put,0.825,0.310181,-0.19311
635.0,2026-10-23,42,put,0.885,0.303361,-0.185205
640.0,2026-10-23,42,put,0.945,0.296248,-0.177361
645.0,2026-10-23,42,put,1.005,0.288867,-0.169579
650.0,2026-10-23,42,put,1.085,0.282217,-0.161857
655.0,2026-10-23,42,put,1.155,0.274756,-0.154194
660.0,2026-10-23,42,put,1.245,0.267883,-0.14659
665.0,2026-10-23,42,put,1.345,0.261049,-0.139043
670.0,2026-10-23,42,put,1.465,0.254568,-0.131552
675.0,2026-10-23,42,put,1.585,0.247632,-0.124117
680.0,2026-10-23,42,put,1.725,0.240915,-0.116737
685.0,2026-10-23,42,put,1.865,0.233723,-0.109411
690.0,2026-10-23,42,put,2.055,0.227457,-0.102138
695.0,2026-10-23,42,put,2.27,0.221213,-0.094918
700.0,2026-10-23,42,put,2.49,0.214439,-0.087749
705.0,2026-10-23,42,put,2.775,0.20844,-0.080632
710.0,2026-10-23,42,put,3.085,0.202155,-0.073565
715.0,2026-10-23,42,put,3.445,0.195986,-0.066547
720.0,2026-10-23,42,put,3.825,0.189277,-0.059578
721.0,2026-10-23,42,put,3.925,0.188225,-0.05819
722.0,2026-10-23,42,put,4.005,0.186803,-0.056804
723.0,2026-10-23,42,put,4.095,0.185504,-0.05542
724.0,2026-10-23,42,put,4.2,0.184401,-0.054038
725.0,2026-10-23,42,put,4.285,0.182941,-0.052658
727.0,2026-10-23,42,put,4.525,0.180963,-0.049903
728.0,2026-10-23,42,put,4.61,0.179378,-0.048529
729.0,2026-10-23,42,put,4.755,0.178631,-0.047156
730.0,2026-10-23,42,put,4.875,0.177465,-0.045785
731.0,2026-10-23,42,put,4.965,0.175825,-0.044416
732.0,2026-10-23,42,put,5.145,0.175399,-0.043049
733.0,2026-10-23,42,put,5.255,0.173942,-0.041684
734.0,2026-10-23,42,put,5.355,0.172306,-0.040321
735.0,2026-10-23,42,put,5.53,0.171628,-0.038959
736.0,2026-10-23,42,put,5.635,0.169964,-0.037599
737.0,2026-10-23,42,put,5.84,0.169551,-0.036242
738.0,2026-10-23,42,put,5.96,0.167978,-0.034886
739.0,2026-10-23,42,put,6.12,0.166862,-0.033532
740.0,2026-10-23,42,put,6.34,0.166428,-0.032179
741.0,2026-10-23,42,put,6.445,0.164511,-0.030829
742.0,2026-10-23,42,put,6.605,0.163217,-0.02948
743.0,2026-10-23,42,put,6.815,0.162459,-0.028134
744.0,2026-10-23,42,put,7.035,0.161745,-0.026789
745.0,2026-10-23,42,put,7.18,0.160087,-0.025445
746.0,2026-10-23,42,put,7.44,0.159691,-0.024104
747.0,2026-10-23,42,put,7.59,0.157968,-0.022764
748.0,2026-10-23,42,put,7.82,0.157083,-0.021427
749.0,2026-10-23,42,put,8.01,0.155682,-0.020091
750.0,2026-10-23,42,put,8.345,0.155798,-0.018756
751.0,2026-10-23,42,put,8.52,0.154087,-0.017424
752.0,2026-10-23,42,put,8.755,0.152956,-0.016093
753.0,2026-10-23,42,put,9.075,0.152648,-0.014764
754.0,2026-10-23,42,put,9.34,0.151672,-0.013437
755.0,2026-10-23,42,put,9.605,0.150615,-0.012112
756.0,2026-10-23,42,put,9.84,0.149168,-0.010788
757.0,2026-10-23,42,put,10.19,0.148819,-0.009466
758.0,2026-10-23,42,put,10.385,0.146806,-0.008146
759.0,2026-10-23,42,put,10.82,0.147132,-0.006828
760.0,2026-10-23,42,put,11.085,0.145656,-0.005511
761.0,2026-10-23,42,put,11.445,0.145039,-0.004196
762.0,2026-10-23,42,put,11.765,0.143931,-0.002883
763.0,2026-10-23,42,put,12.13,0.143174,-0.001572
764.0,2026-10-23,42,put,12.515,0.142515,-0.000262
765.0,2026-10-23,42,put,12.875,0.141514,0.001046
766.0,2026-10-23,42,put,13.325,0.141288,0.002353
767.0,2026-10-23,42,put,13.76,0.140815,0.003657
768.0,2026-10-23,42,put,14.23,0.140576,0.00496
769.0,2026-10-23,42,put,14.545,0.138735,0.006261
770.0,2026-10-23,42,put,15.075,0.138868,0.007561
771.0,2026-10-23,42,put,15.635,0.139187,0.008859
772.0,2026-10-23,42,put,16.05,0.137995,0.010155
773.0,2026-10-23,42,put,16.515,0.137178,0.011449
774.0,2026-10-23,42,put,17.055,0.136982,0.012742
775.0,2026-10-23,42,put,17.65,0.137216,0.014033
776.0,2026-10-23,42,put,18.315,0.138034,0.015323
777.0,2026-10-23,42,put,18.755,0.136531,0.016611
778.0,2026-10-23,42,put,19.44,0.137342,0.017897
779.0,2026-10-23,42,put,20.13,0.138108,0.019181
780.0,2026-10-23,42,put,20.77,0.138276,0.020464
783.0,2026-10-23,42,put,21.855,0.129467,0.024303
784.0,2026-10-23,42,put,22.985,0.134296,0.025579
785.0,2026-10-23,42,put,24.935,0.147721,0.026854
796.0,2026-10-23,42,put,33.2,0.152396,0.04077
810.0,2026-10-23,42,put,46.61,0.183726,0.058205
821.0,2026-10-23,42,put,57.675,0.212821,0.071694
520.0,2026-10-30,49,call,251.46,0.676957,-0.385001
565.0,2026-10-30,49,call,206.935,0.562369,-0.302004
641.0,2026-10-30,49,call,128.085,0.253053,-0.1758
646.0,2026-10-30,49,call,123.255,0.252307,-0.16803
674.0,2026-10-30,49,call,100.04,0.318169,-0.125599
675.0,2026-10-30,49,call,93.765,0.136364,-0.124117
677.0,2026-10-30,49,call,91.79,0.136696,-0.121158
678.0,2026-10-30,49,call,90.84,0.143992,-0.119682
679.0,2026-10-30,49,call,89.87,0.146123,-0.118208
680.0,2026-10-30,49,call,88.965,0.155115,-0.116737
681.0,2026-10-30,49,call,88.005,0.156685,-0.115267
682.0,2026-10-30,49,call,86.975,0.15157,-0.1138
683.0,2026-10-30,49,call,86.095,0.159697,-0.112335
684.0,2026-10-30,49,call,85.115,0.158998,-0.110872
685.0,2026-10-30,49,call,84.185,0.16164,-0.109411
686.0,2026-10-30,49,call,83.235,0.162616,-0.107952
687.0,2026-10-30,49,call,82.375,0.168235,-0.106495
688.0,2026-10-30,49,call,81.315,0.162921,-0.105041
689.0,2026-10-30,49,call,80.5,0.16996,-0.103588
690.0,2026-10-30,49,call,79.555,0.170249,-0.102138
691.0,2026-10-30,49,call,78.435,0.16264,-0.10069
692.0,2026-10-30,49,call,77.485,0.162841,-0.099244
693.0,2026-10-30,49,call,76.575,0.164654,-0.0978
694.0,2026-10-30,49,call,75.7,0.167547,-0.096358
695.0,2026-10-30,49,call,74.79,0.168751,-0.094918
696.0,2026-10-30,49,call,73.785,0.166398,-0.09348
697.0,2026-10-30,49,call,72.8,0.16477,-0.092044
698.0,2026-10-30,49,call,71.835,0.163838,-0.09061
699.0,2026-10-30,49,call,70.895,0.163722,-0.089179
700.0,2026-10-30,49,call,70.11,0.168389,-0.087749
701.0,2026-10-30,49,call,69.025,0.163565,-0.086322
702.0,2026-10-30,49,call,68.12,0.164264,-0.084896
703.0,2026-10-30,49,call,72.405,0.261401,-0.083473
704.0,2026-10-30,49,call,66.355,0.166469,-0.082051
705.0,2026-10-30,49,call,65.305,0.162868,-0.080632
706.0,2026-10-30,49,call,64.38,0.162638,-0.079214
707.0,2026-10-30,49,call,63.505,0.163606,-0.077799
708.0,2026-10-30,49,call,62.765,0.167618,-0.076385
709.0,2026-10-30,49,call,61.765,0.165307,-0.074974
710.0,2026-10-30,49,call,60.675,0.160901,-0.073565
711.0,2026-10-30,49,call,59.79,0.161255,-0.072157
712.0,2026-10-30,49,call,58.855,0.160394,-0.070752
713.0,2026-10-30,49,call,57.955,0.160247,-0.069348
714.0,2026-10-30,49,call,57.185,0.162702,-0.067947
715.0,2026-10-30,49,call,56.145,0.159513,-0.066547
716.0,2026-10-30,49,call,55.35,0.161207,-0.065149
717.0,2026-10-30,49,call,54.445,0.160622,-0.063754
718.0,2026-10-30,49,call,53.985,0.167971,-0.06236
719.0,2026-10-30,49,call,52.54,0.157545,-0.060968
720.0,2026-10-30,49,call,52.29,0.16811,-0.059578
721.0,2026-10-30,49,call,51.66,0.171518,-0.05819
722.0,2026-10-30,49,call,50.45,0.165608,-0.056804
723.0,2026-10-30,49,call,49.81,0.168653,-0.05542
724.0,2026-10-30,49,call,48.99,0.168754,-0.054038
725.0,2026-10-30,49,call,47.185,0.153699,-0.052658
726.0,2026-10-30,49,call,46.88,0.161844,-0.05128
727.0,2026-10-30,49,call,45.895,0.15943,-0.049903
728.0,2026-10-30,49,call,45.005,0.158388,-0.048529
729.0,2026-10-30,49,call,44.185,0.158294,-0.047156
730.0,2026-10-30,49,call,42.755,0.149459,-0.045785
731.0,2026-10-30,49,call,42.91,0.162761,-0.044416
732.0,2026-10-30,49,call,41.165,0.149934,-0.043049
733.0,2026-10-30,49,call,40.23,0.148117,-0.041684
734.0,2026-10-30,49,call,39.315,0.146543,-0.040321
735.0,2026-10-30,49,call,39.155,0.154715,-0.038959
736.0,2026-10-30,49,call,37.635,0.145242,-0.037599
737.0,2026-10-30,49,call,37.255,0.150268,-0.036242
738.0,2026-10-30,49,call,35.97,0.143866,-0.034886
739.0,2026-10-30,49,call,35.2,0.143843,-0.033532
740.0,2026-10-30,49,call,34.465,0.144149,-0.032179
741.0,2026-10-30,49,call,33.49,0.141518,-0.030829
742.0,2026-10-30,49,call,32.76,0.14173,-0.02948
743.0,2026-10-30,49,call,31.945,0.14087,-0.028134
744.0,2026-10-30,49,call,31.91,0.148629,-0.026789
745.0,2026-10-30,49,call,30.41,0.140008,-0.025445
746.0,2026-10-30,49,call,29.58,0.138774,-0.024104
747.0,2026-10-30,49,call,28.86,0.138667,-0.022764
748.0,2026-10-30,49,call,28.06,0.13762,-0.021427
749.0,2026-10-30,49,call,27.245,0.13635,-0.020091
750.0,2026-10-30,49,call,26.475,0.135484,-0.018756
751.0,2026-10-30,49,call,25.795,0.135463,-0.017424
752.0,2026-10-30,49,call,24.955,0.133734,-0.016093
753.0,2026-10-30,49,call,24.21,0.132896,-0.014764
754.0,2026-10-30,49,call,23.555,0.132868,-0.013437
755.0,2026-10-30,49,call,22.71,0.13089,-0.012112
756.0,2026-10-30,49,call,22.11,0.131221,-0.010788
757.0,2026-10-30,49,call,21.395,0.130349,-0.009466
758.0,2026-10-30,49,call,20.695,0.129536,-0.008146
759.0,2026-10-30,49,call,19.915,0.127886,-0.006828
760.0,2026-10-30,49,call,19.28,0.127516,-0.005511
761.0,2026-10-30,49,call,18.57,0.126357,-0.004196
762.0,2026-10-30,49,call,18.01,0.126492,-0.002883
763.0,2026-10-30,49,call,17.335,0.125474,-0.001572
764.0,2026-10-30,49,call,16.73,0.125002,-0.000262
765.0,2026-10-30,49,call,15.995,0.123257,0.001046
766.0,2026-10-30,49,call,15.45,0.123137,0.002353
767.0,2026-10-30,49,call,14.84,0.12233,0.003657
768.0,2026-10-30,49,call,14.195,0.12111,0.00496
769.0,2026-10-30,49,call,13.71,0.121224,0.006261
770.0,2026-10-30,49,call,13.025,0.119443,0.007561
771.0,2026-10-30,49,call,12.495,0.118946,0.008859
772.0,2026-10-30,49,call,12.03,0.118925,0.010155
773.0,2026-10-30,49,call,11.43,0.117585,0.011449
774.0,2026-10-30,49,call,10.95,0.117214,0.012742
775.0,2026-10-30,49,call,10.415,0.116235,0.014033
776.0,2026-10-30,49,call,9.925,0.11555,0.015323
777.0,2026-10-30,49,call,9.46,0.114978,0.016611
778.0,2026-10-30,49,call,8.99,0.114244,0.017897
779.0,2026-10-30,49,call,8.61,0.114227,0.019181
780.0,2026-10-30,49,call,8.155,0.113398,0.020464
781.0,2026-10-30,49,call,7.75,0.112917,0.021746
782.0,2026-10-30,49,call,7.34,0.112269,0.023025
783.0,2026-10-30,49,call,6.925,0.111445,0.024303
784.0,2026-10-30,49,call,6.585,0.11123,0.025579
785.0,2026-10-30,49,call,6.235,0.110797,0.026854
786.0,2026-10-30,49,call,5.845,0.109832,0.028127
787.0,2026-10-30,49,call,5.51,0.109293,0.029399
788.0,2026-10-30,49,call,5.255,0.109469,0.030669
789.0,2026-10-30,49,call,4.9,0.10846,0.031937
790.0,2026-10-30,49,call,4.625,0.10818,0.033203
791.0,2026-10-30,49,call,4.385,0.108169,0.034468
792.0,2026-10-30,49,call,4.105,0.107584,0.035732
793.0,2026-10-30,49,call,3.855,0.107212,0.036994
794.0,2026-10-30,49,call,3.615,0.106829,0.038254
795.0,2026-10-30,49,call,3.365,0.106185,0.039513
796.0,2026-10-30,49,call,3.165,0.106037,0.04077
797.0,2026-10-30,49,call,2.955,0.105633,0.042025
798.0,2026-10-30,49,call,2.765,0.105364,0.043279
799.0,2026-10-30,49,call,2.605,0.105389,0.044531
800.0,2026-10-30,49,call,2.42,0.104935,0.045782
801.0,2026-10-30,49,call,2.27,0.104867,0.047031
802.0,2026-10-30,49,call,2.115,0.1046,0.048279
803.0,2026-10-30,49,call,1.975,0.104444,0.049525
804.0,2026-10-30,49,call,1.85,0.104417,0.05077
805.0,2026-10-30,49,call,1.73,0.104361,0.052013
806.0,2026-10-30,49,call,1.605,0.104094,0.053254
807.0,2026-10-30,49,call,1.5,0.104074,0.054494
808.0,2026-10-30,49,call,1.385,0.103737,0.055733
809.0,2026-10-30,49,call,1.3,0.103883,0.056969
810.0,2026-10-30,49,call,1.2,0.103599,0.058205
811.0,2026-10-30,49,call,1.125,0.103747,0.059439
812.0,2026-10-30,49,call,1.055,0.103913,0.060671
813.0,2026-10-30,49,call,0.975,0.103731,0.061902
814.0,2026-10-30,49,call,0.91,0.10381,0.063131
815.0,2026-10-30,49,call,0.84,0.103646,0.064359
816.0,2026-10-30,49,call,0.79,0.103928,0.065585
817.0,2026-10-30,49,call,0.745,0.104275,0.06681
818.0,2026-10-30,49,call,0.69,0.10423,0.068033
819.0,2026-10-30,49,call,0.655,0.104727,0.069255
820.0,2026-10-30,49,call,0.6,0.104473,0.070475
821.0,2026-10-30,49,call,0.575,0.105169,0.071694
822.0,2026-10-30,49,call,0.535,0.105256,0.072911
823.0,2026-10-30,49,call,0.495,0.105243,0.074127
824.0,2026-10-30,49,call,0.475,0.105953,0.075341
