strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
660.0,2026-05-22,21,call,64.51,0.268604,-0.088469
661.0,2026-05-22,21,call,63.52,0.265466,-0.086955
662.0,2026-05-22,21,call,62.55,0.263128,-0.085443
663.0,2026-05-22,21,call,61.58,0.260761,-0.083933
664.0,2026-05-22,21,call,60.63,0.25914,-0.082426
665.0,2026-05-22,21,call,59.69,0.25784,-0.080921
666.0,2026-05-22,21,call,58.695,0.254416,-0.079419
667.0,2026-05-22,21,call,57.74,0.252465,-0.077918
668.0,2026-05-22,21,call,56.83,0.252079,-0.07642
669.0,2026-05-22,21,call,55.81,0.247709,-0.074924
670.0,2026-05-22,21,call,54.81,0.244052,-0.073431
671.0,2026-05-22,21,call,53.895,0.24333,-0.071939
672.0,2026-05-22,21,call,53.365,0.254829,-0.07045
673.0,2026-05-22,21,call,51.985,0.238944,-0.068963
674.0,2026-05-22,21,call,51.015,0.236198,-0.067478
675.0,2026-05-22,21,call,50.04,0.233263,-0.065996
676.0,2026-05-22,21,call,49.115,0.231875,-0.064515
677.0,2026-05-22,21,call,48.19,0.230404,-0.063037
678.0,2026-05-22,21,call,47.225,0.227656,-0.061561
679.0,2026-05-22,21,call,46.295,0.225907,-0.060087
680.0,2026-05-22,21,call,45.355,0.2238,-0.058616
681.0,2026-05-22,21,call,44.43,0.222059,-0.057146
682.0,2026-05-22,21,call,43.525,0.220794,-0.055679
683.0,2026-05-22,21,call,42.52,0.216728,-0.054214
684.0,2026-05-22,21,call,41.61,0.215203,-0.052751
685.0,2026-05-22,21,call,40.685,0.213199,-0.05129
686.0,2026-05-22,21,call,40.34,0.225461,-0.049831
687.0,2026-05-22,21,call,38.825,0.208734,-0.048374
688.0,2026-05-22,21,call,37.995,0.208857,-0.04692
689.0,2026-05-22,21,call,37.015,0.205223,-0.045467
690.0,2026-05-22,21,call,36.715,0.217179,-0.044017
691.0,2026-05-22,21,call,34.63,0.187664,-0.042569
692.0,2026-05-22,21,call,34.315,0.199662,-0.041123
693.0,2026-05-22,21,call,33.45,0.198409,-0.039678
694.0,2026-05-22,21,call,32.54,0.196067,-0.038237
695.0,2026-05-22,21,call,31.675,0.194605,-0.036797
696.0,2026-05-22,21,call,30.18,0.179604,-0.035359
697.0,2026-05-22,21,call,29.89,0.190227,-0.033923
698.0,2026-05-22,21,call,29.035,0.188659,-0.032489
699.0,2026-05-22,21,call,28.165,0.186682,-0.031058
700.0,2026-05-22,21,call,27.28,0.184313,-0.029628
701.0,2026-05-22,21,call,26.465,0.183178,-0.028201
702.0,2026-05-22,21,call,25.635,0.181626,-0.026775
703.0,2026-05-22,21,call,24.8,0.179855,-0.025352
704.0,2026-05-22,21,call,23.925,0.177247,-0.02393
705.0,2026-05-22,21,call,23.095,0.175334,-0.022511
706.0,2026-05-22,21,call,22.325,0.174334,-0.021093
707.0,2026-05-22,21,call,21.49,0.172071,-0.019678
708.0,2026-05-22,21,call,20.71,0.170608,-0.018264
709.0,2026-05-22,21,call,19.91,0.168666,-0.016853
710.0,2026-05-22,21,call,19.135,0.16699,-0.015443
711.0,2026-05-22,21,call,18.365,0.165242,-0.014036
712.0,2026-05-22,21,call,17.595,0.163341,-0.012631
713.0,2026-05-22,21,call,16.805,0.160972,-0.011227
714.0,2026-05-22,21,call,16.115,0.159997,-0.009826
715.0,2026-05-22,21,call,15.395,0.158377,-0.008426
716.0,2026-05-22,21,call,14.63,0.155903,-0.007028
717.0,2026-05-22,21,call,13.97,0.154831,-0.005633
718.0,2026-05-22,21,call,13.28,0.153118,-0.004239
719.0,2026-05-22,21,call,12.605,0.151433,-0.002847
720.0,2026-05-22,21,call,11.96,0.149989,-0.001457
721.0,2026-05-22,21,call,11.325,0.148483,-6.9e-05
722.0,2026-05-22,21,call,10.65,0.146183,0.001317
723.0,2026-05-22,21,call,10.095,0.145407,0.002701
724.0,2026-05-22,21,call,9.5,0.143823,0.004083
725.0,2026-05-22,21,call,8.885,0.141716,0.005463
726.0,2026-05-22,21,call,8.325,0.140166,0.006842
727.0,2026-05-22,21,call,7.815,0.139098,0.008218
728.0,2026-05-22,21,call,7.265,0.137189,0.009593
729.0,2026-05-22,21,call,6.775,0.135901,0.010965
730.0,2026-05-22,21,call,6.285,0.134344,0.012336
731.0,2026-05-22,21,call,5.83,0.133036,0.013705
732.0,2026-05-22,21,call,5.385,0.131596,0.015072
733.0,2026-05-22,21,call,4.975,0.13041,0.016437
734.0,2026-05-22,21,call,4.585,0.129247,0.017801
735.0,2026-05-22,21,call,4.2,0.12786,0.019162
736.0,2026-05-22,21,call,3.83,0.1264,0.020522
737.0,2026-05-22,21,call,3.505,0.125385,0.021879
738.0,2026-05-22,21,call,3.175,0.123954,0.023235
739.0,2026-05-22,21,call,2.895,0.123099,0.024589
740.0,2026-05-22,21,call,2.61,0.121814,0.025942
741.0,2026-05-22,21,call,2.36,0.120868,0.027292
742.0,2026-05-22,21,call,2.125,0.119886,0.028641
743.0,2026-05-22,21,call,1.9,0.118761,0.029988
744.0,2026-05-22,21,call,1.7,0.117833,0.031333
745.0,2026-05-22,21,call,1.52,0.117026,0.032676
746.0,2026-05-22,21,call,1.37,0.116639,0.034017
747.0,2026-05-22,21,call,1.2,0.115358,0.035357
748.0,2026-05-22,21,call,1.065,0.114678,0.036695
749.0,2026-05-22,21,call,0.95,0.114265,0.038031
750.0,2026-05-22,21,call,0.845,0.113851,0.039365
755.0,2026-05-22,21,call,0.47,0.112815,0.046009
760.0,2026-05-22,21,call,0.265,0.113239,0.05261
765.0,2026-05-22,21,call,0.165,0.116038,0.059167
770.0,2026-05-22,21,call,0.105,0.119207,0.065682
775.0,2026-05-22,21,call,0.075,0.124085,0.072155
780.0,2026-05-22,21,call,0.055,0.129085,0.078585
785.0,2026-05-22,21,call,0.045,0.135456,0.084975
790.0,2026-05-22,21,call,0.035,0.140769,0.091324
795.0,2026-05-22,21,call,0.025,0.144587,0.097634
800.0,2026-05-22,21,call,0.025,0.153128,0.103903
805.0,2026-05-22,21,call,0.015,0.153972,0.110134
810.0,2026-05-22,21,call,0.015,0.161991,0.116326
815.0,2026-05-22,21,call,0.015,0.169924,0.12248
820.0,2026-05-22,21,call,0.015,0.177775,0.128596
410.0,2026-05-22,21,put,0.015,0.729678,-0.564551
415.0,2026-05-22,21,put,0.015,0.714928,-0.55243
420.0,2026-05-22,21,put,0.015,0.700347,-0.540454
425.0,2026-05-22,21,put,0.015,0.685929,-0.528619
430.0,2026-05-22,21,put,0.015,0.671672,-0.516923
435.0,2026-05-22,21,put,0.015,0.65757,-0.505362
440.0,2026-05-22,21,put,0.015,0.64362,-0.493934
445.0,2026-05-22,21,put,0.025,0.656012,-0.482634
450.0,2026-05-22,21,put,0.025,0.641846,-0.471461
455.0,2026-05-22,21,put,0.025,0.627825,-0.460411
460.0,2026-05-22,21,put,0.025,0.613945,-0.449482
465.0,2026-05-22,21,put,0.035,0.617656,-0.438671
470.0,2026-05-22,21,put,0.035,0.603698,-0.427976
475.0,2026-05-22,21,put,0.035,0.589875,-0.417394
480.0,2026-05-22,21,put,0.035,0.576183,-0.406922
485.0,2026-05-22,21,put,0.045,0.575447,-0.39656
490.0,2026-05-22,21,put,0.045,0.561738,-0.386303
495.0,2026-05-22,21,put,0.055,0.558506,-0.376151
500.0,2026-05-22,21,put,0.055,0.544818,-0.3661
505.0,2026-05-22,21,put,0.055,0.53125,-0.35615
510.0,2026-05-22,21,put,0.065,0.526236,-0.346298
515.0,2026-05-22,21,put,0.065,0.512708,-0.336542
520.0,2026-05-22,21,put,0.075,0.506473,-0.32688
525.0,2026-05-22,21,put,0.085,0.499353,-0.31731
530.0,2026-05-22,21,put,0.085,0.485837,-0.307831
535.0,2026-05-22,21,put,0.095,0.477981,-0.298442
540.0,2026-05-22,21,put,0.095,0.464537,-0.289139
545.0,2026-05-22,21,put,0.105,0.456089,-0.279923
550.0,2026-05-22,21,put,0.105,0.442718,-0.27079
555.0,2026-05-22,21,put,0.125,0.437863,-0.26174
560.0,2026-05-22,21,put,0.125,0.424459,-0.252772
565.0,2026-05-22,21,put,0.145,0.418264,-0.243883
570.0,2026-05-22,21,put,0.155,0.408056,-0.235072
575.0,2026-05-22,21,put,0.165,0.397617,-0.226338
580.0,2026-05-22,21,put,0.175,0.386971,-0.21768
585.0,2026-05-22,21,put,0.185,0.376138,-0.209097
590.0,2026-05-22,21,put,0.205,0.367479,-0.200586
595.0,2026-05-22,21,put,0.225,0.358304,-0.192147
600.0,2026-05-22,21,put,0.245,0.348685,-0.183779
601.0,2026-05-22,21,put,0.245,0.345954,-0.182114
602.0,2026-05-22,21,put,0.255,0.345096,-0.180451
603.0,2026-05-22,21,put,0.255,0.342358,-0.178791
604.0,2026-05-22,21,put,0.255,0.339622,-0.177134
605.0,2026-05-22,21,put,0.265,0.338676,-0.17548
606.0,2026-05-22,21,put,0.265,0.335933,-0.173828
607.0,2026-05-22,21,put,0.275,0.334915,-0.17218
608.0,2026-05-22,21,put,0.275,0.332165,-0.170534
609.0,2026-05-22,21,put,0.285,0.331076,-0.16889
610.0,2026-05-22,21,put,0.285,0.32832,-0.16725
611.0,2026-05-22,21,put,0.295,0.327166,-0.165612
612.0,2026-05-22,21,put,0.295,0.324403,-0.163976
613.0,2026-05-22,21,put,0.305,0.323186,-0.162344
614.0,2026-05-22,21,put,0.31,0.321172,-0.160714
615.0,2026-05-22,21,put,0.315,0.319141,-0.159086
616.0,2026-05-22,21,put,0.32,0.317095,-0.157462
617.0,2026-05-22,21,put,0.325,0.315033,-0.155839
618.0,2026-05-22,21,put,0.335,0.313653,-0.15422
619.0,2026-05-22,21,put,0.335,0.310864,-0.152603
620.0,2026-05-22,21,put,0.345,0.309433,-0.150989
621.0,2026-05-22,21,put,0.355,0.307959,-0.149377
622.0,2026-05-22,21,put,0.365,0.306445,-0.147768
623.0,2026-05-22,21,put,0.375,0.304892,-0.146162
624.0,2026-05-22,21,put,0.375,0.302075,-0.144558
625.0,2026-05-22,21,put,0.385,0.300477,-0.142957
626.0,2026-05-22,21,put,0.395,0.298844,-0.141358
627.0,2026-05-22,21,put,0.405,0.297175,-0.139762
628.0,2026-05-22,21,put,0.405,0.294338,-0.138168
629.0,2026-05-22,21,put,0.425,0.29374,-0.136577
630.0,2026-05-22,21,put,0.425,0.290888,-0.134989
631.0,2026-05-22,21,put,0.435,0.289116,-0.133403
632.0,2026-05-22,21,put,0.445,0.287313,-0.131819
633.0,2026-05-22,21,put,0.46,0.285993,-0.130238
634.0,2026-05-22,21,put,0.475,0.284619,-0.12866
635.0,2026-05-22,21,put,0.485,0.28271,-0.127083
636.0,2026-05-22,21,put,0.485,0.279818,-0.12551
637.0,2026-05-22,21,put,0.5,0.278347,-0.123939
638.0,2026-05-22,21,put,0.505,0.275909,-0.12237
639.0,2026-05-22,21,put,0.52,0.274369,-0.120804
640.0,2026-05-22,21,put,0.535,0.272785,-0.11924
641.0,2026-05-22,21,put,0.555,0.271586,-0.117679
642.0,2026-05-22,21,put,0.56,0.269069,-0.11612
643.0,2026-05-22,21,put,0.57,0.266959,-0.114564
644.0,2026-05-22,21,put,0.585,0.265231,-0.11301
645.0,2026-05-22,21,put,0.6,0.263465,-0.111458
646.0,2026-05-22,21,put,0.615,0.261662,-0.109909
647.0,2026-05-22,21,put,0.63,0.259823,-0.108362
648.0,2026-05-22,21,put,0.645,0.257949,-0.106818
649.0,2026-05-22,21,put,0.66,0.256042,-0.105276
650.0,2026-05-22,21,put,0.69,0.255154,-0.103736
651.0,2026-05-22,21,put,0.7,0.252817,-0.102199
652.0,2026-05-22,21,put,0.715,0.250799,-0.100664
653.0,2026-05-22,21,put,0.74,0.249405,-0.099131
654.0,2026-05-22,21,put,0.765,0.247952,-0.097601
655.0,2026-05-22,21,put,0.78,0.245819,-0.096073
656.0,2026-05-22,21,put,0.8,0.243964,-0.094548
657.0,2026-05-22,21,put,0.815,0.24177,-0.093024
658.0,2026-05-22,21,put,0.845,0.240424,-0.091504
659.0,2026-05-22,21,put,0.865,0.238446,-0.089985
660.0,2026-05-22,21,put,0.89,0.236708,-0.088469
661.0,2026-05-22,21,put,0.915,0.234921,-0.086955
662.0,2026-05-22,21,put,0.94,0.233087,-0.085443
663.0,2026-05-22,21,put,0.975,0.231722,-0.083933
664.0,2026-05-22,21,put,1.0,0.229786,-0.082426
665.0,2026-05-22,21,put,1.04,0.228539,-0.080921
666.0,2026-05-22,21,put,1.065,0.226503,-0.079419
667.0,2026-05-22,21,put,1.1,0.22489,-0.077918
668.0,2026-05-22,21,put,1.135,0.223216,-0.07642
669.0,2026-05-22,21,put,1.17,0.221483,-0.074924
670.0,2026-05-22,21,put,1.21,0.219906,-0.073431
671.0,2026-05-22,21,put,1.255,0.218472,-0.071939
672.0,2026-05-22,21,put,1.295,0.21676,-0.07045
673.0,2026-05-22,21,put,1.34,0.215183,-0.068963
674.0,2026-05-22,21,put,1.385,0.213537,-0.067478
675.0,2026-05-22,21,put,1.44,0.212198,-0.065996
676.0,2026-05-22,21,put,1.48,0.210225,-0.064515
677.0,2026-05-22,21,put,1.54,0.208912,-0.063037
678.0,2026-05-22,21,put,1.59,0.207162,-0.061561
679.0,2026-05-22,21,put,1.645,0.205513,-0.060087
680.0,2026-05-22,21,put,1.7,0.203789,-0.058616
681.0,2026-05-22,21,put,1.765,0.202314,-0.057146
682.0,2026-05-22,21,put,1.835,0.200909,-0.055679
683.0,2026-05-22,21,put,1.905,0.199411,-0.054214
684.0,2026-05-22,21,put,1.97,0.197676,-0.052751
685.0,2026-05-22,21,put,2.04,0.196007,-0.05129
686.0,2026-05-22,21,put,2.12,0.194537,-0.049831
687.0,2026-05-22,21,put,2.21,0.193245,-0.048374
688.0,2026-05-22,21,put,2.28,0.191311,-0.04692
689.0,2026-05-22,21,put,2.37,0.189823,-0.045467
690.0,2026-05-22,21,put,2.47,0.188488,-0.044017
691.0,2026-05-22,21,put,2.56,0.186796,-0.042569
692.0,2026-05-22,21,put,2.66,0.18525,-0.041123
693.0,2026-05-22,21,put,2.76,0.183601,-0.039678
694.0,2026-05-22,21,put,2.87,0.18208,-0.038237
695.0,2026-05-22,21,put,2.99,0.180674,-0.036797
696.0,2026-05-22,21,put,3.105,0.17904,-0.035359
697.0,2026-05-22,21,put,3.225,0.177404,-0.033923
698.0,2026-05-22,21,put,3.355,0.175864,-0.032489
699.0,2026-05-22,21,put,3.49,0.174308,-0.031058
700.0,2026-05-22,21,put,3.635,0.17283,-0.029628
701.0,2026-05-22,21,put,3.775,0.171126,-0.028201
702.0,2026-05-22,21,put,3.94,0.16978,-0.026775
703.0,2026-05-22,21,put,4.105,0.168294,-0.025352
704.0,2026-05-22,21,put,4.255,0.166395,-0.02393
705.0,2026-05-22,21,put,4.435,0.164912,-0.022511
706.0,2026-05-22,21,put,4.64,0.163728,-0.021093
707.0,2026-05-22,21,put,4.825,0.162037,-0.019678
708.0,2026-05-22,21,put,5.035,0.160628,-0.018264
709.0,2026-05-22,21,put,5.245,0.159061,-0.016853
710.0,2026-05-22,21,put,5.455,0.157337,-0.015443
711.0,2026-05-22,21,put,5.685,0.155781,-0.014036
712.0,2026-05-22,21,put,5.935,0.154378,-0.012631
713.0,2026-05-22,21,put,6.185,0.1528,-0.011227
714.0,2026-05-22,21,put,6.445,0.151201,-0.009826
715.0,2026-05-22,21,put,6.745,0.150035,-0.008426
716.0,2026-05-22,21,put,7.015,0.14822,-0.007028
717.0,2026-05-22,21,put,7.305,0.146519,-0.005633
718.0,2026-05-22,21,put,7.645,0.145365,-0.004239
720.0,2026-05-22,21,put,8.33,0.142498,-0.001457
721.0,2026-05-22,21,put,8.67,0.140705,-6.9e-05
722.0,2026-05-22,21,put,9.05,0.139271,0.001317
723.0,2026-05-22,21,put,9.46,0.138041,0.002701
724.0,2026-05-22,21,put,9.865,0.136499,0.004083
725.0,2026-05-22,21,put,10.3,0.135147,0.005463
726.0,2026-05-22,21,put,10.745,0.133688,0.006842
727.0,2026-05-22,21,put,11.255,0.13292,0.008218
728.0,2026-05-22,21,put,11.755,0.131745,0.009593
729.0,2026-05-22,21,put,12.255,0.130298,0.010965
730.0,2026-05-22,21,put,12.825,0.129622,0.012336
733.0,2026-05-22,21,put,14.555,0.126215,0.016437
734.0,2026-05-22,21,put,15.165,0.125005,0.017801
735.0,2026-05-22,21,put,15.83,0.124392,0.019162
736.0,2026-05-22,21,put,16.47,0.123052,0.020522
737.0,2026-05-22,21,put,17.16,0.12225,0.021879
738.0,2026-05-22,21,put,18.48,0.13244,0.023235
739.0,2026-05-22,21,put,18.64,0.121549,0.024589
740.0,2026-05-22,21,put,19.375,0.12065,0.025942
742.0,2026-05-22,21,put,20.985,0.12077,0.028641
435.0,2026-05-29,28,call,288.37,0.840339,-0.505362
450.0,2026-05-29,28,call,273.41,0.787048,-0.471461
455.0,2026-05-29,28,call,268.425,0.769962,-0.460411
460.0,2026-05-29,28,call,263.48,0.759639,-0.449482
480.0,2026-05-29,28,call,243.53,0.691861,-0.406922
495.0,2026-05-29,28,call,228.605,0.648299,-0.376151
500.0,2026-05-29,28,call,223.58,0.626813,-0.3661
515.0,2026-05-29,28,call,208.675,0.58755,-0.336542
520.0,2026-05-29,28,call,203.7,0.573654,-0.32688
525.0,2026-05-29,28,call,198.735,0.56109,-0.31731
530.0,2026-05-29,28,call,193.745,0.545469,-0.307831
535.0,2026-05-29,28,call,188.785,0.533597,-0.298442
540.0,2026-05-29,28,call,183.79,0.517624,-0.289139
545.0,2026-05-29,28,call,178.825,0.505247,-0.279923
550.0,2026-05-29,28,call,173.865,0.493402,-0.27079
555.0,2026-05-29,28,call,168.88,0.478866,-0.26174
560.0,2026-05-29,28,call,163.915,0.46651,-0.252772
565.0,2026-05-29,28,call,158.94,0.453145,-0.243883
570.0,2026-05-29,28,call,153.915,0.434875,-0.235072
575.0,2026-05-29,28,call,149.025,0.429808,-0.226338
580.0,2026-05-29,28,call,144.045,0.416042,-0.21768
585.0,2026-05-29,28,call,139.15,0.409486,-0.209097
588.0,2026-05-29,28,call,136.125,0.398176,-0.203982
589.0,2026-05-29,28,call,135.76,0.438638,-0.202282
590.0,2026-05-29,28,call,134.11,0.390795,-0.200586
591.0,2026-05-29,28,call,133.16,0.391789,-0.198892
592.0,2026-05-29,28,call,132.16,0.388722,-0.197202
593.0,2026-05-29,28,call,131.17,0.386449,-0.195514
595.0,2026-05-29,28,call,129.155,0.379154,-0.192147
596.0,2026-05-29,28,call,128.245,0.382987,-0.190468
600.0,2026-05-29,28,call,124.2,0.36742,-0.183779
602.0,2026-05-29,28,call,122.26,0.365771,-0.180451
603.0,2026-05-29,28,call,121.25,0.362012,-0.178791
605.0,2026-05-29,28,call,119.28,0.35809,-0.17548
606.0,2026-05-29,28,call,118.31,0.357148,-0.173828
607.0,2026-05-29,28,call,117.315,0.354459,-0.17218
608.0,2026-05-29,28,call,116.275,0.348666,-0.170534
609.0,2026-05-29,28,call,115.33,0.349421,-0.16889
610.0,2026-05-29,28,call,114.32,0.345724,-0.16725
613.0,2026-05-29,28,call,111.385,0.340942,-0.162344
615.0,2026-05-29,28,call,109.39,0.335224,-0.159086
617.0,2026-05-29,28,call,107.425,0.331385,-0.155839
618.0,2026-05-29,28,call,106.425,0.32837,-0.15422
619.0,2026-05-29,28,call,105.44,0.326275,-0.152603
620.0,2026-05-29,28,call,104.465,0.324768,-0.150989
621.0,2026-05-29,28,call,103.48,0.322643,-0.149377
622.0,2026-05-29,28,call,102.48,0.319629,-0.147768
623.0,2026-05-29,28,call,102.125,0.349409,-0.146162
624.0,2026-05-29,28,call,100.51,0.315346,-0.144558
625.0,2026-05-29,28,call,99.53,0.31347,-0.142957
626.0,2026-05-29,28,call,98.545,0.311298,-0.141358
627.0,2026-05-29,28,call,97.56,0.309115,-0.139762
628.0,2026-05-29,28,call,96.59,0.307735,-0.138168
629.0,2026-05-29,28,call,95.605,0.305521,-0.136577
630.0,2026-05-29,28,call,94.595,0.30197,-0.134989
631.0,2026-05-29,28,call,93.63,0.300801,-0.133403
632.0,2026-05-29,28,call,92.625,0.297522,-0.131819
633.0,2026-05-29,28,call,91.68,0.297324,-0.130238
634.0,2026-05-29,28,call,90.72,0.296292,-0.12866
635.0,2026-05-29,28,call,89.67,0.290774,-0.127083
636.0,2026-05-29,28,call,88.77,0.292648,-0.12551
637.0,2026-05-29,28,call,87.145,0.254326,-0.123939
638.0,2026-05-29,28,call,86.765,0.286332,-0.12237
639.0,2026-05-29,28,call,85.8,0.284937,-0.120804
640.0,2026-05-29,28,call,84.775,0.280733,-0.11924
641.0,2026-05-29,28,call,83.805,0.279087,-0.117679
642.0,2026-05-29,28,call,83.325,0.297732,-0.11612
643.0,2026-05-29,28,call,81.855,0.27526,-0.114564
644.0,2026-05-29,28,call,80.88,0.273314,-0.11301
645.0,2026-05-29,28,call,79.915,0.271777,-0.111458
646.0,2026-05-29,28,call,78.99,0.271881,-0.109909
647.0,2026-05-29,28,call,78.035,0.270652,-0.108362
648.0,2026-05-29,28,call,77.02,0.266957,-0.106818
649.0,2026-05-29,28,call,76.045,0.264883,-0.105276
650.0,2026-05-29,28,call,75.08,0.263183,-0.103736
651.0,2026-05-29,28,call,74.11,0.261257,-0.102199
652.0,2026-05-29,28,call,73.15,0.259688,-0.100664
653.0,2026-05-29,28,call,72.165,0.257144,-0.099131
654.0,2026-05-29,28,call,71.23,0.256436,-0.097601
655.0,2026-05-29,28,call,70.225,0.253127,-0.096073
656.0,2026-05-29,28,call,69.275,0.251798,-0.094548
657.0,2026-05-29,28,call,68.315,0.250069,-0.093024
658.0,2026-05-29,28,call,67.34,0.247789,-0.091504
659.0,2026-05-29,28,call,66.36,0.24532,-0.089985
660.0,2026-05-29,28,call,65.415,0.244013,-0.088469
661.0,2026-05-29,28,call,64.48,0.24298,-0.086955
662.0,2026-05-29,28,call,63.51,0.24076,-0.085443
663.0,2026-05-29,28,call,62.555,0.238993,-0.083933
664.0,2026-05-29,28,call,61.585,0.236723,-0.082426
665.0,2026-05-29,28,call,60.175,0.220158,-0.080921
666.0,2026-05-29,28,call,59.68,0.233174,-0.079419
667.0,2026-05-29,28,call,58.735,0.231563,-0.077918
668.0,2026-05-29,28,call,57.805,0.23034,-0.07642
669.0,2026-05-29,28,call,56.86,0.228631,-0.074924
670.0,2026-05-29,28,call,55.795,0.223505,-0.073431
671.0,2026-05-29,28,call,54.955,0.224674,-0.071939
672.0,2026-05-29,28,call,53.86,0.218756,-0.07045
673.0,2026-05-29,28,call,53.085,0.2215,-0.068963
674.0,2026-05-29,28,call,52.135,0.219449,-0.067478
675.0,2026-05-29,28,call,51.22,0.218252,-0.065996
676.0,2026-05-29,28,call,49.7,0.201203,-0.064515
677.0,2026-05-29,28,call,49.94,0.22855,-0.063037
678.0,2026-05-29,28,call,49.03,0.227024,-0.061561
679.0,2026-05-29,28,call,47.54,0.212325,-0.060087
680.0,2026-05-29,28,call,46.625,0.21081,-0.058616
681.0,2026-05-29,28,call,45.705,0.209121,-0.057146
682.0,2026-05-29,28,call,44.2,0.193946,-0.055679
683.0,2026-05-29,28,call,43.245,0.191584,-0.054214
684.0,2026-05-29,28,call,42.95,0.20383,-0.052751
685.0,2026-05-29,28,call,42.635,0.214262,-0.05129
686.0,2026-05-29,28,call,41.71,0.212007,-0.049831
687.0,2026-05-29,28,call,40.84,0.210766,-0.048374
688.0,2026-05-29,28,call,39.34,0.197267,-0.04692
689.0,2026-05-29,28,call,39.065,0.207402,-0.045467
690.0,2026-05-29,28,call,38.15,0.205119,-0.044017
691.0,2026-05-29,28,call,36.68,0.192569,-0.042569
692.0,2026-05-29,28,call,35.795,0.19089,-0.041123
693.0,2026-05-29,28,call,34.96,0.190044,-0.039678
694.0,2026-05-29,28,call,34.055,0.187852,-0.038237
695.0,2026-05-29,28,call,33.195,0.186388,-0.036797
696.0,2026-05-29,28,call,32.305,0.184325,-0.035359
697.0,2026-05-29,28,call,31.46,0.182956,-0.033923
698.0,2026-05-29,28,call,30.61,0.181414,-0.032489
699.0,2026-05-29,28,call,29.795,0.180355,-0.031058
700.0,2026-05-29,28,call,28.91,0.178068,-0.029628
701.0,2026-05-29,28,call,28.075,0.176503,-0.028201
702.0,2026-05-29,28,call,27.275,0.17539,-0.026775
703.0,2026-05-29,28,call,26.425,0.173403,-0.025352
704.0,2026-05-29,28,call,25.64,0.172312,-0.02393
705.0,2026-05-29,28,call,24.84,0.170884,-0.022511
706.0,2026-05-29,28,call,24.0,0.168764,-0.021093
707.0,2026-05-29,28,call,23.23,0.167566,-0.019678
708.0,2026-05-29,28,call,22.445,0.166037,-0.018264
709.0,2026-05-29,28,call,21.645,0.164186,-0.016853
710.0,2026-05-29,28,call,20.87,0.162576,-0.015443
711.0,2026-05-29,28,call,20.135,0.1614,-0.014036
712.0,2026-05-29,28,call,19.375,0.159756,-0.012631
713.0,2026-05-29,28,call,18.645,0.158394,-0.011227
714.0,2026-05-29,28,call,17.905,0.156769,-0.009826
715.0,2026-05-29,28,call,17.18,0.155214,-0.008426
716.0,2026-05-29,28,call,16.47,0.15372,-0.007028
717.0,2026-05-29,28,call,15.765,0.152153,-0.005633
718.0,2026-05-29,28,call,15.1,0.150959,-0.004239
719.0,2026-05-29,28,call,14.445,0.149742,-0.002847
720.0,2026-05-29,28,call,13.775,0.148182,-0.001457
721.0,2026-05-29,28,call,13.125,0.146722,-6.9e-05
722.0,2026-05-29,28,call,12.505,0.14548,0.001317
723.0,2026-05-29,28,call,11.86,0.14376,0.002701
724.0,2026-05-29,28,call,11.235,0.142123,0.004083
725.0,2026-05-29,28,call,10.69,0.141317,0.005463
726.0,2026-05-29,28,call,10.055,0.139203,0.006842
727.0,2026-05-29,28,call,9.525,0.138225,0.008218
728.0,2026-05-29,28,call,8.985,0.136934,0.009593
729.0,2026-05-29,28,call,8.445,0.135451,0.010965
730.0,2026-05-29,28,call,7.965,0.134535,0.012336
731.0,2026-05-29,28,call,7.455,0.133033,0.013705
732.0,2026-05-29,28,call,6.985,0.13184,0.015072
733.0,2026-05-29,28,call,6.555,0.130963,0.016437
734.0,2026-05-29,28,call,6.095,0.129471,0.017801
735.0,2026-05-29,28,call,5.665,0.128155,0.019162
736.0,2026-05-29,28,call,5.275,0.127159,0.020522
737.0,2026-05-29,28,call,4.885,0.125933,0.021879
738.0,2026-05-29,28,call,4.535,0.125041,0.023235
739.0,2026-05-29,28,call,4.175,0.123763,0.024589
740.0,2026-05-29,28,call,3.855,0.122835,0.025942
741.0,2026-05-29,28,call,3.57,0.122208,0.027292
742.0,2026-05-29,28,call,3.255,0.120856,0.028641
743.0,2026-05-29,28,call,2.99,0.120055,0.029988
744.0,2026-05-29,28,call,2.73,0.119083,0.031333
745.0,2026-05-29,28,call,2.51,0.118562,0.032676
746.0,2026-05-29,28,call,2.285,0.117699,0.034017
747.0,2026-05-29,28,call,2.07,0.116753,0.035357
748.0,2026-05-29,28,call,1.875,0.115928,0.036695
749.0,2026-05-29,28,call,1.7,0.115251,0.038031
750.0,2026-05-29,28,call,1.54,0.11464,0.039365
755.0,2026-05-29,28,call,0.91,0.111843,0.046009
760.0,2026-05-29,28,call,0.545,0.111002,0.05261
765.0,2026-05-29,28,call,0.335,0.111582,0.059167
770.0,2026-05-29,28,call,0.215,0.113371,0.065682
775.0,2026-05-29,28,call,0.145,0.116106,0.072155
780.0,2026-05-29,28,call,0.105,0.119904,0.078585
785.0,2026-05-29,28,call,0.075,0.123304,0.084975
790.0,2026-05-29,28,call,0.06,0.128225,0.091324
795.0,2026-05-29,28,call,0.045,0.131969,0.097634
800.0,2026-05-29,28,call,0.035,0.136059,0.103903
805.0,2026-05-29,28,call,0.035,0.14358,0.110134
