strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
800.0,2026-09-04,28,call,1.83,0.111933,0.03647
801.0,2026-09-04,28,call,1.68,0.111675,0.037719
802.0,2026-09-04,28,call,1.55,0.111643,0.038966
803.0,2026-09-04,28,call,1.42,0.111417,0.040213
804.0,2026-09-04,28,call,1.315,0.111583,0.041457
805.0,2026-09-04,28,call,1.205,0.11145,0.0427
806.0,2026-09-04,28,call,1.12,0.11178,0.043942
807.0,2026-09-04,28,call,1.025,0.111675,0.045181
808.0,2026-09-04,28,call,0.935,0.111517,0.04642
809.0,2026-09-04,28,call,0.87,0.111936,0.047657
810.0,2026-09-04,28,call,0.8,0.112048,0.048892
811.0,2026-09-04,28,call,0.735,0.112161,0.050126
812.0,2026-09-04,28,call,0.675,0.112284,0.051358
813.0,2026-09-04,28,call,0.62,0.112431,0.052589
814.0,2026-09-04,28,call,0.57,0.112617,0.053818
815.0,2026-09-04,28,call,0.535,0.113296,0.055046
816.0,2026-09-04,28,call,0.49,0.113415,0.056272
817.0,2026-09-04,28,call,0.45,0.11361,0.057497
819.0,2026-09-04,28,call,0.39,0.114613,0.059942
820.0,2026-09-04,28,call,0.365,0.115225,0.061162
821.0,2026-09-04,28,call,0.335,0.115434,0.062381
822.0,2026-09-04,28,call,0.31,0.115817,0.063598
823.0,2026-09-04,28,call,0.29,0.116417,0.064814
826.0,2026-09-04,28,call,0.235,0.118002,0.068453
827.0,2026-09-04,28,call,0.225,0.119022,0.069663
829.0,2026-09-04,28,call,0.195,0.119996,0.072078
830.0,2026-09-04,28,call,0.185,0.120822,0.073284
831.0,2026-09-04,28,call,0.175,0.121586,0.074488
832.0,2026-09-04,28,call,0.165,0.122285,0.07569
833.0,2026-09-04,28,call,0.155,0.122912,0.076891
835.0,2026-09-04,28,call,0.145,0.125162,0.07929
836.0,2026-09-04,28,call,0.135,0.125609,0.080486
837.0,2026-09-04,28,call,0.125,0.125962,0.081682
838.0,2026-09-04,28,call,0.125,0.127621,0.082876
839.0,2026-09-04,28,call,0.115,0.127849,0.084069
840.0,2026-09-04,28,call,0.115,0.129485,0.08526
841.0,2026-09-04,28,call,0.105,0.129572,0.086449
843.0,2026-09-04,28,call,0.105,0.132792,0.088825
845.0,2026-09-04,28,call,0.095,0.134283,0.091194
846.0,2026-09-04,28,call,0.085,0.134004,0.092377
847.0,2026-09-04,28,call,0.085,0.135562,0.093558
849.0,2026-09-04,28,call,0.085,0.138666,0.095917
850.0,2026-09-04,28,call,0.075,0.138121,0.097094
851.0,2026-09-04,28,call,0.075,0.139645,0.09827
852.0,2026-09-04,28,call,0.075,0.141166,0.099444
853.0,2026-09-04,28,call,0.075,0.142682,0.100617
854.0,2026-09-04,28,call,0.065,0.141818,0.101789
855.0,2026-09-04,28,call,0.065,0.143307,0.102959
856.0,2026-09-04,28,call,0.065,0.144793,0.104128
857.0,2026-09-04,28,call,0.065,0.146275,0.105296
858.0,2026-09-04,28,call,0.065,0.147755,0.106462
859.0,2026-09-04,28,call,0.055,0.146464,0.107627
860.0,2026-09-04,28,call,0.055,0.147914,0.10879
861.0,2026-09-04,28,call,0.055,0.149362,0.109952
862.0,2026-09-04,28,call,0.055,0.150805,0.111113
864.0,2026-09-04,28,call,0.055,0.153683,0.113431
865.0,2026-09-04,28,call,0.045,0.15181,0.114587
869.0,2026-09-04,28,call,0.045,0.157418,0.119201
870.0,2026-09-04,28,call,0.045,0.158812,0.120351
880.0,2026-09-04,28,call,0.035,0.16827,0.13178
890.0,2026-09-04,28,call,0.025,0.175779,0.143079
500.0,2026-09-04,28,put,0.045,0.538873,-0.433534
510.0,2026-09-04,28,put,0.045,0.51615,-0.413731
515.0,2026-09-04,28,put,0.055,0.514302,-0.403975
525.0,2026-09-04,28,put,0.055,0.491809,-0.384744
535.0,2026-09-04,28,put,0.065,0.477217,-0.365875
540.0,2026-09-04,28,put,0.065,0.466141,-0.356573
545.0,2026-09-04,28,put,0.075,0.461583,-0.347356
550.0,2026-09-04,28,put,0.085,0.456245,-0.338224
555.0,2026-09-04,28,put,0.085,0.445176,-0.329174
560.0,2026-09-04,28,put,0.095,0.439193,-0.320205
565.0,2026-09-04,28,put,0.095,0.428182,-0.311316
570.0,2026-09-04,28,put,0.105,0.42168,-0.302506
575.0,2026-09-04,28,put,0.115,0.414768,-0.293772
580.0,2026-09-04,28,put,0.115,0.403801,-0.285114
585.0,2026-09-04,28,put,0.125,0.396532,-0.27653
590.0,2026-09-04,28,put,0.135,0.388968,-0.26802
595.0,2026-09-04,28,put,0.145,0.381148,-0.259581
600.0,2026-09-04,28,put,0.155,0.373103,-0.251213
605.0,2026-09-04,28,put,0.165,0.36486,-0.242914
610.0,2026-09-04,28,put,0.175,0.356439,-0.234683
615.0,2026-09-04,28,put,0.195,0.350114,-0.22652
620.0,2026-09-04,28,put,0.205,0.341253,-0.218423
625.0,2026-09-04,28,put,0.225,0.334204,-0.210391
630.0,2026-09-04,28,put,0.235,0.325001,-0.202422
635.0,2026-09-04,28,put,0.255,0.317378,-0.194517
640.0,2026-09-04,28,put,0.275,0.309443,-0.186674
645.0,2026-09-04,28,put,0.305,0.302632,-0.178892
650.0,2026-09-04,28,put,0.325,0.294074,-0.17117
655.0,2026-09-04,28,put,0.355,0.286489,-0.163507
660.0,2026-09-04,28,put,0.385,0.278529,-0.155902
665.0,2026-09-04,28,put,0.425,0.271227,-0.148355
670.0,2026-09-04,28,put,0.465,0.263462,-0.140864
675.0,2026-09-04,28,put,0.505,0.255286,-0.13343
680.0,2026-09-04,28,put,0.565,0.248248,-0.126049
685.0,2026-09-04,28,put,0.625,0.240616,-0.118723
690.0,2026-09-04,28,put,0.695,0.233075,-0.111451
691.0,2026-09-04,28,put,0.71,0.231556,-0.110002
692.0,2026-09-04,28,put,0.72,0.229716,-0.108556
693.0,2026-09-04,28,put,0.74,0.228442,-0.107112
694.0,2026-09-04,28,put,0.755,0.22685,-0.10567
695.0,2026-09-04,28,put,0.775,0.225511,-0.10423
696.0,2026-09-04,28,put,0.79,0.223867,-0.102793
697.0,2026-09-04,28,put,0.81,0.222468,-0.101357
698.0,2026-09-04,28,put,0.83,0.221036,-0.099923
699.0,2026-09-04,28,put,0.845,0.219318,-0.098491
700.0,2026-09-04,28,put,0.86,0.217579,-0.097062
701.0,2026-09-04,28,put,0.89,0.216555,-0.095634
702.0,2026-09-04,28,put,0.905,0.214763,-0.094209
703.0,2026-09-04,28,put,0.925,0.213187,-0.092785
704.0,2026-09-04,28,put,0.95,0.211813,-0.091364
705.0,2026-09-04,28,put,0.975,0.210402,-0.089944
706.0,2026-09-04,28,put,0.995,0.208735,-0.088527
707.0,2026-09-04,28,put,1.02,0.207259,-0.087112
708.0,2026-09-04,28,put,1.045,0.205748,-0.085698
709.0,2026-09-04,28,put,1.075,0.20441,-0.084287
710.0,2026-09-04,28,put,1.1,0.202829,-0.082877
711.0,2026-09-04,28,put,1.13,0.201414,-0.08147
712.0,2026-09-04,28,put,1.165,0.200152,-0.080064
713.0,2026-09-04,28,put,1.195,0.198655,-0.078661
714.0,2026-09-04,28,put,1.23,0.197306,-0.077259
715.0,2026-09-04,28,put,1.255,0.195552,-0.07586
716.0,2026-09-04,28,put,1.295,0.194299,-0.074462
717.0,2026-09-04,28,put,1.335,0.192995,-0.073066
718.0,2026-09-04,28,put,1.365,0.191307,-0.071673
719.0,2026-09-04,28,put,1.405,0.189915,-0.070281
720.0,2026-09-04,28,put,1.45,0.188638,-0.068891
721.0,2026-09-04,28,put,1.485,0.186994,-0.067503
722.0,2026-09-04,28,put,1.53,0.185621,-0.066117
723.0,2026-09-04,28,put,1.575,0.184197,-0.064733
724.0,2026-09-04,28,put,1.62,0.182726,-0.063351
725.0,2026-09-04,28,put,1.68,0.181635,-0.061971
726.0,2026-09-04,28,put,1.73,0.180201,-0.060592
727.0,2026-09-04,28,put,1.775,0.178578,-0.059216
728.0,2026-09-04,28,put,1.84,0.177446,-0.057841
729.0,2026-09-04,28,put,1.89,0.175856,-0.056468
730.0,2026-09-04,28,put,1.96,0.174727,-0.055098
731.0,2026-09-04,28,put,2.01,0.173033,-0.053729
732.0,2026-09-04,28,put,2.085,0.1719,-0.052362
733.0,2026-09-04,28,put,2.155,0.170577,-0.050996
734.0,2026-09-04,28,put,2.225,0.16919,-0.049633
735.0,2026-09-04,28,put,2.29,0.167628,-0.048272
736.0,2026-09-04,28,put,2.38,0.166562,-0.046912
737.0,2026-09-04,28,put,2.46,0.1652,-0.045554
738.0,2026-09-04,28,put,2.545,0.163876,-0.044198
739.0,2026-09-04,28,put,2.64,0.162686,-0.042844
740.0,2026-09-04,28,put,2.725,0.161217,-0.041492
741.0,2026-09-04,28,put,2.83,0.160073,-0.040142
742.0,2026-09-04,28,put,2.925,0.158654,-0.038793
743.0,2026-09-04,28,put,3.035,0.157443,-0.037446
744.0,2026-09-04,28,put,3.155,0.156331,-0.036101
745.0,2026-09-04,28,put,3.26,0.154861,-0.034758
746.0,2026-09-04,28,put,3.4,0.153927,-0.033417
747.0,2026-09-04,28,put,3.515,0.152464,-0.032077
748.0,2026-09-04,28,put,3.65,0.151255,-0.030739
749.0,2026-09-04,28,put,3.795,0.150118,-0.029403
750.0,2026-09-04,28,put,3.94,0.148883,-0.028069
751.0,2026-09-04,28,put,4.105,0.147866,-0.026737
752.0,2026-09-04,28,put,4.255,0.14651,-0.025406
753.0,2026-09-04,28,put,4.435,0.145512,-0.024077
754.0,2026-09-04,28,put,4.605,0.144254,-0.02275
755.0,2026-09-04,28,put,4.815,0.143473,-0.021424
756.0,2026-09-04,28,put,5.005,0.142283,-0.020101
757.0,2026-09-04,28,put,5.205,0.14112,-0.018779
758.0,2026-09-04,28,put,5.41,0.139912,-0.017459
759.0,2026-09-04,28,put,5.665,0.139264,-0.01614
760.0,2026-09-04,28,put,5.895,0.138147,-0.014824
763.0,2026-09-04,28,put,6.7,0.135517,-0.010884
765.0,2026-09-04,28,put,7.27,0.133498,-0.008266
767.0,2026-09-04,28,put,7.92,0.131895,-0.005655
770.0,2026-09-04,28,put,9.01,0.129734,-0.001752
774.0,2026-09-04,28,put,10.68,0.127168,0.00343
776.0,2026-09-04,28,put,11.62,0.12611,0.00601
777.0,2026-09-04,28,put,12.135,0.12585,0.007298
778.0,2026-09-04,28,put,12.61,0.124944,0.008584
779.0,2026-09-04,28,put,13.17,0.124867,0.009869
780.0,2026-09-04,28,put,13.725,0.124555,0.011152
794.0,2026-09-04,28,put,24.3,0.13949,0.028941
655.0,2026-09-11,35,call,119.725,0.244026,-0.163507
690.0,2026-09-11,35,call,85.335,0.209336,-0.111451
718.0,2026-09-11,35,call,58.44,0.181177,-0.071673
720.0,2026-09-11,35,call,56.47,0.176725,-0.068891
730.0,2026-09-11,35,call,47.21,0.167084,-0.055098
732.0,2026-09-11,35,call,45.385,0.165033,-0.052362
734.0,2026-09-11,35,call,44.265,0.175786,-0.049633
735.0,2026-09-11,35,call,42.58,0.160223,-0.048272
736.0,2026-09-11,35,call,41.695,0.159473,-0.046912
737.0,2026-09-11,35,call,40.045,0.143963,-0.045554
738.0,2026-09-11,35,call,39.83,0.156042,-0.044198
739.0,2026-09-11,35,call,38.245,0.14224,-0.042844
740.0,2026-09-11,35,call,37.56,0.145242,-0.041492
741.0,2026-09-11,35,call,37.995,0.166318,-0.040142
742.0,2026-09-11,35,call,35.675,0.141387,-0.038793
743.0,2026-09-11,35,call,36.26,0.163987,-0.037446
744.0,2026-09-11,35,call,33.865,0.138651,-0.036101
745.0,2026-09-11,35,call,34.495,0.160954,-0.034758
746.0,2026-09-11,35,call,33.63,0.159605,-0.033417
747.0,2026-09-11,35,call,32.76,0.158119,-0.032077
748.0,2026-09-11,35,call,31.935,0.1572,-0.030739
749.0,2026-09-11,35,call,29.71,0.136297,-0.029403
750.0,2026-09-11,35,call,28.79,0.134216,-0.028069
751.0,2026-09-11,35,call,28.635,0.142821,-0.026737
752.0,2026-09-11,35,call,28.6,0.152261,-0.025406
753.0,2026-09-11,35,call,27.01,0.140958,-0.024077
754.0,2026-09-11,35,call,26.2,0.139922,-0.02275
755.0,2026-09-11,35,call,25.375,0.138602,-0.021424
756.0,2026-09-11,35,call,23.9,0.128906,-0.020101
757.0,2026-09-11,35,call,23.83,0.137015,-0.018779
758.0,2026-09-11,35,call,23.065,0.136158,-0.017459
759.0,2026-09-11,35,call,23.085,0.144557,-0.01614
760.0,2026-09-11,35,call,21.53,0.134075,-0.014824
761.0,2026-09-11,35,call,20.77,0.132969,-0.013509
762.0,2026-09-11,35,call,20.875,0.141686,-0.012196
763.0,2026-09-11,35,call,20.14,0.140546,-0.010884
764.0,2026-09-11,35,call,18.525,0.129428,-0.009574
765.0,2026-09-11,35,call,17.93,0.129743,-0.008266
766.0,2026-09-11,35,call,17.235,0.128814,-0.00696
767.0,2026-09-11,35,call,17.395,0.137085,-0.005655
768.0,2026-09-11,35,call,15.895,0.127141,-0.004352
769.0,2026-09-11,35,call,15.22,0.126065,-0.003051
770.0,2026-09-11,35,call,14.635,0.125828,-0.001752
771.0,2026-09-11,35,call,13.995,0.12487,-0.000454
772.0,2026-09-11,35,call,13.435,0.124628,0.000842
773.0,2026-09-11,35,call,12.815,0.123616,0.002137
774.0,2026-09-11,35,call,12.26,0.123152,0.00343
775.0,2026-09-11,35,call,11.71,0.122601,0.004721
776.0,2026-09-11,35,call,11.135,0.121647,0.00601
777.0,2026-09-11,35,call,10.63,0.121285,0.007298
778.0,2026-09-11,35,call,10.07,0.1202,0.008584
779.0,2026-09-11,35,call,9.61,0.120022,0.009869
780.0,2026-09-11,35,call,9.1,0.119167,0.011152
781.0,2026-09-11,35,call,8.69,0.119227,0.012433
782.0,2026-09-11,35,call,8.2,0.118282,0.013713
783.0,2026-09-11,35,call,7.775,0.117882,0.014991
784.0,2026-09-11,35,call,7.345,0.117274,0.016267
785.0,2026-09-11,35,call,6.96,0.117006,0.017542
786.0,2026-09-11,35,call,6.57,0.116529,0.018815
787.0,2026-09-11,35,call,6.19,0.116006,0.020086
788.0,2026-09-11,35,call,5.85,0.115783,0.021356
789.0,2026-09-11,35,call,5.495,0.115228,0.022624
790.0,2026-09-11,35,call,5.185,0.115046,0.023891
791.0,2026-09-11,35,call,4.885,0.114831,0.025156
792.0,2026-09-11,35,call,4.575,0.114334,0.026419
793.0,2026-09-11,35,call,4.305,0.114179,0.027681
794.0,2026-09-11,35,call,4.03,0.113801,0.028941
795.0,2026-09-11,35,call,3.775,0.113525,0.0302
796.0,2026-09-11,35,call,3.535,0.113291,0.031457
798.0,2026-09-11,35,call,3.085,0.112766,0.033966
799.0,2026-09-11,35,call,2.89,0.112706,0.035219
800.0,2026-09-11,35,call,2.685,0.112337,0.03647
801.0,2026-09-11,35,call,2.51,0.112276,0.037719
802.0,2026-09-11,35,call,2.335,0.112062,0.038966
804.0,2026-09-11,35,call,2.03,0.111935,0.041457
805.0,2026-09-11,35,call,1.89,0.111871,0.0427
806.0,2026-09-11,35,call,1.755,0.111749,0.043942
807.0,2026-09-11,35,call,1.635,0.111772,0.045181
808.0,2026-09-11,35,call,1.525,0.111859,0.04642
809.0,2026-09-11,35,call,1.41,0.111695,0.047657
810.0,2026-09-11,35,call,1.31,0.111713,0.048892
811.0,2026-09-11,35,call,1.215,0.111705,0.050126
812.0,2026-09-11,35,call,1.12,0.111548,0.051358
813.0,2026-09-11,35,call,1.05,0.111892,0.052589
814.0,2026-09-11,35,call,0.975,0.111982,0.053818
815.0,2026-09-11,35,call,0.905,0.11208,0.055046
816.0,2026-09-11,35,call,0.84,0.112195,0.056272
818.0,2026-09-11,35,call,0.72,0.112346,0.05872
819.0,2026-09-11,35,call,0.675,0.112746,0.059942
820.0,2026-09-11,35,call,0.62,0.11267,0.061162
822.0,2026-09-11,35,call,0.54,0.113295,0.063598
835.0,2026-09-11,35,call,0.235,0.118895,0.07929
850.0,2026-09-11,35,call,0.115,0.129069,0.097094
860.0,2026-09-11,35,call,0.085,0.137941,0.10879
500.0,2026-09-11,35,put,0.065,0.499572,-0.433534
505.0,2026-09-11,35,put,0.075,0.495801,-0.423584
510.0,2026-09-11,35,put,0.075,0.485253,-0.413731
515.0,2026-09-11,35,put,0.085,0.48067,-0.403975
520.0,2026-09-11,35,put,0.085,0.470194,-0.394313
525.0,2026-09-11,35,put,0.095,0.464979,-0.384744
535.0,2026-09-11,35,put,0.105,0.448861,-0.365875
540.0,2026-09-11,35,put,0.115,0.442738,-0.356573
545.0,2026-09-11,35,put,0.125,0.436274,-0.347356
560.0,2026-09-11,35,put,0.145,0.412203,-0.320205
570.0,2026-09-11,35,put,0.175,0.400293,-0.302506
575.0,2026-09-11,35,put,0.175,0.390018,-0.293772
580.0,2026-09-11,35,put,0.195,0.384691,-0.285114
585.0,2026-09-11,35,put,0.205,0.376703,-0.27653
590.0,2026-09-11,35,put,0.225,0.370668,-0.26802
595.0,2026-09-11,35,put,0.235,0.362362,-0.259581
600.0,2026-09-11,35,put,0.255,0.355775,-0.251213
605.0,2026-09-11,35,put,0.275,0.348888,-0.242914
610.0,2026-09-11,35,put,0.295,0.341738,-0.234683
615.0,2026-09-11,35,put,0.315,0.334354,-0.22652
620.0,2026-09-11,35,put,0.335,0.326761,-0.218423
625.0,2026-09-11,35,put,0.355,0.318978,-0.210391
630.0,2026-09-11,35,put,0.385,0.31219,-0.202422
635.0,2026-09-11,35,put,0.415,0.305089,-0.194517
640.0,2026-09-11,35,put,0.445,0.297707,-0.186674
645.0,2026-09-11,35,put,0.475,0.290073,-0.178892
650.0,2026-09-11,35,put,0.515,0.283074,-0.17117
655.0,2026-09-11,35,put,0.565,0.276537,-0.163507
660.0,2026-09-11,35,put,0.605,0.268853,-0.155902
665.0,2026-09-11,35,put,0.665,0.262257,-0.148355
670.0,2026-09-11,35,put,0.725,0.255215,-0.140864
675.0,2026-09-11,35,put,0.795,0.248343,-0.13343
680.0,2026-09-11,35,put,0.865,0.241022,-0.126049
685.0,2026-09-11,35,put,0.95,0.234014,-0.118723
690.0,2026-09-11,35,put,1.05,0.227178,-0.111451
691.0,2026-09-11,35,put,1.07,0.225744,-0.110002
692.0,2026-09-11,35,put,1.085,0.224077,-0.108556
693.0,2026-09-11,35,put,1.115,0.223018,-0.107112
694.0,2026-09-11,35,put,1.13,0.221314,-0.10567
695.0,2026-09-11,35,put,1.16,0.220196,-0.10423
696.0,2026-09-11,35,put,1.185,0.218848,-0.102793
697.0,2026-09-11,35,put,1.2,0.217089,-0.101357
698.0,2026-09-11,35,put,1.235,0.216074,-0.099923
699.0,2026-09-11,35,put,1.255,0.214464,-0.098491
700.0,2026-09-11,35,put,1.28,0.213018,-0.097062
701.0,2026-09-11,35,put,1.31,0.211726,-0.095634
702.0,2026-09-11,35,put,1.335,0.210229,-0.094209
703.0,2026-09-11,35,put,1.365,0.208881,-0.092785
704.0,2026-09-11,35,put,1.405,0.207842,-0.091364
705.0,2026-09-11,35,put,1.435,0.206431,-0.089944
706.0,2026-09-11,35,put,1.46,0.20483,-0.088527
707.0,2026-09-11,35,put,1.495,0.203526,-0.087112
708.0,2026-09-11,35,put,1.53,0.20219,-0.085698
709.0,2026-09-11,35,put,1.565,0.200823,-0.084287
710.0,2026-09-11,35,put,1.61,0.199724,-0.082877
711.0,2026-09-11,35,put,1.645,0.19829,-0.08147
712.0,2026-09-11,35,put,1.685,0.19697,-0.080064
713.0,2026-09-11,35,put,1.725,0.195615,-0.078661
714.0,2026-09-11,35,put,1.76,0.194089,-0.077259
715.0,2026-09-11,35,put,1.8,0.19267,-0.07586
716.0,2026-09-11,35,put,1.86,0.191753,-0.074462
717.0,2026-09-11,35,put,1.895,0.19013,-0.073066
718.0,2026-09-11,35,put,1.94,0.188737,-0.071673
719.0,2026-09-11,35,put,1.99,0.187435,-0.070281
720.0,2026-09-11,35,put,2.05,0.18634,-0.068891
721.0,2026-09-11,35,put,2.1,0.184955,-0.067503
722.0,2026-09-11,35,put,2.16,0.183769,-0.066117
723.0,2026-09-11,35,put,2.21,0.182305,-0.064733
724.0,2026-09-11,35,put,2.28,0.18126,-0.063351
725.0,2026-09-11,35,put,2.34,0.179938,-0.061971
726.0,2026-09-11,35,put,2.39,0.178356,-0.060592
727.0,2026-09-11,35,put,2.46,0.177167,-0.059216
728.0,2026-09-11,35,put,2.54,0.176139,-0.057841
729.0,2026-09-11,35,put,2.6,0.174642,-0.056468
730.0,2026-09-11,35,put,2.68,0.173509,-0.055098
731.0,2026-09-11,35,put,2.745,0.172024,-0.053729
732.0,2026-09-11,35,put,2.83,0.170885,-0.052362
733.0,2026-09-11,35,put,2.915,0.169689,-0.050996
734.0,2026-09-11,35,put,3.0,0.168438,-0.049633
735.0,2026-09-11,35,put,3.09,0.167224,-0.048272
736.0,2026-09-11,35,put,3.18,0.165954,-0.046912
737.0,2026-09-11,35,put,3.28,0.164804,-0.045554
738.0,2026-09-11,35,put,3.38,0.163592,-0.044198
739.0,2026-09-11,35,put,3.485,0.162404,-0.042844
740.0,2026-09-11,35,put,3.6,0.16132,-0.041492
741.0,2026-09-11,35,put,3.69,0.159763,-0.040142
742.0,2026-09-11,35,put,3.81,0.158633,-0.038793
743.0,2026-09-11,35,put,3.935,0.157513,-0.037446
744.0,2026-09-11,35,put,4.08,0.15663,-0.036101
745.0,2026-09-11,35,put,4.19,0.155141,-0.034758
746.0,2026-09-11,35,put,4.325,0.153962,-0.033417
747.0,2026-09-11,35,put,4.475,0.152929,-0.032077
748.0,2026-09-11,35,put,4.64,0.152031,-0.030739
750.0,2026-09-11,35,put,4.955,0.149778,-0.028069
751.0,2026-09-11,35,put,5.135,0.148837,-0.026737
752.0,2026-09-11,35,put,5.29,0.147478,-0.025406
755.0,2026-09-11,35,put,5.88,0.144531,-0.021424
759.0,2026-09-11,35,put,6.79,0.140822,-0.01614
770.0,2026-09-11,35,put,10.18,0.131996,-0.001752
781.0,2026-09-11,35,put,15.305,0.1267,0.012433
635.0,2026-09-18,42,call,139.995,0.167442,-0.194517
640.0,2026-09-18,42,call,135.105,0.220439,-0.186674
643.0,2026-09-18,42,call,132.11,0.211937,-0.181997
644.0,2026-09-18,42,call,131.135,0.215932,-0.180443
645.0,2026-09-18,42,call,130.07,0.184253,-0.178892
647.0,2026-09-18,42,call,128.175,0.216565,-0.175796
648.0,2026-09-18,42,call,127.155,0.208695,-0.174251
649.0,2026-09-18,42,call,126.155,0.205535,-0.172709
650.0,2026-09-18,42,call,125.255,0.223276,-0.17117
655.0,2026-09-18,42,call,120.295,0.216423,-0.163507
660.0,2026-09-18,42,call,115.39,0.21642,-0.155902
661.0,2026-09-18,42,call,114.4,0.215142,-0.154388
662.0,2026-09-18,42,call,113.435,0.216603,-0.152877
663.0,2026-09-18,42,call,112.49,0.219764,-0.151367
665.0,2026-09-18,42,call,110.4,0.205397,-0.148355
666.0,2026-09-18,42,call,109.545,0.217713,-0.146853
668.0,2026-09-18,42,call,107.5,0.20889,-0.143854
669.0,2026-09-18,42,call,106.51,0.207487,-0.142358
670.0,2026-09-18,42,call,105.505,0.204659,-0.140864
671.0,2026-09-18,42,call,104.555,0.206894,-0.139373
672.0,2026-09-18,42,call,103.58,0.20671,-0.137884
675.0,2026-09-18,42,call,100.7,0.209007,-0.13343
676.0,2026-09-18,42,call,99.715,0.207762,-0.131949
679.0,2026-09-18,42,call,96.71,0.200552,-0.127521
680.0,2026-09-18,42,call,95.735,0.199989,-0.126049
681.0,2026-09-18,42,call,94.825,0.203477,-0.12458
682.0,2026-09-18,42,call,93.82,0.200896,-0.123113
683.0,2026-09-18,42,call,92.96,0.206595,-0.121647
684.0,2026-09-18,42,call,91.86,0.198742,-0.120184
685.0,2026-09-18,42,call,90.915,0.199596,-0.118723
686.0,2026-09-18,42,call,89.97,0.200286,-0.117265
688.0,2026-09-18,42,call,88.14,0.204048,-0.114353
689.0,2026-09-18,42,call,86.99,0.194508,-0.112901
690.0,2026-09-18,42,call,86.11,0.198086,-0.111451
691.0,2026-09-18,42,call,85.055,0.193202,-0.110002
692.0,2026-09-18,42,call,84.275,0.200745,-0.108556
693.0,2026-09-18,42,call,83.21,0.195701,-0.107112
694.0,2026-09-18,42,call,82.195,0.192766,-0.10567
695.0,2026-09-18,42,call,81.485,0.201983,-0.10423
697.0,2026-09-18,42,call,79.26,0.188645,-0.101357
698.0,2026-09-18,42,call,78.47,0.194451,-0.099923
699.0,2026-09-18,42,call,77.395,0.189355,-0.098491
700.0,2026-09-18,42,call,75.865,0.16312,-0.097062
701.0,2026-09-18,42,call,75.44,0.186404,-0.095634
702.0,2026-09-18,42,call,74.595,0.189513,-0.094209
703.0,2026-09-18,42,call,73.495,0.183742,-0.092785
704.0,2026-09-18,42,call,72.625,0.185835,-0.091364
705.0,2026-09-18,42,call,71.685,0.185438,-0.089944
706.0,2026-09-18,42,call,70.765,0.185593,-0.088527
707.0,2026-09-18,42,call,69.77,0.183384,-0.087112
708.0,2026-09-18,42,call,68.855,0.183567,-0.085698
709.0,2026-09-18,42,call,67.9,0.182499,-0.084287
710.0,2026-09-18,42,call,66.92,0.180687,-0.082877
711.0,2026-09-18,42,call,66.01,0.180812,-0.08147
712.0,2026-09-18,42,call,65.05,0.179497,-0.080064
713.0,2026-09-18,42,call,64.085,0.178021,-0.078661
714.0,2026-09-18,42,call,63.11,0.176263,-0.077259
715.0,2026-09-18,42,call,62.255,0.17754,-0.07586
716.0,2026-09-18,42,call,61.17,0.17296,-0.074462
717.0,2026-09-18,42,call,60.285,0.173386,-0.073066
718.0,2026-09-18,42,call,59.34,0.172262,-0.071673
719.0,2026-09-18,42,call,58.49,0.173307,-0.070281
720.0,2026-09-18,42,call,57.34,0.167338,-0.068891
721.0,2026-09-18,42,call,56.535,0.169343,-0.067503
722.0,2026-09-18,42,call,55.575,0.167731,-0.066117
723.0,2026-09-18,42,call,54.67,0.167284,-0.064733
724.0,2026-09-18,42,call,53.735,0.166136,-0.063351
725.0,2026-09-18,42,call,52.115,0.149746,-0.061971
726.0,2026-09-18,42,call,51.93,0.165027,-0.060592
727.0,2026-09-18,42,call,50.96,0.163047,-0.059216
728.0,2026-09-18,42,call,50.13,0.163749,-0.057841
729.0,2026-09-18,42,call,49.17,0.161891,-0.056468
730.0,2026-09-18,42,call,47.575,0.147623,-0.055098
731.0,2026-09-18,42,call,47.29,0.158843,-0.053729
732.0,2026-09-18,42,call,46.425,0.158605,-0.052362
733.0,2026-09-18,42,call,45.495,0.157154,-0.050996
734.0,2026-09-18,42,call,44.59,0.156093,-0.049633
735.0,2026-09-18,42,call,43.055,0.144037,-0.048272
736.0,2026-09-18,42,call,42.125,0.14266,-0.046912
737.0,2026-09-18,42,call,41.9,0.153007,-0.045554
738.0,2026-09-18,42,call,41.125,0.153771,-0.044198
739.0,2026-09-18,42,call,40.245,0.1528,-0.042844
740.0,2026-09-18,42,call,39.32,0.151096,-0.041492
741.0,2026-09-18,42,call,38.445,0.150094,-0.040142
742.0,2026-09-18,42,call,37.625,0.149824,-0.038793
743.0,2026-09-18,42,call,36.595,0.146485,-0.037446
744.0,2026-09-18,42,call,36.125,0.150936,-0.036101
745.0,2026-09-18,42,call,34.305,0.136529,-0.034758
746.0,2026-09-18,42,call,34.12,0.144867,-0.033417
747.0,2026-09-18,42,call,32.61,0.134956,-0.032077
748.0,2026-09-18,42,call,31.8,0.134559,-0.030739
749.0,2026-09-18,42,call,31.77,0.144111,-0.029403
750.0,2026-09-18,42,call,30.77,0.140971,-0.028069
751.0,2026-09-18,42,call,29.84,0.138681,-0.026737
752.0,2026-09-18,42,call,28.495,0.131243,-0.025406
753.0,2026-09-18,42,call,27.71,0.130718,-0.024077
754.0,2026-09-18,42,call,27.48,0.136678,-0.02275
