strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
590.0,2026-06-26,21,put,0.395,0.44007,-0.223686
595.0,2026-06-26,21,put,0.435,0.431724,-0.215247
600.0,2026-06-26,21,put,0.455,0.420083,-0.206879
605.0,2026-06-26,21,put,0.48,0.408934,-0.19858
610.0,2026-06-26,21,put,0.54,0.401733,-0.190349
615.0,2026-06-26,21,put,0.56,0.389371,-0.182186
620.0,2026-06-26,21,put,0.62,0.381012,-0.174089
625.0,2026-06-26,21,put,0.67,0.371054,-0.166057
630.0,2026-06-26,21,put,0.69,0.358012,-0.158089
635.0,2026-06-26,21,put,0.77,0.349833,-0.150183
640.0,2026-06-26,21,put,0.835,0.339765,-0.14234
645.0,2026-06-26,21,put,0.92,0.330559,-0.134558
650.0,2026-06-26,21,put,0.975,0.318778,-0.126836
655.0,2026-06-26,21,put,1.09,0.310179,-0.119173
660.0,2026-06-26,21,put,1.17,0.298853,-0.111569
665.0,2026-06-26,21,put,1.295,0.289264,-0.104021
670.0,2026-06-26,21,put,1.455,0.280434,-0.096531
675.0,2026-06-26,21,put,1.64,0.271612,-0.089096
680.0,2026-06-26,21,put,1.88,0.263713,-0.081716
685.0,2026-06-26,21,put,2.06,0.252498,-0.07439
690.0,2026-06-26,21,put,2.36,0.244045,-0.067117
695.0,2026-06-26,21,put,2.675,0.234551,-0.059897
700.0,2026-06-26,21,put,3.12,0.226867,-0.052728
701.0,2026-06-26,21,put,3.36,0.228706,-0.0513
702.0,2026-06-26,21,put,3.3,0.223304,-0.049875
703.0,2026-06-26,21,put,3.57,0.225551,-0.048451
704.0,2026-06-26,21,put,3.545,0.220925,-0.04703
705.0,2026-06-26,21,put,3.67,0.219642,-0.045611
706.0,2026-06-26,21,put,3.915,0.220855,-0.044193
707.0,2026-06-26,21,put,3.905,0.216463,-0.042778
708.0,2026-06-26,21,put,3.98,0.213849,-0.041364
709.0,2026-06-26,21,put,4.185,0.213856,-0.039953
710.0,2026-06-26,21,put,4.23,0.210482,-0.038543
711.0,2026-06-26,21,put,4.44,0.210349,-0.037136
712.0,2026-06-26,21,put,4.52,0.207535,-0.03573
713.0,2026-06-26,21,put,4.75,0.207534,-0.034327
714.0,2026-06-26,21,put,4.865,0.205217,-0.032925
715.0,2026-06-26,21,put,5.07,0.204483,-0.031526
716.0,2026-06-26,21,put,5.21,0.202436,-0.030128
717.0,2026-06-26,21,put,5.37,0.200654,-0.028733
718.0,2026-06-26,21,put,5.65,0.200874,-0.027339
719.0,2026-06-26,21,put,5.74,0.197645,-0.025947
720.0,2026-06-26,21,put,5.965,0.196648,-0.024557
721.0,2026-06-26,21,put,6.12,0.194344,-0.023169
722.0,2026-06-26,21,put,6.255,0.191609,-0.021783
723.0,2026-06-26,21,put,6.6,0.192208,-0.020399
724.0,2026-06-26,21,put,6.815,0.190533,-0.019017
725.0,2026-06-26,21,put,6.975,0.18786,-0.017637
726.0,2026-06-26,21,put,7.265,0.187121,-0.016258
727.0,2026-06-26,21,put,7.7,0.188468,-0.014882
728.0,2026-06-26,21,put,7.665,0.182426,-0.013507
729.0,2026-06-26,21,put,7.96,0.181335,-0.012135
730.0,2026-06-26,21,put,8.29,0.180614,-0.010764
731.0,2026-06-26,21,put,8.56,0.178839,-0.009395
732.0,2026-06-26,21,put,8.965,0.178903,-0.008028
733.0,2026-06-26,21,put,9.165,0.175794,-0.006663
734.0,2026-06-26,21,put,9.485,0.174289,-0.005299
735.0,2026-06-26,21,put,9.855,0.17334,-0.003938
736.0,2026-06-26,21,put,10.205,0.171932,-0.002578
737.0,2026-06-26,21,put,10.46,0.168997,-0.00122
738.0,2026-06-26,21,put,11.26,0.173644,0.000135
739.0,2026-06-26,21,put,11.365,0.168224,0.00149
740.0,2026-06-26,21,put,11.75,0.166601,0.002842
741.0,2026-06-26,21,put,12.15,0.165003,0.004192
742.0,2026-06-26,21,put,12.55,0.16321,0.005541
743.0,2026-06-26,21,put,12.895,0.160436,0.006888
744.0,2026-06-26,21,put,13.695,0.163938,0.008233
745.0,2026-06-26,21,put,14.01,0.160327,0.009576
746.0,2026-06-26,21,put,14.58,0.160157,0.010917
747.0,2026-06-26,21,put,14.92,0.156444,0.012257
748.0,2026-06-26,21,put,16.105,0.16485,0.013595
749.0,2026-06-26,21,put,16.335,0.159102,0.014931
750.0,2026-06-26,21,put,16.655,0.154366,0.016265
751.0,2026-06-26,21,put,16.97,0.149212,0.017597
752.0,2026-06-26,21,put,18.315,0.159617,0.018928
753.0,2026-06-26,21,put,18.455,0.151261,0.020257
754.0,2026-06-26,21,put,19.775,0.161199,0.021584
755.0,2026-06-26,21,put,19.93,0.152446,0.022909
756.0,2026-06-26,21,put,20.57,0.151141,0.024233
757.0,2026-06-26,21,put,20.92,0.144577,0.025555
758.0,2026-06-26,21,put,22.675,0.161944,0.026875
759.0,2026-06-26,21,put,23.265,0.159317,0.028193
760.0,2026-06-26,21,put,24.05,0.159842,0.02951
761.0,2026-06-26,21,put,24.655,0.156906,0.030825
762.0,2026-06-26,21,put,25.705,0.161962,0.032138
763.0,2026-06-26,21,put,26.24,0.157206,0.03345
766.0,2026-06-26,21,put,28.785,0.159711,0.037374
767.0,2026-06-26,21,put,29.235,0.151484,0.038678
771.0,2026-06-26,21,put,33.485,0.171563,0.04388
410.0,2026-06-30,25,call,329.34,0.748122,-0.587651
455.0,2026-06-30,25,call,284.485,0.609952,-0.483511
475.0,2026-06-30,25,call,265.59,0.842933,-0.440494
490.0,2026-06-30,25,call,249.76,0.625985,-0.409403
500.0,2026-06-30,25,call,240.65,0.754017,-0.3892
505.0,2026-06-30,25,call,235.48,0.714871,-0.37925
510.0,2026-06-30,25,call,230.11,0.640393,-0.369398
515.0,2026-06-30,25,call,225.565,0.688814,-0.359641
520.0,2026-06-30,25,call,220.475,0.659809,-0.34998
525.0,2026-06-30,25,call,215.25,0.61064,-0.34041
530.0,2026-06-30,25,call,210.64,0.643746,-0.330931
535.0,2026-06-30,25,call,204.97,0.52014,-0.321542
536.0,2026-06-30,25,call,203.825,0.464416,-0.319674
537.0,2026-06-30,25,call,202.89,0.488334,-0.31781
540.0,2026-06-30,25,call,199.86,0.464792,-0.312239
545.0,2026-06-30,25,call,194.885,0.455771,-0.303023
550.0,2026-06-30,25,call,189.955,0.462005,-0.29389
551.0,2026-06-30,25,call,189.25,0.521253,-0.292074
555.0,2026-06-30,25,call,185.055,0.471126,-0.28484
557.0,2026-06-30,25,call,182.905,0.417579,-0.281243
558.0,2026-06-30,25,call,181.965,0.436389,-0.279449
559.0,2026-06-30,25,call,180.95,0.427738,-0.277659
560.0,2026-06-30,25,call,179.955,0.425831,-0.275872
561.0,2026-06-30,25,call,179.015,0.440551,-0.274087
563.0,2026-06-30,25,call,176.92,0.400855,-0.270529
565.0,2026-06-30,25,call,174.98,0.416204,-0.266983
568.0,2026-06-30,25,call,171.95,0.394513,-0.261687
570.0,2026-06-30,25,call,169.995,0.403315,-0.258172
573.0,2026-06-30,25,call,167.065,0.412616,-0.252923
575.0,2026-06-30,25,call,165.41,0.465112,-0.249438
578.0,2026-06-30,25,call,162.06,0.394578,-0.244234
579.0,2026-06-30,25,call,161.44,0.456031,-0.242506
580.0,2026-06-30,25,call,160.07,0.390469,-0.24078
583.0,2026-06-30,25,call,157.6,0.461288,-0.235621
585.0,2026-06-30,25,call,155.33,0.422492,-0.232196
588.0,2026-06-30,25,call,152.155,0.383689,-0.227081
590.0,2026-06-30,25,call,149.94,0.29394,-0.223686
591.0,2026-06-30,25,call,149.15,0.373061,-0.221992
592.0,2026-06-30,25,call,148.37,0.405998,-0.220302
593.0,2026-06-30,25,call,147.53,0.422134,-0.218614
594.0,2026-06-30,25,call,146.745,0.440284,-0.216929
595.0,2026-06-30,25,call,145.175,0.365435,-0.215247
596.0,2026-06-30,25,call,144.3,0.383674,-0.213568
597.0,2026-06-30,25,call,143.2,0.363942,-0.211891
598.0,2026-06-30,25,call,142.155,0.351837,-0.210218
599.0,2026-06-30,25,call,141.225,0.362223,-0.208547
600.0,2026-06-30,25,call,140.225,0.359113,-0.206879
602.0,2026-06-30,25,call,138.16,0.340261,-0.203551
603.0,2026-06-30,25,call,138.03,0.434777,-0.201891
604.0,2026-06-30,25,call,136.82,0.41522,-0.200234
605.0,2026-06-30,25,call,135.3,0.355927,-0.19858
607.0,2026-06-30,25,call,133.275,0.345932,-0.19528
608.0,2026-06-30,25,call,132.945,0.412566,-0.193633
609.0,2026-06-30,25,call,131.295,0.342959,-0.19199
610.0,2026-06-30,25,call,131.2,0.424175,-0.190349
611.0,2026-06-30,25,call,129.945,0.403129,-0.188711
612.0,2026-06-30,25,call,128.53,0.363485,-0.187076
614.0,2026-06-30,25,call,126.38,0.339852,-0.183813
615.0,2026-06-30,25,call,125.245,0.316564,-0.182186
616.0,2026-06-30,25,call,124.355,0.330496,-0.180561
617.0,2026-06-30,25,call,123.32,0.322537,-0.178939
618.0,2026-06-30,25,call,122.375,0.327189,-0.17732
619.0,2026-06-30,25,call,121.385,0.325508,-0.175703
620.0,2026-06-30,25,call,120.35,0.317838,-0.174089
621.0,2026-06-30,25,call,119.71,0.353392,-0.172477
622.0,2026-06-30,25,call,119.24,0.388501,-0.170868
623.0,2026-06-30,25,call,117.38,0.312947,-0.169262
624.0,2026-06-30,25,call,117.265,0.383697,-0.167658
625.0,2026-06-30,25,call,116.34,0.384973,-0.166057
626.0,2026-06-30,25,call,114.31,0.294213,-0.164458
627.0,2026-06-30,25,call,114.165,0.368107,-0.162862
628.0,2026-06-30,25,call,113.375,0.377449,-0.161268
629.0,2026-06-30,25,call,112.32,0.371135,-0.159677
630.0,2026-06-30,25,call,110.675,0.323254,-0.158089
631.0,2026-06-30,25,call,109.325,0.281716,-0.156502
632.0,2026-06-30,25,call,109.375,0.364768,-0.154919
633.0,2026-06-30,25,call,107.395,0.285439,-0.153338
634.0,2026-06-30,25,call,106.875,0.327102,-0.151759
635.0,2026-06-30,25,call,105.615,0.303061,-0.150183
636.0,2026-06-30,25,call,104.435,0.281585,-0.14861
637.0,2026-06-30,25,call,104.48,0.354584,-0.147039
638.0,2026-06-30,25,call,102.615,0.294232,-0.14547
639.0,2026-06-30,25,call,102.51,0.349784,-0.143904
640.0,2026-06-30,25,call,100.635,0.290152,-0.14234
641.0,2026-06-30,25,call,99.56,0.280326,-0.140779
642.0,2026-06-30,25,call,99.33,0.330878,-0.13922
643.0,2026-06-30,25,call,98.005,0.308736,-0.137664
644.0,2026-06-30,25,call,96.585,0.273968,-0.13611
645.0,2026-06-30,25,call,95.905,0.296126,-0.134558
646.0,2026-06-30,25,call,94.59,0.268629,-0.133009
647.0,2026-06-30,25,call,93.61,0.267535,-0.131462
648.0,2026-06-30,25,call,92.94,0.289481,-0.129918
649.0,2026-06-30,25,call,92.585,0.32176,-0.128376
650.0,2026-06-30,25,call,91.505,0.314779,-0.126836
651.0,2026-06-30,25,call,90.1,0.290303,-0.125299
652.0,2026-06-30,25,call,89.175,0.291526,-0.123764
653.0,2026-06-30,25,call,88.425,0.301483,-0.122231
654.0,2026-06-30,25,call,87.245,0.28921,-0.120701
655.0,2026-06-30,25,call,85.9,0.266049,-0.119173
656.0,2026-06-30,25,call,85.565,0.298724,-0.117648
657.0,2026-06-30,25,call,83.865,0.257854,-0.116124
658.0,2026-06-30,25,call,84.31,0.322549,-0.114603
659.0,2026-06-30,25,call,82.275,0.275449,-0.113085
660.0,2026-06-30,25,call,81.1,0.263134,-0.111569
661.0,2026-06-30,25,call,80.175,0.264176,-0.110055
662.0,2026-06-30,25,call,79.875,0.292866,-0.108543
663.0,2026-06-30,25,call,78.9,0.290637,-0.107033
664.0,2026-06-30,25,call,77.405,0.266385,-0.105526
665.0,2026-06-30,25,call,76.855,0.282429,-0.104021
666.0,2026-06-30,25,call,75.24,0.252338,-0.102519
667.0,2026-06-30,25,call,74.13,0.243719,-0.101018
668.0,2026-06-30,25,call,74.005,0.278479,-0.09952
669.0,2026-06-30,25,call,72.88,0.270549,-0.098024
670.0,2026-06-30,25,call,71.96,0.270331,-0.096531
671.0,2026-06-30,25,call,70.5,0.248918,-0.095039
672.0,2026-06-30,25,call,69.41,0.241916,-0.09355
673.0,2026-06-30,25,call,68.45,0.240568,-0.092063
674.0,2026-06-30,25,call,68.095,0.262173,-0.090578
675.0,2026-06-30,25,call,66.555,0.238742,-0.089096
676.0,2026-06-30,25,call,65.44,0.230864,-0.087615
677.0,2026-06-30,25,call,65.1,0.252536,-0.086137
678.0,2026-06-30,25,call,63.715,0.235561,-0.084661
679.0,2026-06-30,25,call,63.35,0.25413,-0.083187
680.0,2026-06-30,25,call,62.28,0.248579,-0.081716
681.0,2026-06-30,25,call,61.375,0.248237,-0.080246
682.0,2026-06-30,25,call,60.05,0.234514,-0.078779
683.0,2026-06-30,25,call,60.13,0.263117,-0.077313
684.0,2026-06-30,25,call,58.705,0.247894,-0.07585
685.0,2026-06-30,25,call,57.26,0.231345,-0.07439
686.0,2026-06-30,25,call,56.81,0.24396,-0.072931
687.0,2026-06-30,25,call,56.015,0.246026,-0.071474
688.0,2026-06-30,25,call,55.055,0.243573,-0.07002
689.0,2026-06-30,25,call,53.97,0.237838,-0.068567
690.0,2026-06-30,25,call,52.545,0.222877,-0.067117
691.0,2026-06-30,25,call,51.95,0.230312,-0.065669
692.0,2026-06-30,25,call,51.015,0.228469,-0.064222
693.0,2026-06-30,25,call,49.695,0.216663,-0.062778
694.0,2026-06-30,25,call,49.165,0.22513,-0.061336
695.0,2026-06-30,25,call,48.49,0.229311,-0.059897
696.0,2026-06-30,25,call,47.73,0.231163,-0.058459
697.0,2026-06-30,25,call,46.35,0.218776,-0.057023
698.0,2026-06-30,25,call,45.415,0.216649,-0.055589
699.0,2026-06-30,25,call,44.87,0.223119,-0.054158
700.0,2026-06-30,25,call,43.695,0.215571,-0.052728
701.0,2026-06-30,25,call,43.09,0.22027,-0.0513
702.0,2026-06-30,25,call,41.965,0.213856,-0.049875
703.0,2026-06-30,25,call,40.58,0.201911,-0.048451
704.0,2026-06-30,25,call,40.4,0.215066,-0.04703
705.0,2026-06-30,25,call,39.265,0.208495,-0.045611
706.0,2026-06-30,25,call,38.28,0.204908,-0.044193
707.0,2026-06-30,25,call,37.775,0.210515,-0.042778
708.0,2026-06-30,25,call,36.63,0.203789,-0.041364
709.0,2026-06-30,25,call,35.86,0.204073,-0.039953
710.0,2026-06-30,25,call,34.925,0.201214,-0.038543
711.0,2026-06-30,25,call,34.37,0.205077,-0.037136
712.0,2026-06-30,25,call,32.4,0.183517,-0.03573
713.0,2026-06-30,25,call,31.5,0.181321,-0.034327
714.0,2026-06-30,25,call,31.44,0.193724,-0.032925
715.0,2026-06-30,25,call,30.36,0.188129,-0.031526
716.0,2026-06-30,25,call,28.555,0.17006,-0.030128
717.0,2026-06-30,25,call,28.87,0.188025,-0.028733
718.0,2026-06-30,25,call,26.965,0.168735,-0.027339
719.0,2026-06-30,25,call,27.735,0.192913,-0.025947
720.0,2026-06-30,25,call,26.555,0.185559,-0.024557
721.0,2026-06-30,25,call,25.575,0.181297,-0.023169
722.0,2026-06-30,25,call,25.49,0.190498,-0.021783
723.0,2026-06-30,25,call,23.17,0.165893,-0.020399
724.0,2026-06-30,25,call,23.805,0.185541,-0.019017
725.0,2026-06-30,25,call,22.255,0.172648,-0.017637
726.0,2026-06-30,25,call,21.605,0.172842,-0.016258
727.0,2026-06-30,25,call,20.995,0.173442,-0.014882
728.0,2026-06-30,25,call,20.78,0.1794,-0.013507
729.0,2026-06-30,25,call,19.525,0.170657,-0.012135
730.0,2026-06-30,25,call,18.83,0.169623,-0.010764
731.0,2026-06-30,25,call,18.03,0.167019,-0.009395
732.0,2026-06-30,25,call,17.145,0.163149,-0.008028
733.0,2026-06-30,25,call,16.645,0.164347,-0.006663
734.0,2026-06-30,25,call,15.76,0.160234,-0.005299
735.0,2026-06-30,25,call,15.45,0.163619,-0.003938
736.0,2026-06-30,25,call,14.435,0.157523,-0.002578
737.0,2026-06-30,25,call,14.16,0.161011,-0.00122
738.0,2026-06-30,25,call,13.485,0.159085,0.000135
739.0,2026-06-30,25,call,12.565,0.153815,0.00149
740.0,2026-06-30,25,call,11.955,0.152422,0.002842
741.0,2026-06-30,25,call,11.67,0.155075,0.004192
742.0,2026-06-30,25,call,10.995,0.152492,0.005541
743.0,2026-06-30,25,call,10.22,0.148428,0.006888
744.0,2026-06-30,25,call,9.79,0.148668,0.008233
745.0,2026-06-30,25,call,9.25,0.14729,0.009576
746.0,2026-06-30,25,call,8.885,0.148025,0.010917
747.0,2026-06-30,25,call,8.225,0.144675,0.012257
748.0,2026-06-30,25,call,7.83,0.144639,0.013595
749.0,2026-06-30,25,call,7.165,0.140765,0.014931
750.0,2026-06-30,25,call,6.94,0.142646,0.016265
751.0,2026-06-30,25,call,6.615,0.143001,0.017597
752.0,2026-06-30,25,call,5.905,0.13776,0.018928
753.0,2026-06-30,25,call,5.545,0.137176,0.020257
754.0,2026-06-30,25,call,5.27,0.137624,0.021584
755.0,2026-06-30,25,call,4.78,0.134689,0.022909
756.0,2026-06-30,25,call,4.37,0.132649,0.024233
757.0,2026-06-30,25,call,4.06,0.131886,0.025555
758.0,2026-06-30,25,call,3.785,0.131452,0.026875
759.0,2026-06-30,25,call,3.535,0.131213,0.028193
760.0,2026-06-30,25,call,3.185,0.129041,0.02951
761.0,2026-06-30,25,call,3.01,0.129638,0.030825
762.0,2026-06-30,25,call,2.665,0.126939,0.032138
763.0,2026-06-30,25,call,2.475,0.12681,0.03345
764.0,2026-06-30,25,call,2.255,0.125864,0.034759
765.0,2026-06-30,25,call,2.025,0.124419,0.036067
766.0,2026-06-30,25,call,1.83,0.123402,0.037374
767.0,2026-06-30,25,call,1.68,0.123122,0.038678
768.0,2026-06-30,25,call,1.505,0.121993,0.039981
769.0,2026-06-30,25,call,1.35,0.121045,0.041283
770.0,2026-06-30,25,call,1.21,0.120185,0.042582
771.0,2026-06-30,25,call,1.1,0.119886,0.04388
772.0,2026-06-30,25,call,1.025,0.120413,0.045176
773.0,2026-06-30,25,call,0.86,0.117823,0.046471
774.0,2026-06-30,25,call,0.78,0.117672,0.047764
775.0,2026-06-30,25,call,0.69,0.116896,0.049055
776.0,2026-06-30,25,call,0.61,0.116195,0.050344
777.0,2026-06-30,25,call,0.555,0.116282,0.051632
778.0,2026-06-30,25,call,0.49,0.115679,0.052918
779.0,2026-06-30,25,call,0.43,0.115012,0.054203
780.0,2026-06-30,25,call,0.375,0.114287,0.055486
781.0,2026-06-30,25,call,0.335,0.114143,0.056767
782.0,2026-06-30,25,call,0.295,0.113745,0.058046
783.0,2026-06-30,25,call,0.27,0.114152,0.059324
784.0,2026-06-30,25,call,0.25,0.114787,0.060601
785.0,2026-06-30,25,call,0.205,0.113165,0.061875
786.0,2026-06-30,25,call,0.19,0.113845,0.063148
787.0,2026-06-30,25,call,0.16,0.112863,0.06442
788.0,2026-06-30,25,call,0.145,0.11318,0.06569
789.0,2026-06-30,25,call,0.13,0.11333,0.066958
790.0,2026-06-30,25,call,0.115,0.113282,0.068225
791.0,2026-06-30,25,call,0.105,0.113745,0.06949
792.0,2026-06-30,25,call,0.095,0.114069,0.070753
793.0,2026-06-30,25,call,0.09,0.115088,0.072015
794.0,2026-06-30,25,call,0.095,0.117748,0.073275
795.0,2026-06-30,25,call,0.075,0.115995,0.074534
796.0,2026-06-30,25,call,0.07,0.116768,0.075791
797.0,2026-06-30,25,call,0.06,0.116327,0.077046
798.0,2026-06-30,25,call,0.06,0.11806,0.0783
799.0,2026-06-30,25,call,0.06,0.119788,0.079553
800.0,2026-06-30,25,call,0.055,0.120268,0.080803
805.0,2026-06-30,25,call,0.04,0.124208,0.087034
810.0,2026-06-30,25,call,0.03,0.128364,0.093226
815.0,2026-06-30,25,call,0.03,0.136186,0.09938
820.0,2026-06-30,25,call,0.03,0.143915,0.105496
825.0,2026-06-30,25,call,0.025,0.148849,0.111575
830.0,2026-06-30,25,call,0.02,0.153014,0.117617
835.0,2026-06-30,25,call,0.02,0.160251,0.123623
840.0,2026-06-30,25,call,0.02,0.167413,0.129594
845.0,2026-06-30,25,call,0.02,0.174504,0.135528
850.0,2026-06-30,25,call,0.02,0.181525,0.141428
855.0,2026-06-30,25,call,0.015,0.183747,0.147293
860.0,2026-06-30,25,call,0.015,0.190492,0.153124
410.0,2026-06-30,25,put,0.05,0.765736,-0.587651
420.0,2026-06-30,25,put,0.055,0.742745,-0.563554
430.0,2026-06-30,25,put,0.065,0.724895,-0.540023
440.0,2026-06-30,25,put,0.07,0.701117,-0.517034
445.0,2026-06-30,25,put,0.075,0.691458,-0.505734
450.0,2026-06-30,25,put,0.075,0.677348,-0.494561
455.0,2026-06-30,25,put,0.085,0.671476,-0.483511
460.0,2026-06-30,25,put,0.095,0.664775,-0.472582
465.0,2026-06-30,25,put,0.095,0.650808,-0.461771
470.0,2026-06-30,25,put,0.1,0.640276,-0.451076
475.0,2026-06-30,25,put,0.105,0.629634,-0.440494
480.0,2026-06-30,25,put,0.115,0.621755,-0.430022
485.0,2026-06-30,25,put,0.12,0.610797,-0.419659
490.0,2026-06-30,25,put,0.135,0.604721,-0.409403
495.0,2026-06-30,25,put,0.135,0.591099,-0.399251
500.0,2026-06-30,25,put,0.145,0.582099,-0.3892
501.0,2026-06-30,25,put,0.14,0.577183,-0.387202
502.0,2026-06-30,25,put,0.14,0.574492,-0.385208
503.0,2026-06-30,25,put,0.145,0.574001,-0.383218
504.0,2026-06-30,25,put,0.15,0.573443,-0.381232
505.0,2026-06-30,25,put,0.15,0.570749,-0.37925
506.0,2026-06-30,25,put,0.155,0.570125,-0.377272
507.0,2026-06-30,25,put,0.155,0.567432,-0.375297
508.0,2026-06-30,25,put,0.155,0.564743,-0.373327
509.0,2026-06-30,25,put,0.16,0.564052,-0.37136
510.0,2026-06-30,25,put,0.165,0.563305,-0.369398
511.0,2026-06-30,25,put,0.165,0.560614,-0.367439
512.0,2026-06-30,25,put,0.165,0.557928,-0.365484
513.0,2026-06-30,25,put,0.17,0.557122,-0.363533
514.0,2026-06-30,25,put,0.165,0.552569,-0.361585
515.0,2026-06-30,25,put,0.175,0.553577,-0.359641
516.0,2026-06-30,25,put,0.175,0.550894,-0.357702
517.0,2026-06-30,25,put,0.18,0.549984,-0.355765
518.0,2026-06-30,25,put,0.18,0.547302,-0.353833
519.0,2026-06-30,25,put,0.185,0.546345,-0.351904
520.0,2026-06-30,25,put,0.185,0.543664,-0.34998
521.0,2026-06-30,25,put,0.185,0.540988,-0.348058
522.0,2026-06-30,25,put,0.19,0.539983,-0.346141
523.0,2026-06-30,25,put,0.195,0.538938,-0.344227
524.0,2026-06-30,25,put,0.195,0.536261,-0.342317
525.0,2026-06-30,25,put,0.195,0.533587,-0.34041
526.0,2026-06-30,25,put,0.195,0.530919,-0.338507
527.0,2026-06-30,25,put,0.21,0.532892,-0.336608
528.0,2026-06-30,25,put,0.205,0.528699,-0.334712
529.0,2026-06-30,25,put,0.215,0.529018,-0.33282
530.0,2026-06-30,25,put,0.2,0.521839,-0.330931
531.0,2026-06-30,25,put,0.215,0.523666,-0.329046
532.0,2026-06-30,25,put,0.215,0.520996,-0.327165
533.0,2026-06-30,25,put,0.21,0.516874,-0.325287
534.0,2026-06-30,25,put,0.235,0.521243,-0.323413
535.0,2026-06-30,25,put,0.225,0.51583,-0.321542
536.0,2026-06-30,25,put,0.23,0.514534,-0.319674
537.0,2026-06-30,25,put,0.235,0.513211,-0.31781
538.0,2026-06-30,25,put,0.24,0.51186,-0.31595
539.0,2026-06-30,25,put,0.23,0.506544,-0.314093
540.0,2026-06-30,25,put,0.245,0.507809,-0.312239
541.0,2026-06-30,25,put,0.245,0.50514,-0.310389
542.0,2026-06-30,25,put,0.25,0.503734,-0.308542
543.0,2026-06-30,25,put,0.25,0.501068,-0.306699
544.0,2026-06-30,25,put,0.255,0.499635,-0.304859
545.0,2026-06-30,25,put,0.25,0.495746,-0.303023
546.0,2026-06-30,25,put,0.26,0.495514,-0.301189
547.0,2026-06-30,25,put,0.26,0.492852,-0.29936
548.0,2026-06-30,25,put,0.26,0.490194,-0.297533
549.0,2026-06-30,25,put,0.275,0.491009,-0.29571
550.0,2026-06-30,25,put,0.28,0.489465,-0.29389
551.0,2026-06-30,25,put,0.28,0.486798,-0.292074
552.0,2026-06-30,25,put,0.275,0.483022,-0.29026
553.0,2026-06-30,25,put,0.295,0.484716,-0.28845
554.0,2026-06-30,25,put,0.28,0.478818,-0.286644
555.0,2026-06-30,25,put,0.285,0.477249,-0.28484
556.0,2026-06-30,25,put,0.29,0.475661,-0.28304
557.0,2026-06-30,25,put,0.305,0.476116,-0.281243
558.0,2026-06-30,25,put,0.31,0.474459,-0.279449
559.0,2026-06-30,25,put,0.3,0.469772,-0.277659
560.0,2026-06-30,25,put,0.31,0.469128,-0.275872
561.0,2026-06-30,25,put,0.32,0.468426,-0.274087
562.0,2026-06-30,25,put,0.32,0.465761,-0.272306
563.0,2026-06-30,25,put,0.34,0.466858,-0.270529
564.0,2026-06-30,25,put,0.325,0.46139,-0.268754
565.0,2026-06-30,25,put,0.35,0.463316,-0.266983
566.0,2026-06-30,25,put,0.345,0.459744,-0.265214
567.0,2026-06-30,25,put,0.34,0.456175,-0.263449
568.0,2026-06-30,25,put,0.35,0.455294,-0.261687
569.0,2026-06-30,25,put,0.36,0.454366,-0.259928
570.0,2026-06-30,25,put,0.36,0.451693,-0.258172
571.0,2026-06-30,25,put,0.37,0.450716,-0.256419
572.0,2026-06-30,25,put,0.36,0.446359,-0.254669
573.0,2026-06-30,25,put,0.39,0.448632,-0.252923
574.0,2026-06-30,25,put,0.38,0.444341,-0.251179
575.0,2026-06-30,25,put,0.395,0.44406,-0.249438
576.0,2026-06-30,25,put,0.39,0.440594,-0.247701
577.0,2026-06-30,25,put,0.4,0.439479,-0.245966
578.0,2026-06-30,25,put,0.395,0.436029,-0.244234
579.0,2026-06-30,25,put,0.395,0.433359,-0.242506
580.0,2026-06-30,25,put,0.41,0.432966,-0.24078
581.0,2026-06-30,25,put,0.42,0.431769,-0.239058
582.0,2026-06-30,25,put,0.415,0.428356,-0.237338
583.0,2026-06-30,25,put,0.43,0.427854,-0.235621
584.0,2026-06-30,25,put,0.44,0.426586,-0.233907
585.0,2026-06-30,25,put,0.44,0.423901,-0.232196
586.0,2026-06-30,25,put,0.43,0.41982,-0.230489
587.0,2026-06-30,25,put,0.445,0.419228,-0.228784
588.0,2026-06-30,25,put,0.45,0.417227,-0.227081
589.0,2026-06-30,25,put,0.47,0.417204,-0.225382
590.0,2026-06-30,25,put,0.48,0.415807,-0.223686
591.0,2026-06-30,25,put,0.5,0.415636,-0.221992
592.0,2026-06-30,25,put,0.49,0.411684,-0.220302
593.0,2026-06-30,25,put,0.5,0.410229,-0.218614
594.0,2026-06-30,25,put,0.49,0.406296,-0.216929
595.0,2026-06-30,25,put,0.51,0.406046,-0.215247
596.0,2026-06-30,25,put,0.52,0.404537,-0.213568
597.0,2026-06-30,25,put,0.51,0.400649,-0.211891
598.0,2026-06-30,25,put,0.53,0.400297,-0.210218
599.0,2026-06-30,25,put,0.535,0.398166,-0.208547
600.0,2026-06-30,25,put,0.53,0.394891,-0.206879
601.0,2026-06-30,25,put,0.535,0.39276,-0.205213
602.0,2026-06-30,25,put,0.55,0.391734,-0.203551
603.0,2026-06-30,25,put,0.555,0.389577,-0.201891
604.0,2026-06-30,25,put,0.565,0.387952,-0.200234
605.0,2026-06-30,25,put,0.57,0.385776,-0.19858
606.0,2026-06-30,25,put,0.6,0.386189,-0.196928
607.0,2026-06-30,25,put,0.6,0.383465,-0.19528
608.0,2026-06-30,25,put,0.6,0.380742,-0.193633
